"country","year","value","series"
"Bolivia (Plurinational State of)",2009,"14.87","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2009,"9.18","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2009,"3.3","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2011,"4.12","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2011,"10.85","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2011,"17.47","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2012,"10.41","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2012,"3.42","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2012,"17.01","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2013,"16.4","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2013,"4.12","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2013,"10.45","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2014,"11.16","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2014,"3.76","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2014,"18.27","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2015,"22.18","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2015,"6.79","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2015,"14.56","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2016,"10.79","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2016,"4.7","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2016,"16.48","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2017,"18.08","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2017,"5.01","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2017,"11.58","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2018,"10.83","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2018,"4.11","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2018,"17.55","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2019,"16.15","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2019,"4.31","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2019,"10.24","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2020,"13.7","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2020,"9.43","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2020,"17.89","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2021,"14.98","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2021,"6.94","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2021,"10.98","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2022,"9.97","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2022,"5.66","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2022,"14.29","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2023,"13.59","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2023,"5.66","SL_TLF_NEET"
"Bolivia (Plurinational State of)",2023,"9.6","SL_TLF_NEET"
"Bosnia and Herzegovina",2001,"32.45","SL_TLF_NEET"
"Bosnia and Herzegovina",2001,"34.59","SL_TLF_NEET"
"Bosnia and Herzegovina",2001,"30.43","SL_TLF_NEET"
"Bosnia and Herzegovina",2006,"34.74","SL_TLF_NEET"
"Bosnia and Herzegovina",2006,"36.27","SL_TLF_NEET"
"Bosnia and Herzegovina",2006,"35.49","SL_TLF_NEET"
"Bosnia and Herzegovina",2007,"32.36","SL_TLF_NEET"
"Bosnia and Herzegovina",2007,"32.48","SL_TLF_NEET"
"Bosnia and Herzegovina",2007,"32.24","SL_TLF_NEET"
"Bosnia and Herzegovina",2008,"26.16","SL_TLF_NEET"
"Bosnia and Herzegovina",2008,"28.73","SL_TLF_NEET"
"Bosnia and Herzegovina",2008,"27.37","SL_TLF_NEET"
"Bosnia and Herzegovina",2009,"26.63","SL_TLF_NEET"
"Bosnia and Herzegovina",2009,"26.4","SL_TLF_NEET"
"Bosnia and Herzegovina",2009,"26.84","SL_TLF_NEET"
"Bosnia and Herzegovina",2010,"28.85","SL_TLF_NEET"
"Bosnia and Herzegovina",2010,"28.6","SL_TLF_NEET"
"Bosnia and Herzegovina",2010,"28.73","SL_TLF_NEET"
"Bosnia and Herzegovina",2011,"28.3","SL_TLF_NEET"
"Bosnia and Herzegovina",2011,"26.69","SL_TLF_NEET"
"Bosnia and Herzegovina",2011,"29.79","SL_TLF_NEET"
"Bosnia and Herzegovina",2012,"31.19","SL_TLF_NEET"
"Bosnia and Herzegovina",2012,"26.63","SL_TLF_NEET"
"Bosnia and Herzegovina",2012,"28.92","SL_TLF_NEET"
"Bosnia and Herzegovina",2013,"26.63","SL_TLF_NEET"
"Bosnia and Herzegovina",2013,"24.87","SL_TLF_NEET"
"Bosnia and Herzegovina",2013,"28.23","SL_TLF_NEET"
"Bosnia and Herzegovina",2014,"29.05","SL_TLF_NEET"
"Bosnia and Herzegovina",2014,"24.92","SL_TLF_NEET"
"Bosnia and Herzegovina",2014,"27.1","SL_TLF_NEET"
"Bosnia and Herzegovina",2015,"28.35","SL_TLF_NEET"
"Bosnia and Herzegovina",2015,"26.54","SL_TLF_NEET"
"Bosnia and Herzegovina",2015,"29.94","SL_TLF_NEET"
"Bosnia and Herzegovina",2016,"28.6","SL_TLF_NEET"
"Bosnia and Herzegovina",2016,"25.38","SL_TLF_NEET"
"Bosnia and Herzegovina",2016,"27.09","SL_TLF_NEET"
"Bosnia and Herzegovina",2017,"25.51","SL_TLF_NEET"
"Bosnia and Herzegovina",2017,"25.08","SL_TLF_NEET"
"Bosnia and Herzegovina",2017,"25.86","SL_TLF_NEET"
"Bosnia and Herzegovina",2018,"23.01","SL_TLF_NEET"
"Bosnia and Herzegovina",2018,"22.15","SL_TLF_NEET"
"Bosnia and Herzegovina",2018,"22.61","SL_TLF_NEET"
"Bosnia and Herzegovina",2019,"22.6","SL_TLF_NEET"
"Bosnia and Herzegovina",2019,"22.72","SL_TLF_NEET"
"Bosnia and Herzegovina",2019,"22.5","SL_TLF_NEET"
"Bosnia and Herzegovina",2020,"20.41","SL_TLF_NEET"
"Bosnia and Herzegovina",2020,"23.27","SL_TLF_NEET"
"Bosnia and Herzegovina",2020,"21.81","SL_TLF_NEET"
"Bosnia and Herzegovina",2021,"19.3","SL_TLF_NEET"
"Bosnia and Herzegovina",2021,"19.87","SL_TLF_NEET"
"Bosnia and Herzegovina",2021,"18.77","SL_TLF_NEET"
"Bosnia and Herzegovina",2022,"17.19","SL_TLF_NEET"
"Bosnia and Herzegovina",2022,"18.08","SL_TLF_NEET"
"Bosnia and Herzegovina",2022,"17.62","SL_TLF_NEET"
"Bosnia and Herzegovina",2023,"15.98","SL_TLF_NEET"
"Bosnia and Herzegovina",2023,"15","SL_TLF_NEET"
"Bosnia and Herzegovina",2023,"16.91","SL_TLF_NEET"
"Botswana",2006,"48.03","SL_TLF_NEET"
"Botswana",2006,"42.34","SL_TLF_NEET"
"Botswana",2006,"36.08","SL_TLF_NEET"
"Botswana",2009,"28.78","SL_TLF_NEET"
"Botswana",2009,"35.67","SL_TLF_NEET"
"Botswana",2009,"42.25","SL_TLF_NEET"
"Botswana",2019,"34.8","SL_TLF_NEET"
"Botswana",2019,"31.98","SL_TLF_NEET"
"Botswana",2019,"29.19","SL_TLF_NEET"
"Botswana",2020,"35.06","SL_TLF_NEET"
"Botswana",2020,"37.14","SL_TLF_NEET"
"Botswana",2020,"39.27","SL_TLF_NEET"
"Botswana",2021,"40.24","SL_TLF_NEET"
"Botswana",2021,"35.17","SL_TLF_NEET"
"Botswana",2021,"30.12","SL_TLF_NEET"
"Botswana",2022,"33.71","SL_TLF_NEET"
"Botswana",2022,"37","SL_TLF_NEET"
"Botswana",2022,"40.39","SL_TLF_NEET"
"Botswana",2023,"40.43","SL_TLF_NEET"
"Botswana",2023,"37.58","SL_TLF_NEET"
"Botswana",2023,"34.76","SL_TLF_NEET"
"Brazil",2001,"19.65","SL_TLF_NEET"
"Brazil",2001,"27.81","SL_TLF_NEET"
"Brazil",2001,"11.35","SL_TLF_NEET"
"Brazil",2002,"11.93","SL_TLF_NEET"
"Brazil",2002,"26.55","SL_TLF_NEET"
"Brazil",2002,"19.24","SL_TLF_NEET"
"Brazil",2003,"19.28","SL_TLF_NEET"
"Brazil",2003,"26.77","SL_TLF_NEET"
"Brazil",2003,"11.89","SL_TLF_NEET"
"Brazil",2004,"11.66","SL_TLF_NEET"
"Brazil",2004,"26.33","SL_TLF_NEET"
"Brazil",2004,"18.99","SL_TLF_NEET"
"Brazil",2005,"19.07","SL_TLF_NEET"
"Brazil",2005,"26.42","SL_TLF_NEET"
"Brazil",2005,"11.82","SL_TLF_NEET"
"Brazil",2006,"12.03","SL_TLF_NEET"
"Brazil",2006,"26.41","SL_TLF_NEET"
"Brazil",2006,"19.24","SL_TLF_NEET"
"Brazil",2007,"19.18","SL_TLF_NEET"
"Brazil",2007,"26.36","SL_TLF_NEET"
"Brazil",2007,"12.14","SL_TLF_NEET"
"Brazil",2008,"11.89","SL_TLF_NEET"
"Brazil",2008,"25.01","SL_TLF_NEET"
"Brazil",2008,"18.32","SL_TLF_NEET"
"Brazil",2009,"18.79","SL_TLF_NEET"
"Brazil",2009,"25.3","SL_TLF_NEET"
"Brazil",2009,"12.36","SL_TLF_NEET"
"Brazil",2011,"13.02","SL_TLF_NEET"
"Brazil",2011,"25.88","SL_TLF_NEET"
"Brazil",2011,"19.4","SL_TLF_NEET"
"Brazil",2012,"20.54","SL_TLF_NEET"
"Brazil",2012,"27.19","SL_TLF_NEET"
"Brazil",2012,"13.97","SL_TLF_NEET"
"Brazil",2013,"14.48","SL_TLF_NEET"
"Brazil",2013,"27.38","SL_TLF_NEET"
"Brazil",2013,"20.9","SL_TLF_NEET"
"Brazil",2014,"20.69","SL_TLF_NEET"
"Brazil",2014,"27.15","SL_TLF_NEET"
"Brazil",2014,"14.32","SL_TLF_NEET"
"Brazil",2015,"15.74","SL_TLF_NEET"
"Brazil",2015,"28.58","SL_TLF_NEET"
"Brazil",2015,"22.1","SL_TLF_NEET"
"Brazil",2016,"23.8","SL_TLF_NEET"
"Brazil",2016,"29.59","SL_TLF_NEET"
"Brazil",2016,"18.13","SL_TLF_NEET"
"Brazil",2017,"19.36","SL_TLF_NEET"
"Brazil",2017,"30.49","SL_TLF_NEET"
"Brazil",2017,"24.87","SL_TLF_NEET"
"Brazil",2018,"24.6","SL_TLF_NEET"
"Brazil",2018,"30.05","SL_TLF_NEET"
"Brazil",2018,"19.3","SL_TLF_NEET"
"Brazil",2019,"18.64","SL_TLF_NEET"
"Brazil",2019,"29.47","SL_TLF_NEET"
"Brazil",2019,"23.99","SL_TLF_NEET"
"Brazil",2020,"25.99","SL_TLF_NEET"
"Brazil",2020,"31.25","SL_TLF_NEET"
"Brazil",2020,"20.88","SL_TLF_NEET"
"Brazil",2021,"18.63","SL_TLF_NEET"
"Brazil",2021,"28.27","SL_TLF_NEET"
"Brazil",2021,"23.38","SL_TLF_NEET"
"Brazil",2022,"20.97","SL_TLF_NEET"
"Brazil",2022,"25.83","SL_TLF_NEET"
"Brazil",2022,"16.25","SL_TLF_NEET"
"Brazil",2023,"15.93","SL_TLF_NEET"
"Brazil",2023,"25.47","SL_TLF_NEET"
"Brazil",2023,"20.62","SL_TLF_NEET"
"Brazil",2024,"19.31","SL_TLF_NEET"
"Brazil",2024,"24.3","SL_TLF_NEET"
"Brazil",2024,"14.51","SL_TLF_NEET"
"Brunei Darussalam",2014,"17.11","SL_TLF_NEET"
"Brunei Darussalam",2014,"19.15","SL_TLF_NEET"
"Brunei Darussalam",2014,"15.4","SL_TLF_NEET"
"Brunei Darussalam",2017,"19.99","SL_TLF_NEET"
"Brunei Darussalam",2017,"19.95","SL_TLF_NEET"
"Brunei Darussalam",2017,"19.97","SL_TLF_NEET"
"Brunei Darussalam",2018,"20.72","SL_TLF_NEET"
"Brunei Darussalam",2018,"23.26","SL_TLF_NEET"
"Brunei Darussalam",2018,"18.63","SL_TLF_NEET"
"Brunei Darussalam",2019,"18.6","SL_TLF_NEET"
"Brunei Darussalam",2019,"21.97","SL_TLF_NEET"
"Brunei Darussalam",2019,"20.09","SL_TLF_NEET"
"Brunei Darussalam",2020,"21.43","SL_TLF_NEET"
"Brunei Darussalam",2020,"22.76","SL_TLF_NEET"
"Brunei Darussalam",2020,"20.3","SL_TLF_NEET"
"Brunei Darussalam",2021,"17.49","SL_TLF_NEET"
"Brunei Darussalam",2021,"19.98","SL_TLF_NEET"
"Brunei Darussalam",2021,"18.68","SL_TLF_NEET"
"Brunei Darussalam",2022,"20","SL_TLF_NEET"
"Brunei Darussalam",2022,"20.93","SL_TLF_NEET"
"Brunei Darussalam",2022,"19.19","SL_TLF_NEET"
"Brunei Darussalam",2023,"14.36","SL_TLF_NEET"
"Brunei Darussalam",2023,"18.91","SL_TLF_NEET"
"Brunei Darussalam",2023,"16.52","SL_TLF_NEET"
"Bulgaria",2001,"29.56","SL_TLF_NEET"
"Afghanistan",2002,"177.581757","SP_DYN_ADKL"
"Afghanistan",2002,"12.266087","SP_DYN_ADKL"
"Afghanistan",2003,"7.652509","SP_DYN_ADKL"
"Afghanistan",2003,"146.990906","SP_DYN_ADKL"
"Afghanistan",2005,"157.021606","SP_DYN_ADKL"
"Afghanistan",2005,"8.190049","SP_DYN_ADKL"
"Afghanistan",2006,"4.257411","SP_DYN_ADKL"
"Afghanistan",2006,"118.785088","SP_DYN_ADKL"
"Afghanistan",2008,"150","SP_DYN_ADKL"
"Afghanistan",2008,"1.364747","SP_DYN_ADKL"
"Afghanistan",2009,"0.75533","SP_DYN_ADKL"
"Afghanistan",2009,"81.164368","SP_DYN_ADKL"
"Afghanistan",2011,"107.491135","SP_DYN_ADKL"
"Afghanistan",2011,"2.20671","SP_DYN_ADKL"
"Afghanistan",2013,"86.763176","SP_DYN_ADKL"
"Afghanistan",2013,"0.917477","SP_DYN_ADKL"
"Afghanistan",2014,"0.213638","SP_DYN_ADKL"
"Afghanistan",2014,"77.231651","SP_DYN_ADKL"
"Afghanistan",2017,"62","SP_DYN_ADKL"
"Afghanistan",2021,"18","SP_DYN_ADKL"
"Afghanistan",2021,"62","SP_DYN_ADKL"
"Albania",2000,"0","SP_DYN_ADKL"
"Albania",2000,"16.220152","SP_DYN_ADKL"
"Albania",2001,"8.087656","SP_DYN_ADKL"
"Albania",2001,"0","SP_DYN_ADKL"
"Albania",2002,"0","SP_DYN_ADKL"
"Albania",2002,"13.8","SP_DYN_ADKL"
"Albania",2003,"15.93","SP_DYN_ADKL"
"Albania",2003,"0","SP_DYN_ADKL"
"Albania",2004,"0","SP_DYN_ADKL"
"Albania",2004,"21.360001","SP_DYN_ADKL"
"Albania",2005,"20.16","SP_DYN_ADKL"
"Albania",2005,"0","SP_DYN_ADKL"
"Albania",2006,"0","SP_DYN_ADKL"
"Albania",2006,"17.67","SP_DYN_ADKL"
"Albania",2007,"17.43","SP_DYN_ADKL"
"Albania",2007,"0","SP_DYN_ADKL"
"Albania",2008,"0","SP_DYN_ADKL"
"Albania",2008,"18.43","SP_DYN_ADKL"
"Albania",2009,"0","SP_DYN_ADKL"
"Albania",2009,"18.99","SP_DYN_ADKL"
"Albania",2010,"19.42","SP_DYN_ADKL"
"Albania",2010,"0","SP_DYN_ADKL"
"Albania",2011,"0","SP_DYN_ADKL"
"Albania",2011,"20.57","SP_DYN_ADKL"
"Albania",2012,"21.02","SP_DYN_ADKL"
"Albania",2012,"0","SP_DYN_ADKL"
"Albania",2013,"0.21","SP_DYN_ADKL"
"Albania",2013,"20.42","SP_DYN_ADKL"
"Albania",2014,"20.93","SP_DYN_ADKL"
"Albania",2014,"0.19","SP_DYN_ADKL"
"Albania",2015,"0.21","SP_DYN_ADKL"
"Albania",2015,"19.959999","SP_DYN_ADKL"
"Albania",2016,"17.35","SP_DYN_ADKL"
"Albania",2016,"0.22","SP_DYN_ADKL"
"Albania",2017,"0.21","SP_DYN_ADKL"
"Albania",2017,"15.99","SP_DYN_ADKL"
"Albania",2018,"14.27","SP_DYN_ADKL"
"Albania",2018,"0.26","SP_DYN_ADKL"
"Albania",2019,"0.290244","SP_DYN_ADKL"
"Albania",2019,"14.072224","SP_DYN_ADKL"
"Albania",2020,"13.15","SP_DYN_ADKL"
"Albania",2020,"0.17","SP_DYN_ADKL"
"Albania",2021,"0.29","SP_DYN_ADKL"
"Albania",2021,"11.79","SP_DYN_ADKL"
"Albania",2022,"9.84","SP_DYN_ADKL"
"Albania",2022,"0.21","SP_DYN_ADKL"
"Algeria",2002,"0.261155","SP_DYN_ADKL"
"Algeria",2002,"8.214384","SP_DYN_ADKL"
"Algeria",2005,"9.008064","SP_DYN_ADKL"
"Algeria",2005,"0.201883","SP_DYN_ADKL"
"Algeria",2006,"10.057312","SP_DYN_ADKL"
"Algeria",2006,"0.161965","SP_DYN_ADKL"
"Algeria",2007,"9","SP_DYN_ADKL"
"Algeria",2008,"8.8","SP_DYN_ADKL"
"Algeria",2008,"0.017461","SP_DYN_ADKL"
"Algeria",2009,"9.6","SP_DYN_ADKL"
"Algeria",2010,"9.1","SP_DYN_ADKL"
"Algeria",2010,"0.028013","SP_DYN_ADKL"
"Algeria",2011,"0.052888","SP_DYN_ADKL"
"Algeria",2011,"9.5","SP_DYN_ADKL"
"Algeria",2012,"9.1","SP_DYN_ADKL"
"Algeria",2013,"9.8","SP_DYN_ADKL"
"Algeria",2014,"9.2","SP_DYN_ADKL"
"Algeria",2014,"0.116717","SP_DYN_ADKL"
"Algeria",2015,"9.7","SP_DYN_ADKL"
"Algeria",2016,"10.3","SP_DYN_ADKL"
"Algeria",2016,"0.019093","SP_DYN_ADKL"
"Algeria",2017,"0","SP_DYN_ADKL"
"Algeria",2017,"9.8","SP_DYN_ADKL"
"Algeria",2018,"9.1","SP_DYN_ADKL"
"Algeria",2019,"11","SP_DYN_ADKL"
"American Samoa",2000,"54.599998","SP_DYN_ADKL"
"American Samoa",2000,"0.63823","SP_DYN_ADKL"
"American Samoa",2001,"0.731529","SP_DYN_ADKL"
"American Samoa",2001,"49.099998","SP_DYN_ADKL"
"American Samoa",2002,"48.5","SP_DYN_ADKL"
"American Samoa",2002,"0.618557","SP_DYN_ADKL"
"American Samoa",2003,"0.710804","SP_DYN_ADKL"
"American Samoa",2003,"43.200001","SP_DYN_ADKL"
"American Samoa",2004,"49.799999","SP_DYN_ADKL"
"American Samoa",2004,"0.40012","SP_DYN_ADKL"
"American Samoa",2005,"0.297383","SP_DYN_ADKL"
"American Samoa",2005,"37.700001","SP_DYN_ADKL"
"American Samoa",2006,"39.5","SP_DYN_ADKL"
"American Samoa",2006,"0.099285","SP_DYN_ADKL"
"American Samoa",2007,"0.20145","SP_DYN_ADKL"
"American Samoa",2007,"31.9","SP_DYN_ADKL"
"American Samoa",2008,"40.599998","SP_DYN_ADKL"
"American Samoa",2008,"0.103359","SP_DYN_ADKL"
"American Samoa",2009,"0.321337","SP_DYN_ADKL"
"American Samoa",2009,"38.400002","SP_DYN_ADKL"
"American Samoa",2010,"34.099998","SP_DYN_ADKL"
"American Samoa",2010,"0.334971","SP_DYN_ADKL"
"American Samoa",2011,"0.813481","SP_DYN_ADKL"
"American Samoa",2011,"38.400002","SP_DYN_ADKL"
"American Samoa",2012,"39.700001","SP_DYN_ADKL"
"American Samoa",2012,"0.838625","SP_DYN_ADKL"
"American Samoa",2013,"0.730994","SP_DYN_ADKL"
"American Samoa",2013,"42.900002","SP_DYN_ADKL"
"American Samoa",2014,"46.799999","SP_DYN_ADKL"
"American Samoa",2014,"0.245098","SP_DYN_ADKL"
"American Samoa",2015,"0","SP_DYN_ADKL"
"American Samoa",2015,"46.900002","SP_DYN_ADKL"
"American Samoa",2016,"40.799999","SP_DYN_ADKL"
"American Samoa",2016,"0","SP_DYN_ADKL"
"American Samoa",2017,"0.122805","SP_DYN_ADKL"
"American Samoa",2017,"38.728752","SP_DYN_ADKL"
"American Samoa",2018,"34.57835","SP_DYN_ADKL"
"American Samoa",2018,"0.24777","SP_DYN_ADKL"
"American Samoa",2019,"0.503335","SP_DYN_ADKL"
"American Samoa",2019,"29.961477","SP_DYN_ADKL"
"American Samoa",2020,"30.28179","SP_DYN_ADKL"
"American Samoa",2020,"0.386598","SP_DYN_ADKL"
"American Samoa",2021,"0.266064","SP_DYN_ADKL"
"American Samoa",2021,"28.683363","SP_DYN_ADKL"
"American Samoa",2022,"26.781919","SP_DYN_ADKL"
"American Samoa",2022,"0.137684","SP_DYN_ADKL"
"Andorra",2000,"0","SP_DYN_ADKL"
"Andorra",2000,"9.113001","SP_DYN_ADKL"
"Andorra",2001,"9.375","SP_DYN_ADKL"
"Andorra",2001,"0","SP_DYN_ADKL"
"Andorra",2002,"0","SP_DYN_ADKL"
"Andorra",2002,"7.978724","SP_DYN_ADKL"
"Andorra",2003,"8.243501","SP_DYN_ADKL"
"Andorra",2003,"0","SP_DYN_ADKL"
"Andorra",2004,"0","SP_DYN_ADKL"
"Andorra",2004,"5.357143","SP_DYN_ADKL"
"Andorra",2005,"9.243212","SP_DYN_ADKL"
"Andorra",2005,"0","SP_DYN_ADKL"
"Andorra",2006,"0","SP_DYN_ADKL"
"Andorra",2006,"10.77","SP_DYN_ADKL"
"Andorra",2007,"7.04","SP_DYN_ADKL"
"Andorra",2007,"0","SP_DYN_ADKL"
"Andorra",2008,"0","SP_DYN_ADKL"
"Andorra",2008,"8.43","SP_DYN_ADKL"
"Andorra",2009,"4.83","SP_DYN_ADKL"
"Andorra",2009,"0","SP_DYN_ADKL"
"Andorra",2010,"0","SP_DYN_ADKL"
"Andorra",2010,"4.43","SP_DYN_ADKL"
"Andorra",2011,"5.059022","SP_DYN_ADKL"
"Andorra",2011,"0","SP_DYN_ADKL"
"Andorra",2012,"0","SP_DYN_ADKL"
"Andorra",2012,"2.875216","SP_DYN_ADKL"
"Andorra",2013,"4.50197","SP_DYN_ADKL"
"Andorra",2013,"0","SP_DYN_ADKL"
"Andorra",2014,"0","SP_DYN_ADKL"
"Andorra",2014,"5.771249","SP_DYN_ADKL"
"Andorra",2015,"3.053435","SP_DYN_ADKL"
"Andorra",2015,"0","SP_DYN_ADKL"
"Andorra",2016,"0","SP_DYN_ADKL"
"Andorra",2016,"2.617801","SP_DYN_ADKL"
"Andorra",2017,"3.595275","SP_DYN_ADKL"
"Andorra",2017,"0","SP_DYN_ADKL"
"Andorra",2018,"0","SP_DYN_ADKL"
"Andorra",2018,"2.532928","SP_DYN_ADKL"
"Andorra",2019,"2.54842","SP_DYN_ADKL"
"Andorra",2019,"0","SP_DYN_ADKL"
"Andorra",2020,"0","SP_DYN_ADKL"
"Andorra",2020,"0.511247","SP_DYN_ADKL"
"Angola",2002,"14.63857","SP_DYN_ADKL"
"Angola",2002,"149.518402","SP_DYN_ADKL"
"Angola",2003,"150.882492","SP_DYN_ADKL"
"Angola",2003,"12.02714","SP_DYN_ADKL"
"Angola",2004,"6.625392","SP_DYN_ADKL"
"Angola",2004,"157.768616","SP_DYN_ADKL"
"Angola",2005,"6.913016","SP_DYN_ADKL"
"Angola",2005,"165.636642","SP_DYN_ADKL"
"Angola",2006,"171.916306","SP_DYN_ADKL"
"Angola",2006,"12.77036","SP_DYN_ADKL"
"Angola",2008,"11.319736","SP_DYN_ADKL"
"Angola",2008,"187.895279","SP_DYN_ADKL"
"Angola",2009,"190.869141","SP_DYN_ADKL"
"Angola",2009,"6.096241","SP_DYN_ADKL"
"Angola",2011,"169.095306","SP_DYN_ADKL"
"Angola",2011,"10.321847","SP_DYN_ADKL"
"Angola",2013,"10.63979","SP_DYN_ADKL"
"Angola",2013,"166.100327","SP_DYN_ADKL"
"Angola",2014,"162.652008","SP_DYN_ADKL"
"Angola",2014,"10.66322","SP_DYN_ADKL"
"Anguilla",2000,"60.391262","SP_DYN_ADKL"
"Anguilla",2000,"1.869012","SP_DYN_ADKL"
"Anguilla",2001,"1.865589","SP_DYN_ADKL"
"Anguilla",2001,"59.04015","SP_DYN_ADKL"
"Anguilla",2002,"53.458855","SP_DYN_ADKL"
"Anguilla",2002,"1.882535","SP_DYN_ADKL"
"Anguilla",2003,"2.291201","SP_DYN_ADKL"
"Anguilla",2003,"46.673988","SP_DYN_ADKL"
"Anguilla",2004,"45.209301","SP_DYN_ADKL"
"Anguilla",2004,"2.740364","SP_DYN_ADKL"
"Anguilla",2005,"2.382452","SP_DYN_ADKL"
"Anguilla",2005,"42.28558","SP_DYN_ADKL"
"Anguilla",2006,"34.981384","SP_DYN_ADKL"
"Anguilla",2006,"2.794931","SP_DYN_ADKL"
"Anguilla",2015,"2.396683","SP_DYN_ADKL"
"Anguilla",2015,"33.486198","SP_DYN_ADKL"
"Antigua and Barbuda",2000,"0","SP_DYN_ADKL"
"Antigua and Barbuda",2000,"58.353809","SP_DYN_ADKL"
"Antigua and Barbuda",2001,"66.800003","SP_DYN_ADKL"
"Antigua and Barbuda",2007,"47.619049","SP_DYN_ADKL"
"Antigua and Barbuda",2008,"59.180138","SP_DYN_ADKL"
"Antigua and Barbuda",2009,"49.655567","SP_DYN_ADKL"
"Antigua and Barbuda",2010,"41.381279","SP_DYN_ADKL"
"Antigua and Barbuda",2011,"41.45372","SP_DYN_ADKL"
"Antigua and Barbuda",2012,"37.688442","SP_DYN_ADKL"
"Antigua and Barbuda",2013,"34.558422","SP_DYN_ADKL"
"Antigua and Barbuda",2014,"31.831671","SP_DYN_ADKL"
"Antigua and Barbuda",2015,"37.680386","SP_DYN_ADKL"
"Antigua and Barbuda",2016,"31.024338","SP_DYN_ADKL"
"Antigua and Barbuda",2016,"0.632111","SP_DYN_ADKL"
"Antigua and Barbuda",2017,"0","SP_DYN_ADKL"
"Antigua and Barbuda",2017,"28.671896","SP_DYN_ADKL"
"Antigua and Barbuda",2018,"27.631943","SP_DYN_ADKL"
"Antigua and Barbuda",2018,"0.317259","SP_DYN_ADKL"
"Antigua and Barbuda",2019,"0","SP_DYN_ADKL"
"Antigua and Barbuda",2019,"33.775635","SP_DYN_ADKL"
"Antigua and Barbuda",2020,"0.307977","SP_DYN_ADKL"
"Antigua and Barbuda",2020,"32.705956","SP_DYN_ADKL"
"Argentina",2000,"1.951029","SP_DYN_ADKL"
"Argentina",2000,"64.185593","SP_DYN_ADKL"
"Argentina",2001,"60.568565","SP_DYN_ADKL"
"Argentina",2001,"1.821966","SP_DYN_ADKL"
"Argentina",2002,"1.947409","SP_DYN_ADKL"
"Argentina",2002,"61.294739","SP_DYN_ADKL"
"Argentina",2003,"57.597958","SP_DYN_ADKL"
"Argentina",2003,"1.636932","SP_DYN_ADKL"
"Argentina",2004,"1.536703","SP_DYN_ADKL"
"Argentina",2004,"63.985107","SP_DYN_ADKL"
"Argentina",2005,"63.906452","SP_DYN_ADKL"
"Argentina",2005,"1.570291","SP_DYN_ADKL"
"Argentina",2006,"1.602622","SP_DYN_ADKL"
"Argentina",2006,"62.369999","SP_DYN_ADKL"
"Argentina",2007,"63.934589","SP_DYN_ADKL"
"Argentina",2007,"1.652603","SP_DYN_ADKL"
"Argentina",2008,"1.714884","SP_DYN_ADKL"
"Argentina",2008,"66.422874","SP_DYN_ADKL"
"Argentina",2009,"66.731926","SP_DYN_ADKL"
"Argentina",2009,"1.965168","SP_DYN_ADKL"
"Argentina",2010,"68.427757","SP_DYN_ADKL"
"Argentina",2010,"1.846626","SP_DYN_ADKL"
"Argentina",2011,"67.470352","SP_DYN_ADKL"
"Argentina",2011,"1.865435","SP_DYN_ADKL"
"Argentina",2012,"1.796691","SP_DYN_ADKL"
"Argentina",2012,"66.560104","SP_DYN_ADKL"
"Argentina",2013,"66.798477","SP_DYN_ADKL"
"Argentina",2013,"1.93379","SP_DYN_ADKL"
