grappe,vague,s00q00,s00q01,s00q02,s00q03,s00q04,resultat,Langue_1,Langue_2,Langue_3,Langue_4,Langue_5,Langue_6,Langue_7,Langue_8,Langue_9,Langue_10,Langue_11,Langue_12,Langue_13,Langue_14
970,2,Burkina Faso,Hauts-Bassins,Houet,300,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
971,1,Burkina Faso,Hauts-Bassins,Houet,293,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
972,1,Burkina Faso,Hauts-Bassins,Houet,300,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
973,2,Burkina Faso,Hauts-Bassins,Houet,300,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
974,1,Burkina Faso,Hauts-Bassins,Houet,295,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
975,2,Burkina Faso,Hauts-Bassins,Houet,301,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
976,2,Burkina Faso,Hauts-Bassins,Houet,301,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
977,2,Burkina Faso,Hauts-Bassins,Houet,302,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
978,2,Burkina Faso,Hauts-Bassins,Houet,302,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
979,2,Burkina Faso,Hauts-Bassins,Houet,302,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
980,2,Burkina Faso,Hauts-Bassins,Houet,302,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
981,1,Burkina Faso,Hauts-Bassins,Houet,292,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
982,2,Burkina Faso,Hauts-Bassins,Houet,302,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
983,2,Burkina Faso,Hauts-Bassins,Houet,302,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
984,1,Burkina Faso,Hauts-Bassins,Houet,1,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
985,2,Burkina Faso,Hauts-Bassins,Houet,2,2,Complet,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
986,1,Burkina Faso,Hauts-Bassins,Houet,4,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
987,2,Burkina Faso,Hauts-Bassins,Houet,6,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
988,2,Burkina Faso,Hauts-Bassins,Houet,6,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
989,1,Burkina Faso,Hauts-Bassins,Houet,6,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
990,1,Burkina Faso,Hauts-Bassins,Houet,8,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
991,2,Burkina Faso,Hauts-Bassins,Houet,9,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
992,1,Burkina Faso,Hauts-Bassins,Houet,10,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
993,1,Burkina Faso,Hauts-Bassins,Houet,11,2,Complet,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non
994,1,Burkina Faso,Hauts-Bassins,Kenedougou,13,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
995,2,Burkina Faso,Hauts-Bassins,Kenedougou,14,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
996,2,Burkina Faso,Hauts-Bassins,Kenedougou,16,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
997,2,Burkina Faso,Hauts-Bassins,Kenedougou,18,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
998,2,Burkina Faso,Hauts-Bassins,Kenedougou,20,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
999,1,Burkina Faso,Hauts-Bassins,Kenedougou,20,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1000,2,Burkina Faso,Hauts-Bassins,Kenedougou,21,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1001,1,Burkina Faso,Hauts-Bassins,Kenedougou,22,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1002,1,Burkina Faso,Hauts-Bassins,Kenedougou,23,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1003,2,Burkina Faso,Hauts-Bassins,Tuy,25,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1004,2,Burkina Faso,Hauts-Bassins,Tuy,27,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1006,1,Burkina Faso,Hauts-Bassins,Tuy,28,1,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1007,2,Burkina Faso,Hauts-Bassins,Tuy,28,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1007,2,Burkina Faso,Hauts-Bassins,Tuy,28,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1008,1,Burkina Faso,Hauts-Bassins,Tuy,28,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1009,1,Burkina Faso,Hauts-Bassins,Tuy,29,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1010,1,Burkina Faso,Hauts-Bassins,Tuy,30,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1011,2,Burkina Faso,Nord,Passore,197,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1012,1,Burkina Faso,Nord,Passore,198,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1013,1,Burkina Faso,Nord,Passore,199,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1014,1,Burkina Faso,Nord,Passore,201,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1015,2,Burkina Faso,Nord,Passore,203,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1016,2,Burkina Faso,Nord,Passore,204,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1017,1,Burkina Faso,Nord,Passore,204,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1018,1,Burkina Faso,Nord,Passore,204,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1019,2,Burkina Faso,Nord,Passore,204,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1020,1,Burkina Faso,Nord,Yatenga,205,2,Partiel,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1021,2,Burkina Faso,Nord,Yatenga,210,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1022,1,Burkina Faso,Nord,Yatenga,209,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1023,1,Burkina Faso,Nord,Yatenga,209,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1024,2,Burkina Faso,Nord,Yatenga,209,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1025,1,Burkina Faso,Nord,Yatenga,209,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1026,2,Burkina Faso,Nord,Yatenga,209,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1027,2,Burkina Faso,Nord,Yatenga,209,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1028,1,Burkina Faso,Nord,Yatenga,209,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1029,1,Burkina Faso,Nord,Yatenga,209,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1030,2,Burkina Faso,Nord,Yatenga,209,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1031,2,Burkina Faso,Nord,Yatenga,209,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1032,2,Burkina Faso,Nord,Yatenga,210,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1033,2,Burkina Faso,Nord,Yatenga,210,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1034,2,Burkina Faso,Nord,Yatenga,210,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1035,2,Burkina Faso,Nord,Zondoma,220,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1036,1,Burkina Faso,Nord,Loroum,218,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1037,1,Burkina Faso,Nord,Loroum,218,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1039,1,Burkina Faso,Nord,Zondoma,219,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1040,1,Burkina Faso,Nord,Zondoma,220,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1041,2,Burkina Faso,Nord,Zondoma,220,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1042,1,Burkina Faso,Nord,Zondoma,220,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1043,1,Burkina Faso,Nord,Zondoma,221,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1044,2,Burkina Faso,Plateau-Central,Ganzourgou,179,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1045,2,Burkina Faso,Plateau-Central,Ganzourgou,179,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1046,1,Burkina Faso,Plateau-Central,Ganzourgou,180,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1047,2,Burkina Faso,Plateau-Central,Ganzourgou,181,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1048,1,Burkina Faso,Plateau-Central,Ganzourgou,182,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1049,2,Burkina Faso,Plateau-Central,Ganzourgou,184,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1050,1,Burkina Faso,Plateau-Central,Ganzourgou,184,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1051,2,Burkina Faso,Plateau-Central,Ganzourgou,185,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1052,2,Burkina Faso,Plateau-Central,Ganzourgou,185,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1053,1,Burkina Faso,Plateau-Central,Ganzourgou,185,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1054,2,Burkina Faso,Plateau-Central,Ganzourgou,185,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1055,2,Burkina Faso,Plateau-Central,Ganzourgou,185,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1056,1,Burkina Faso,Plateau-Central,Ganzourgou,185,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1057,1,Burkina Faso,Plateau-Central,Oubritenga,187,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1058,2,Burkina Faso,Plateau-Central,Oubritenga,188,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1059,1,Burkina Faso,Plateau-Central,Oubritenga,189,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1060,2,Burkina Faso,Plateau-Central,Oubritenga,188,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1061,2,Burkina Faso,Plateau-Central,Oubritenga,191,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1062,1,Burkina Faso,Plateau-Central,Oubritenga,191,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1063,2,Burkina Faso,Plateau-Central,Oubritenga,191,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1064,2,Burkina Faso,Plateau-Central,Oubritenga,191,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1065,2,Burkina Faso,Plateau-Central,Oubritenga,191,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1066,1,Burkina Faso,Plateau-Central,Oubritenga,191,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1067,2,Burkina Faso,Plateau-Central,Oubritenga,192,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1068,1,Burkina Faso,Plateau-Central,Kourweogo,193,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1069,1,Burkina Faso,Plateau-Central,Kourweogo,193,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1070,1,Burkina Faso,Plateau-Central,Kourweogo,193,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1071,1,Burkina Faso,Plateau-Central,Kourweogo,193,1,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1072,2,Burkina Faso,Plateau-Central,Kourweogo,193,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1073,1,Burkina Faso,Plateau-Central,Kourweogo,194,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1074,1,Burkina Faso,Plateau-Central,Kourweogo,195,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1077,1,Burkina Faso,Sahel,Seno,67,2,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1078,2,Burkina Faso,Sahel,Seno,68,1,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1079,2,Burkina Faso,Sahel,Seno,68,1,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1080,2,Burkina Faso,Sahel,Seno,68,2,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1081,2,Burkina Faso,Sahel,Seno,68,2,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1082,1,Burkina Faso,Sahel,Seno,68,1,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1083,2,Burkina Faso,Sahel,Seno,68,1,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1084,2,Burkina Faso,Sahel,Seno,68,1,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1085,1,Burkina Faso,Sahel,Seno,68,1,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1086,1,Burkina Faso,Sahel,Seno,68,1,Partiel,Oui,Non,Oui,Oui,Oui,Oui,Non,Non,Non,Non,Oui,Oui,Oui,Non
1087,2,Burkina Faso,Sahel,Seno,68,2,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1088,1,Burkina Faso,Sahel,Soum,72,1,Complet,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1089,1,Burkina Faso,Sahel,Soum,72,1,Complet,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1091,1,Burkina Faso,Sahel,Soum,72,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1092,1,Burkina Faso,Sahel,Soum,72,1,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1093,1,Burkina Faso,Sahel,Soum,72,1,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1094,1,Burkina Faso,Sahel,Soum,72,1,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1095,2,Burkina Faso,Sahel,Yagha,77,1,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1096,2,Burkina Faso,Sahel,Yagha,77,2,Complet,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1097,2,Burkina Faso,Sud-Ouest,Bougouriba,101,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1098,1,Burkina Faso,Sud-Ouest,Bougouriba,102,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1099,2,Burkina Faso,Sud-Ouest,Bougouriba,102,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1100,2,Burkina Faso,Sud-Ouest,Bougouriba,102,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Non,Non,Non,Non
1101,1,Burkina Faso,Sud-Ouest,Bougouriba,102,1,Partiel,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1102,1,Burkina Faso,Sud-Ouest,Bougouriba,102,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1103,2,Burkina Faso,Sud-Ouest,Bougouriba,104,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1104,2,Burkina Faso,Sud-Ouest,Bougouriba,105,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1105,1,Burkina Faso,Sud-Ouest,Poni,107,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1106,2,Burkina Faso,Sud-Ouest,Poni,106,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1107,1,Burkina Faso,Sud-Ouest,Poni,109,1,Complet,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non
1108,2,Burkina Faso,Sud-Ouest,Poni,109,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1109,2,Burkina Faso,Sud-Ouest,Poni,109,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1110,2,Burkina Faso,Sud-Ouest,Poni,109,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1111,2,Burkina Faso,Sud-Ouest,Poni,109,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1112,1,Burkina Faso,Sud-Ouest,Poni,109,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1113,1,Burkina Faso,Sud-Ouest,Poni,109,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1114,2,Burkina Faso,Sud-Ouest,Poni,109,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1115,2,Burkina Faso,Sud-Ouest,Poni,109,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1116,1,Burkina Faso,Sud-Ouest,Poni,110,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1117,2,Burkina Faso,Sud-Ouest,Poni,110,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Oui
1118,1,Burkina Faso,Sud-Ouest,Poni,110,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1119,1,Burkina Faso,Sud-Ouest,Poni,111,2,Complet,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non
1120,1,Burkina Faso,Sud-Ouest,Poni,111,2,Complet,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non
1121,2,Burkina Faso,Sud-Ouest,Poni,112,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1122,2,Burkina Faso,Sud-Ouest,Poni,113,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1123,2,Burkina Faso,Sud-Ouest,Ioba,114,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Non,Non,Non,Non
1124,1,Burkina Faso,Sud-Ouest,Ioba,114,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1125,2,Burkina Faso,Sud-Ouest,Ioba,114,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Non,Non,Non,Non
1126,1,Burkina Faso,Sud-Ouest,Ioba,114,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1127,1,Burkina Faso,Sud-Ouest,Ioba,114,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1128,1,Burkina Faso,Sud-Ouest,Ioba,115,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1129,1,Burkina Faso,Sud-Ouest,Ioba,115,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1130,2,Burkina Faso,Sud-Ouest,Ioba,116,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Non,Non,Non,Non
1131,1,Burkina Faso,Sud-Ouest,Ioba,117,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1132,1,Burkina Faso,Sud-Ouest,Ioba,118,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1133,1,Burkina Faso,Sud-Ouest,Ioba,119,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1134,2,Burkina Faso,Sud-Ouest,Ioba,120,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1135,2,Burkina Faso,Sud-Ouest,Noumbiel,122,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1136,1,Burkina Faso,Sud-Ouest,Noumbiel,122,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1136,2,Burkina Faso,Sud-Ouest,Noumbiel,122,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1137,1,Burkina Faso,Sud-Ouest,Noumbiel,122,1,Complet,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non
1138,2,Burkina Faso,Sud-Ouest,Noumbiel,122,1,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1139,1,Burkina Faso,Sud-Ouest,Noumbiel,124,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Non,Non,Non,Non
1140,2,Burkina Faso,Centre,Kadiogo,316,1,Complet,Non,Oui,Non,Non,Non,Non,Non,Oui,Oui,Non,Non,Oui,Oui,Oui
1141,1,Burkina Faso,Centre-Est,Koulpelogo,245,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1142,1,Burkina Faso,Centre-Nord,Bam,127,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1143,2,Burkina Faso,Est,Gourma,86,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1144,2,Burkina Faso,Est,Gourma,86,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1145,2,Burkina Faso,Boucle du Mouhoum,Bale,53,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1146,1,Burkina Faso,Boucle du Mouhoum,Kossi,291,2,Complet,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1147,2,Burkina Faso,Boucle du Mouhoum,Kossi,33,2,Complet,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1149,2,Burkina Faso,Boucle du Mouhoum,Sourou,48,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1150,1,Burkina Faso,Centre-Nord,Namentenga,132,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non
1153,1,Burkina Faso,Centre-Nord,Sanmatenga,140,2,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
1154,1,Burkina Faso,Plateau-Central,,,,Complet,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non
