"grappe","menage","vague","s09eq01","s09eq02","s09eq03"
321,4,1,504,2,
321,4,1,505,2,
321,4,1,510,1,4000
321,4,1,507,2,
321,4,1,508,2,
321,4,1,512,2,
321,4,1,506,2,
321,4,1,503,2,
321,4,1,513,2,
321,4,1,502,2,
321,4,1,501,2,
321,5,1,511,1,2000
321,5,1,504,1,1000
321,5,1,503,1,1200
321,5,1,510,1,2800
321,5,1,505,2,
321,5,1,507,2,
321,5,1,501,2,
321,5,1,506,1,2400
321,5,1,509,2,
321,5,1,513,1,500
321,5,1,502,1,1000
321,5,1,512,1,800
321,5,1,508,2,
321,6,1,509,2,
321,6,1,508,1,15000
321,6,1,504,2,
321,6,1,505,1,24000
321,6,1,513,2,
321,6,1,503,1,4500
321,6,1,506,2,
321,6,1,510,1,5000
321,6,1,501,1,21000
321,6,1,511,1,12500
321,6,1,507,1,5000
321,6,1,512,2,
321,6,1,502,2,
321,7,1,509,2,
321,7,1,503,1,6000
321,7,1,508,1,15000
321,7,1,512,1,2500
321,7,1,510,1,7000
321,7,1,504,1,5000
321,7,1,507,2,
321,7,1,502,2,
321,7,1,505,1,20000
321,7,1,506,1,3500
321,7,1,513,2,
321,7,1,511,1,6000
321,7,1,501,1,6000
321,8,1,513,2,
321,8,1,502,1,1000
321,8,1,510,1,5000
321,8,1,504,1,10000
321,8,1,511,2,
321,8,1,508,1,1000
321,8,1,503,1,1200
321,8,1,507,1,500
321,8,1,512,2,
321,8,1,506,1,2500
321,8,1,505,1,3000
321,8,1,509,2,
321,8,1,501,1,3000
321,9,1,506,2,
321,9,1,508,2,
321,9,1,512,1,1000
321,9,1,510,2,
321,9,1,503,2,
321,9,1,509,2,
321,9,1,513,2,
321,9,1,502,2,
321,9,1,505,2,
321,9,1,511,2,
321,9,1,501,2,
321,9,1,507,2,
321,9,1,504,2,
321,10,1,503,1,1000
321,10,1,509,2,
321,10,1,513,1,400
321,10,1,512,2,
321,10,1,502,1,15000
321,10,1,501,2,
321,10,1,506,1,3000
321,10,1,507,2,
321,10,1,508,1,3000
321,10,1,511,1,2000
321,10,1,504,2,
321,10,1,505,1,20000
321,10,1,510,1,4000
321,11,1,507,2,
321,11,1,510,2,
321,11,1,508,2,
321,11,1,503,2,
321,11,1,505,1,13000
321,11,1,511,2,
321,11,1,509,2,
321,11,1,506,1,1500
321,11,1,513,2,
321,11,1,512,2,
321,11,1,504,2,
321,11,1,502,2,
321,11,1,501,2,
321,12,1,509,2,
321,12,1,510,1,1000
321,12,1,506,2,
321,12,1,503,2,
321,12,1,502,2,
321,12,1,505,2,
321,12,1,504,2,
321,12,1,513,2,
321,12,1,507,2,
321,12,1,501,2,
321,12,1,511,1,500
321,12,1,512,1,1000
321,12,1,508,2,
322,1,2,511,1,5000
322,1,2,505,1,15000
322,1,2,503,1,3500
322,1,2,501,1,12000
322,1,2,507,2,
322,1,2,508,1,8000
322,1,2,504,2,
322,1,2,512,1,4000
322,1,2,506,1,1500
322,1,2,509,2,
322,1,2,502,1,12000
322,1,2,513,2,
322,1,2,510,1,3500
322,2,2,507,2,
322,2,2,504,2,
322,2,2,506,1,800
322,2,2,501,2,
322,2,2,509,2,
322,2,2,505,2,
322,2,2,502,2,
322,2,2,510,1,2500
322,2,2,508,2,
322,2,2,513,2,
322,2,2,511,1,1500
322,2,2,512,2,
322,2,2,503,1,1000
322,3,2,506,2,
322,3,2,510,1,2000
322,3,2,502,1,37000
322,3,2,511,1,5000
322,3,2,505,2,
322,3,2,509,2,
322,3,2,504,1,6000
322,3,2,513,2,
322,3,2,512,1,2000
322,3,2,501,2,
322,3,2,508,2,
322,3,2,507,2,
322,3,2,503,1,1000
322,4,2,508,2,
322,4,2,507,2,
322,4,2,513,2,
322,4,2,503,2,
322,4,2,509,2,
322,4,2,505,2,
322,4,2,501,2,
322,4,2,506,2,
322,4,2,512,2,
322,4,2,502,2,
322,4,2,511,1,8000
322,4,2,510,1,13000
322,4,2,504,2,
322,6,2,510,1,
322,6,2,506,2,
322,6,2,501,2,
322,6,2,512,1,
322,6,2,505,1,
322,6,2,513,2,
322,6,2,502,1,
322,6,2,503,2,
322,6,2,504,1,
322,6,2,511,1,
322,6,2,509,2,
322,6,2,508,2,
322,6,2,507,2,
322,7,2,511,1,10000
322,7,2,513,2,
322,7,2,510,1,10000
322,7,2,512,2,
322,7,2,502,1,15000
322,7,2,509,2,
322,7,2,508,2,
322,7,2,501,2,
322,7,2,505,1,40000
322,7,2,506,1,5000
322,7,2,504,1,25000
322,7,2,503,2,
322,7,2,507,2,
322,8,2,507,2,
322,8,2,510,1,5000
322,8,2,509,2,
322,8,2,508,1,12000
322,8,2,505,1,20000
322,8,2,502,1,25000
322,8,2,506,1,10000
322,8,2,501,1,15000
322,8,2,512,1,4000
322,8,2,513,1,2000
322,8,2,503,1,6000
322,8,2,511,1,8000
322,8,2,504,2,
322,9,2,512,1,3600
322,9,2,503,2,
322,9,2,502,1,30000
322,9,2,505,2,
322,9,2,506,2,
322,9,2,508,2,
322,9,2,510,1,15000
322,9,2,504,1,75000
322,9,2,511,1,10000
322,9,2,507,2,
322,9,2,513,2,
322,9,2,501,1,15000
322,9,2,509,2,
322,10,2,509,2,
322,10,2,508,2,
322,10,2,506,2,
322,10,2,507,2,
322,10,2,512,1,8000
322,10,2,510,1,4000
322,10,2,502,2,
322,10,2,505,1,10000
322,10,2,513,1,3500
322,10,2,501,2,
322,10,2,503,2,
322,10,2,504,1,15000
322,10,2,511,2,
322,11,2,510,1,6000
322,11,2,503,2,
322,11,2,502,2,
322,11,2,508,1,5000
322,11,2,504,2,
322,11,2,511,1,7000
322,11,2,506,2,
322,11,2,505,2,
322,11,2,501,1,8000
322,11,2,509,2,
322,11,2,512,1,3000
322,11,2,513,2,
322,11,2,507,2,
322,12,2,506,2,
322,12,2,510,2,
322,12,2,501,2,
322,12,2,504,1,10000
322,12,2,503,1,3000
322,12,2,505,1,22000
322,12,2,511,1,6500
322,12,2,508,1,2000
322,12,2,513,1,1500
322,12,2,509,2,
322,12,2,507,2,
322,12,2,512,1,4700
322,12,2,502,2,
322,13,2,508,2,
322,13,2,513,2,
322,13,2,504,1,2500
322,13,2,505,2,
322,13,2,503,2,
322,13,2,506,2,
322,13,2,511,1,5000
322,13,2,507,2,
322,13,2,509,2,
322,13,2,512,1,10000
322,13,2,501,2,
322,13,2,510,2,
322,13,2,502,2,
323,1,1,505,1,6000
323,1,1,512,1,4500
323,1,1,513,2,
323,1,1,508,1,2500
323,1,1,509,2,
323,1,1,501,2,
323,1,1,506,2,
323,1,1,507,2,
323,1,1,503,2,
323,1,1,511,1,4000
323,1,1,510,2,
323,1,1,504,1,3000
323,1,1,502,2,
323,2,1,508,1,3000
323,2,1,506,1,7000
323,2,1,505,1,23000
323,2,1,510,2,
323,2,1,501,1,5000
323,2,1,513,2,
323,2,1,502,2,
323,2,1,507,2,
323,2,1,504,1,8000
323,2,1,509,2,
323,2,1,511,2,
323,2,1,512,2,
323,2,1,503,2,
323,3,1,506,2,
323,3,1,508,2,
323,3,1,501,2,
323,3,1,511,1,3500
323,3,1,503,1,2000
323,3,1,512,2,
323,3,1,505,1,2500
323,3,1,509,2,
323,3,1,513,2,
323,3,1,504,2,
323,3,1,502,2,
323,3,1,507,2,
323,3,1,510,2,
323,4,1,507,1,7000
323,4,1,510,1,20000
323,4,1,513,2,
323,4,1,506,1,4000
323,4,1,509,1,8000
323,4,1,501,1,25000
323,4,1,505,1,35000
323,4,1,511,1,30000
323,4,1,508,1,25000
323,4,1,502,1,35000
323,4,1,503,1,5000
323,4,1,504,1,30000
323,4,1,512,1,15000
323,5,1,506,1,4000
323,5,1,509,2,
323,5,1,512,1,6000
323,5,1,501,1,12000
323,5,1,502,2,
323,5,1,503,2,
323,5,1,513,2,
323,5,1,511,1,3200
323,5,1,510,1,14000
323,5,1,507,2,
323,5,1,504,1,12500
323,5,1,508,1,9500
323,5,1,505,1,14000
323,6,1,503,2,
323,6,1,502,2,
323,6,1,511,1,1800
323,6,1,512,1,3500
323,6,1,501,1,6000
323,6,1,513,2,
323,6,1,506,1,2750
323,6,1,508,1,4000
323,6,1,509,2,
323,6,1,505,1,4500
323,6,1,504,1,8000
323,6,1,510,2,
323,6,1,507,2,
323,8,1,512,1,3000
323,8,1,511,2,
323,8,1,509,2,
323,8,1,506,2,
323,8,1,505,2,
323,8,1,507,2,
323,8,1,513,2,
323,8,1,501,2,
323,8,1,504,1,5000
323,8,1,508,2,
323,8,1,510,2,
323,8,1,502,2,
323,8,1,503,1,3000
323,9,1,503,1,2000
323,9,1,508,2,
323,9,1,511,1,2500
323,9,1,505,1,6000
323,9,1,510,1,2000
323,9,1,507,1,2500
323,9,1,506,2,
323,9,1,509,2,
323,9,1,502,2,
323,9,1,513,2,
323,9,1,504,2,
323,9,1,512,2,
323,9,1,501,2,
323,10,1,501,2,
323,10,1,510,1,8000
323,10,1,504,2,
323,10,1,509,2,
323,10,1,512,2,
323,10,1,511,2,
323,10,1,513,2,
323,10,1,506,1,4000
323,10,1,505,1,8000
323,10,1,502,2,
323,10,1,508,2,
323,10,1,503,2,
323,10,1,507,2,
323,11,1,501,1,20000
323,11,1,512,1,15000
323,11,1,508,2,
323,11,1,510,1,15000
323,11,1,503,2,
323,11,1,506,2,
323,11,1,504,1,40000
323,11,1,505,2,
323,11,1,507,2,
323,11,1,513,1,1000
323,11,1,509,1,500
323,11,1,502,2,
323,11,1,511,1,20000
323,12,1,513,2,
323,12,1,501,1,35000
323,12,1,505,1,20000
323,12,1,503,1,3000
323,12,1,509,2,
323,12,1,504,1,25000
323,12,1,511,1,25000
323,12,1,502,2,
323,12,1,510,1,10000
323,12,1,506,2,
323,12,1,512,1,15000
323,12,1,507,1,500
323,12,1,508,1,1000
323,13,1,510,1,30000
323,13,1,511,1,25000
323,13,1,504,1,25000
323,13,1,513,2,
323,13,1,508,1,25000
323,13,1,502,1,25000
323,13,1,507,1,1000
323,13,1,505,1,40000
323,13,1,501,1,20000
323,13,1,509,1,25000
323,13,1,512,1,20000
323,13,1,503,1,4000
323,13,1,506,1,15000
324,1,2,505,2,
324,1,2,511,1,5000
324,1,2,508,2,
324,1,2,503,2,
324,1,2,509,2,
324,1,2,504,2,
324,1,2,513,2,
324,1,2,506,2,
324,1,2,502,2,
324,1,2,510,1,5000
324,1,2,501,2,
324,1,2,512,1,6000
324,1,2,507,1,1000
324,2,2,507,2,
324,2,2,505,2,
324,2,2,503,2,
324,2,2,506,2,
324,2,2,512,2,
324,2,2,502,2,
324,2,2,508,2,
324,2,2,513,2,
324,2,2,510,1,10000
324,2,2,501,1,50000
324,2,2,511,1,10000
324,2,2,504,2,
324,2,2,509,2,
324,3,2,513,2,
324,3,2,511,2,
324,3,2,503,2,
324,3,2,512,2,
324,3,2,510,2,
324,3,2,504,2,
324,3,2,508,2,
324,3,2,509,2,
324,3,2,501,1,6000
324,3,2,506,2,
324,3,2,507,2,
324,3,2,505,2,
324,3,2,502,2,
324,5,2,510,2,
324,5,2,502,2,
324,5,2,508,2,
324,5,2,506,2,
324,5,2,503,2,
324,5,2,504,1,20000
324,5,2,505,2,
324,5,2,501,1,20000
324,5,2,511,2,
324,5,2,509,2,
324,5,2,507,1,30000
324,5,2,513,2,
324,5,2,512,2,
324,10,2,506,2,
324,10,2,507,2,
324,10,2,502,2,
324,10,2,513,2,
324,10,2,510,2,
324,10,2,511,2,
324,10,2,505,2,
324,10,2,508,2,
324,10,2,503,2,
324,10,2,504,2,
324,10,2,509,2,
324,10,2,501,1,15000
324,10,2,512,2,
324,11,2,509,2,
324,11,2,510,2,
324,11,2,513,2,
324,11,2,511,1,10000
324,11,2,501,1,50000
324,11,2,505,2,
324,11,2,504,2,
324,11,2,507,1,8000
324,11,2,508,2,
324,11,2,503,1,5000
324,11,2,506,2,
324,11,2,502,1,10000
324,11,2,512,1,25000
324,13,2,507,1,4000
324,13,2,509,2,
324,13,2,503,2,
324,13,2,510,2,
324,13,2,513,2,
324,13,2,504,1,2000
324,13,2,508,2,
324,13,2,505,2,
324,13,2,502,2,
324,13,2,511,1,1300
324,13,2,506,2,
324,13,2,501,2,
324,13,2,512,1,1800
324,14,2,503,2,
324,14,2,509,2,
324,14,2,501,1,6000
324,14,2,502,2,
324,14,2,507,2,
324,14,2,505,2,
324,14,2,511,1,3000
324,14,2,513,2,
324,14,2,508,1,5000
324,14,2,506,2,
324,14,2,510,2,
324,14,2,512,2,
324,14,2,504,2,
324,15,2,509,2,
324,15,2,512,1,2000
324,15,2,510,2,
324,15,2,504,1,10000
324,15,2,511,1,5000
324,15,2,506,2,
324,15,2,507,2,
324,15,2,505,2,
324,15,2,503,2,
324,15,2,501,1,35000
324,15,2,502,2,
324,15,2,513,2,
324,15,2,508,1,15000
324,16,2,511,2,
324,16,2,505,2,
324,16,2,502,2,
324,16,2,508,1,20000
324,16,2,503,2,
324,16,2,513,2,
324,16,2,510,2,
324,16,2,509,2,
324,16,2,507,2,
324,16,2,512,2,
324,16,2,504,1,10000
324,16,2,506,2,
324,16,2,501,1,50000
324,17,2,513,2,
324,17,2,505,2,
324,17,2,510,2,
324,17,2,503,2,
324,17,2,507,2,
324,17,2,509,2,
324,17,2,504,1,20000
324,17,2,512,1,5000
324,17,2,506,2,
324,17,2,508,2,
324,17,2,502,1,10000
324,17,2,511,1,5000
324,17,2,501,1,15000
324,18,2,508,2,
324,18,2,507,2,
324,18,2,513,2,
324,18,2,509,2,
324,18,2,506,2,
324,18,2,510,2,
324,18,2,505,2,
324,18,2,511,1,10000
324,18,2,501,2,
324,18,2,503,2,
324,18,2,502,2,
324,18,2,512,1,5000
324,18,2,504,2,
325,2,1,513,2,
325,2,1,505,2,
325,2,1,506,2,
325,2,1,502,1,35000
325,2,1,512,1,13000
325,2,1,510,1,10000
325,2,1,507,1,500
325,2,1,501,1,30000
325,2,1,508,2,
325,2,1,511,1,25000
325,2,1,504,1,50000
325,2,1,509,2,
325,2,1,503,1,5000
325,3,1,501,2,
325,3,1,510,2,
325,3,1,506,2,
325,3,1,512,2,
325,3,1,503,2,
325,3,1,505,2,
325,3,1,507,2,
325,3,1,504,2,
325,3,1,502,1,6000
325,3,1,508,1,8000
325,3,1,509,2,
325,3,1,511,1,7000
325,3,1,513,2,
325,5,1,504,2,
325,5,1,505,1,8500
325,5,1,513,2,
325,5,1,503,2,
325,5,1,502,1,3000
325,5,1,506,2,
325,5,1,507,2,
325,5,1,509,2,
325,5,1,501,1,7000
325,5,1,512,2,
325,5,1,511,1,3000
325,5,1,510,2,
325,5,1,508,1,6000
325,6,1,507,1,3000
325,6,1,509,2,
325,6,1,513,2,
325,6,1,506,2,
325,6,1,502,1,15000
325,6,1,510,1,12000
325,6,1,503,1,9000
325,6,1,508,2,
325,6,1,505,1,9000
325,6,1,512,2,
325,6,1,504,1,6000
325,6,1,511,1,7000
325,6,1,501,2,
325,7,1,505,1,35000
325,7,1,512,1,10000
325,7,1,503,1,3000
325,7,1,507,2,
325,7,1,513,2,
325,7,1,510,1,10000
325,7,1,504,1,30000
325,7,1,511,1,15000
325,7,1,509,2,
325,7,1,501,1,10000
325,7,1,508,2,
325,7,1,502,1,22000
325,7,1,506,1,5000
325,8,1,501,1,8500
325,8,1,509,2,
325,8,1,510,2,
325,8,1,508,1,4000
325,8,1,504,1,3000
325,8,1,503,2,
325,8,1,506,2,
325,8,1,512,1,2800
325,8,1,513,2,
325,8,1,505,2,
325,8,1,507,2,
325,8,1,511,1,1500
325,8,1,502,2,
325,9,1,506,2,
325,9,1,503,1,5000
325,9,1,513,2,
325,9,1,511,1,7000
325,9,1,510,2,
325,9,1,504,2,
325,9,1,502,2,
325,9,1,505,1,6000
325,9,1,507,2,
325,9,1,512,2,
325,9,1,501,2,
325,9,1,509,2,
325,9,1,508,2,
325,10,1,513,1,2500
325,10,1,502,1,60000
325,10,1,506,1,15000
325,10,1,504,1,45000
325,10,1,510,1,25000
325,10,1,508,1,40000
325,10,1,507,1,30000
325,10,1,505,1,50000
325,10,1,512,1,20000
325,10,1,501,1,45000
325,10,1,511,1,30000
325,10,1,503,1,10000
325,10,1,509,1,20000
325,11,1,506,1,5000
325,11,1,504,1,50000
325,11,1,511,1,30000
325,11,1,505,1,30000
325,11,1,510,1,30000
325,11,1,508,2,
325,11,1,509,2,
325,11,1,502,2,
325,11,1,507,2,
325,11,1,501,1,20000
325,11,1,513,2,
325,11,1,503,1,5000
325,11,1,512,1,30000
325,12,1,512,1,2800
325,12,1,504,1,3500
325,12,1,502,1,2800
325,12,1,509,2,
325,12,1,511,1,3600
325,12,1,503,2,
325,12,1,513,2,
325,12,1,510,1,8000
325,12,1,506,2,
325,12,1,501,1,6000
325,12,1,507,2,
325,12,1,508,2,
325,12,1,505,2,
325,13,1,504,1,12600
325,13,1,509,2,
325,13,1,501,1,16000
325,13,1,510,2,
325,13,1,502,2,
325,13,1,512,1,2500
325,13,1,503,2,
325,13,1,508,1,8000
325,13,1,507,2,
325,13,1,513,2,
325,13,1,506,2,
325,13,1,505,2,
325,13,1,511,1,4800
325,14,1,512,1,3000
325,14,1,504,1,4000
325,14,1,509,2,
325,14,1,505,2,
325,14,1,513,2,
325,14,1,506,1,6000
325,14,1,502,2,
325,14,1,508,1,4000
325,14,1,511,1,4500
325,14,1,507,2,
325,14,1,510,2,
325,14,1,501,2,
325,14,1,503,2,
326,1,2,513,2,
326,1,2,509,2,
326,1,2,508,2,
326,1,2,512,1,5000
326,1,2,507,2,
326,1,2,510,2,
326,1,2,502,2,
326,1,2,505,2,
326,1,2,503,2,
326,1,2,511,2,
326,1,2,501,2,
326,1,2,506,2,
326,1,2,504,1,7500
326,2,2,510,1,18000
326,2,2,509,2,
326,2,2,508,2,
326,2,2,505,2,
326,2,2,504,2,
326,2,2,507,2,
326,2,2,503,2,
326,2,2,511,2,
326,2,2,513,2,
326,2,2,506,2,
326,2,2,501,2,
326,2,2,512,2,
326,2,2,502,2,
326,3,2,509,2,
326,3,2,505,2,
326,3,2,510,2,
326,3,2,506,2,
326,3,2,504,2,
326,3,2,511,2,
326,3,2,512,2,
326,3,2,503,2,
326,3,2,507,2,
326,3,2,502,1,5000
326,3,2,501,1,20000
326,3,2,513,2,
326,3,2,508,1,20000
326,4,2,508,1,25000
326,4,2,513,2,
326,4,2,502,1,35000
326,4,2,503,1,5000
326,4,2,510,2,
326,4,2,509,2,
326,4,2,504,1,5000
326,4,2,512,1,5000
326,4,2,501,1,32000
326,4,2,507,2,
326,4,2,506,2,
326,4,2,505,2,
326,4,2,511,2,
326,5,2,511,1,2000
326,5,2,512,2,
326,5,2,513,2,
326,5,2,507,2,
326,5,2,509,2,
326,5,2,503,2,
326,5,2,506,2,
326,5,2,510,2,
326,5,2,505,2,
326,5,2,504,2,
326,5,2,501,1,6000
326,5,2,502,2,
326,5,2,508,2,
326,6,2,509,2,
326,6,2,511,1,30000
326,6,2,513,2,
326,6,2,501,1,35000
326,6,2,506,2,
326,6,2,507,2,
326,6,2,508,2,
326,6,2,504,1,25000
326,6,2,502,1,15000
326,6,2,505,2,
326,6,2,512,1,6000
326,6,2,510,1,10000
326,6,2,503,2,
326,10,2,501,1,9000
326,10,2,506,2,
326,10,2,502,2,
326,10,2,507,1,10000
326,10,2,513,2,
326,10,2,509,2,
326,10,2,505,2,
326,10,2,508,2,
326,10,2,503,2,
326,10,2,510,2,
326,10,2,504,2,
326,10,2,512,1,7500
326,10,2,511,2,
326,12,2,504,2,
326,12,2,512,1,7800
326,12,2,513,1,8000
326,12,2,501,1,25000
326,12,2,502,1,60000
326,12,2,511,1,15000
326,12,2,507,2,
326,12,2,508,1,3500
326,12,2,503,1,4500
326,12,2,505,2,
326,12,2,509,2,
326,12,2,510,1,10000
326,12,2,506,2,
326,13,2,513,2,
326,13,2,510,1,15000
326,13,2,501,1,120000
326,13,2,509,2,
326,13,2,512,2,
326,13,2,502,1,30000
326,13,2,506,2,
326,13,2,511,1,20500
326,13,2,504,2,
326,13,2,505,1,25000
326,13,2,503,2,
326,13,2,508,1,32000
326,13,2,507,1,20000
326,14,2,509,2,
326,14,2,513,2,
326,14,2,505,2,
326,14,2,501,1,40000
326,14,2,512,2,
326,14,2,508,2,
326,14,2,511,1,10000
326,14,2,506,2,
326,14,2,510,2,
326,14,2,502,2,
326,14,2,507,2,
326,14,2,503,2,
326,14,2,504,2,
326,15,2,501,1,30000
326,15,2,507,2,
326,15,2,503,2,
326,15,2,510,2,
326,15,2,509,2,
326,15,2,504,2,
326,15,2,513,2,
326,15,2,502,1,10000
326,15,2,512,1,5000
326,15,2,505,1,10000
326,15,2,508,2,
326,15,2,511,1,10000
326,15,2,506,2,
326,16,2,503,2,
326,16,2,507,2,
326,16,2,510,2,
326,16,2,501,1,2000
326,16,2,513,2,
326,16,2,509,2,
326,16,2,505,2,
326,16,2,506,2,
326,16,2,502,2,
326,16,2,511,2,
326,16,2,504,2,
326,16,2,508,1,2000
326,16,2,512,2,
327,1,1,513,2,
327,1,1,504,1,500
327,1,1,508,2,
327,1,1,506,2,
327,1,1,510,2,
327,1,1,502,2,
327,1,1,501,2,
327,1,1,507,2,
327,1,1,511,2,
327,1,1,509,2,
327,1,1,503,2,
327,1,1,512,1,1500
327,1,1,505,2,
327,2,1,510,1,30000
327,2,1,511,1,40000
327,2,1,504,1,25000
327,2,1,502,1,15000
327,2,1,501,1,150000
327,2,1,505,1,40000
327,2,1,503,1,15000
327,2,1,507,1,80000
327,2,1,512,1,30000
327,2,1,509,1,6000
327,2,1,506,1,25000
327,2,1,508,2,
327,2,1,513,2,
327,6,1,512,1,20000
327,6,1,502,1,20000
327,6,1,507,1,1500
327,6,1,504,1,10000
327,6,1,508,1,1500
327,6,1,509,1,1000
327,6,1,510,1,6000
327,6,1,513,2,
327,6,1,503,1,10000
327,6,1,501,1,35000
327,6,1,505,2,
327,6,1,506,2,
327,6,1,511,1,10000
327,7,1,508,2,
327,7,1,505,2,
327,7,1,502,2,
327,7,1,509,2,
327,7,1,513,2,
327,7,1,510,2,
327,7,1,501,2,
327,7,1,506,1,300
327,7,1,512,2,
327,7,1,511,2,
327,7,1,504,2,
327,7,1,507,2,
327,7,1,503,1,800
327,8,1,513,2,
327,8,1,503,2,
327,8,1,502,2,
327,8,1,510,2,
327,8,1,512,2,
327,8,1,508,2,
327,8,1,501,1,6000
327,8,1,509,2,
327,8,1,511,1,3000
327,8,1,505,2,
327,8,1,507,2,
327,8,1,504,2,
327,8,1,506,2,
327,9,1,507,2,
327,9,1,503,1,5000
327,9,1,508,2,
327,9,1,502,1,50000
327,9,1,513,2,
327,9,1,509,2,
327,9,1,511,1,15000
327,9,1,501,1,42000
327,9,1,505,1,23000
327,9,1,506,1,5000
327,9,1,504,1,40000
327,9,1,512,1,2000
327,9,1,510,1,3500
327,10,1,510,2,
327,10,1,513,2,
327,10,1,508,2,
327,10,1,509,1,2000
327,10,1,501,1,10000
327,10,1,502,2,
327,10,1,511,1,2800
327,10,1,503,2,
327,10,1,504,1,7000
327,10,1,507,2,
327,10,1,512,1,2800
327,10,1,505,2,
327,10,1,506,2,
327,13,1,506,1,5000
327,13,1,505,2,
327,13,1,513,2,
327,13,1,501,1,15000
327,13,1,512,2,
327,13,1,509,2,
327,13,1,503,1,5000
327,13,1,507,1,1500
327,13,1,504,2,
327,13,1,510,1,2000
327,13,1,502,1,10000
327,13,1,511,1,8500
327,13,1,508,1,1000
327,15,1,504,2,
327,15,1,507,2,
327,15,1,511,1,2000
327,15,1,506,2,
327,15,1,501,1,36600
327,15,1,512,2,
327,15,1,503,1,3500
327,15,1,508,1,19000
327,15,1,510,2,
327,15,1,513,2,
327,15,1,502,2,
327,15,1,505,2,
327,15,1,509,2,
327,16,1,503,1,6500
327,16,1,507,2,
327,16,1,502,2,
327,16,1,509,1,
327,16,1,513,1,
327,16,1,506,1,
327,16,1,505,2,
327,16,1,501,2,
327,16,1,512,1,
327,16,1,508,1,
327,16,1,511,1,
327,16,1,510,1,
327,16,1,504,1,
328,3,2,511,2,
328,3,2,506,2,
328,3,2,504,2,
328,3,2,508,2,
328,3,2,509,2,
328,3,2,505,2,
328,3,2,512,2,
328,3,2,513,2,
328,3,2,510,2,
328,3,2,501,2,
328,3,2,507,2,
328,3,2,503,2,
328,3,2,502,2,
328,4,2,504,2,
328,4,2,501,1,35000
328,4,2,508,2,
328,4,2,510,2,
328,4,2,509,2,
328,4,2,505,2,
328,4,2,506,2,
328,4,2,503,2,
328,4,2,512,1,5000
328,4,2,511,1,10000
328,4,2,513,2,
328,4,2,502,2,
328,4,2,507,2,
328,5,2,502,1,20000
328,5,2,508,2,
328,5,2,513,2,
328,5,2,506,2,
328,5,2,504,2,
328,5,2,505,1,20000
328,5,2,501,1,20000
328,5,2,503,2,
328,5,2,509,1,15000
328,5,2,511,1,5000
328,5,2,507,2,
328,5,2,512,1,2000
328,5,2,510,2,
328,6,2,505,1,10000
328,6,2,503,2,
328,6,2,507,2,
328,6,2,506,2,
328,6,2,513,2,
328,6,2,502,2,
328,6,2,509,2,
328,6,2,510,2,
328,6,2,501,1,20000
328,6,2,504,2,
328,6,2,512,2,
328,6,2,511,1,1000
328,6,2,508,1,5000
328,7,2,506,2,
328,7,2,510,2,
328,7,2,513,2,
328,7,2,512,2,
328,7,2,502,2,
328,7,2,511,2,
328,7,2,507,2,
328,7,2,503,2,
328,7,2,504,2,
328,7,2,508,2,
328,7,2,501,2,
328,7,2,509,2,
328,7,2,505,2,
328,8,2,502,1,25000
328,8,2,501,1,45000
328,8,2,506,2,
328,8,2,508,2,
328,8,2,504,2,
328,8,2,510,1,3000
328,8,2,512,1,10000
328,8,2,511,1,3000
328,8,2,509,2,
328,8,2,513,2,
328,8,2,505,2,
328,8,2,507,2,
328,8,2,503,2,
328,9,2,501,1,25000
328,9,2,503,2,
328,9,2,505,2,
328,9,2,512,1,10000
328,9,2,510,2,
328,9,2,508,2,
328,9,2,507,2,
328,9,2,504,2,
328,9,2,506,2,
328,9,2,511,2,
328,9,2,502,2,
328,9,2,513,2,
328,9,2,509,2,
328,10,2,502,2,
328,10,2,507,2,
328,10,2,511,2,
328,10,2,512,1,2400
328,10,2,505,2,
328,10,2,509,2,
328,10,2,501,1,3500
328,10,2,503,2,
328,10,2,508,2,
328,10,2,510,2,
328,10,2,506,2,
328,10,2,513,2,
328,10,2,504,1,6000
328,11,2,510,2,
328,11,2,509,2,
328,11,2,507,2,
328,11,2,502,1,10000
328,11,2,503,1,2000
328,11,2,505,2,
328,11,2,512,1,2000
328,11,2,501,2,
328,11,2,513,2,
328,11,2,506,2,
328,11,2,504,2,
328,11,2,508,2,
328,11,2,511,2,
328,12,2,504,1,20000
328,12,2,508,1,5000
328,12,2,513,2,
328,12,2,501,1,15000
328,12,2,503,1,2000
328,12,2,506,2,
328,12,2,505,2,
328,12,2,509,2,
328,12,2,507,2,
328,12,2,511,1,15000
328,12,2,510,2,
328,12,2,502,1,30000
328,12,2,512,1,5000
328,13,2,513,2,
328,13,2,509,2,
328,13,2,501,1,30000
328,13,2,503,2,
328,13,2,506,2,
328,13,2,505,2,
328,13,2,504,2,
328,13,2,507,2,
328,13,2,508,2,
328,13,2,511,1,25000
328,13,2,512,2,
328,13,2,502,2,
328,13,2,510,1,10000
328,14,2,502,2,
328,14,2,513,2,
328,14,2,506,2,
328,14,2,510,1,2500
328,14,2,501,2,
328,14,2,507,2,
328,14,2,505,2,
328,14,2,509,2,
328,14,2,503,2,
328,14,2,511,2,
328,14,2,508,2,
328,14,2,504,1,1500
328,14,2,512,2,
329,1,1,505,2,
329,1,1,502,1,40000
329,1,1,512,2,
329,1,1,509,2,
329,1,1,507,2,
329,1,1,506,2,
329,1,1,513,2,
329,1,1,503,2,
