"grappe","menage","vague","s11q00","s11q01","s11q02","s11q03__1","s11q03__2","s11q03__3","s11q04","s11q04_autre","s11q05","s11q06","s11q07","s11q08","s11q08_autre","s11q09","s11q10a","s11q10b__0","s11q10b__1","s11q10b__2","s11q10b__3","s11q10b__4","s11q11","s11q12","s11q12_autre","s11q13","s11q13_autre","s11q14","s11q14_autre","s11q15","s11q16","s11q17","s11q18","s11q18_autre","s11q19","s11q19_autre","s11q20","s11q20_autre","s11q21","s11q22","s11q23a","s11q23b","s11q24","s11q25","s11q26a","s11q26a_autre","s11q26b","s11q26b_autre","s11q26c","s11q27","s11q28a","s11q28b_heure","s11q28b_minute","s11q29","s11q30a","s11q30b_heure","s11q30b_minutes","s11q31","s11q32__1","s11q32__2","s11q32__3","s11q32__4","s11q32__5","s11q32__6","s11q32__7","s11q32_autre","s11q33","s11q34","s11q35","s11q36a","s11q36b","s11q37","s11q37_autre","s11q38","s11q39","s11q40","s11q41","s11q42","s11q43","s11q44a","s11q44b","s11q45","s11q46","s11q47a","s11q47b","s11q48","s11q49","s11q50","s11q51a","s11q51b","s11q52__1","s11q52__2","s11q52__3","s11q52__4","s11q52__5","s11q52__6","s11q52__7","s11q52__8","s11q52_autre","s11q53","s11q53_autre","s11q54","s11q54_autre","s11q55","s11q56","s11q57","s11q57_autre","s11q58","s11q58_autre","s11q59","s11q59_autre","s11q60__1","s11q60__2","s11q60__3","s11q60__4","s11q60__5","s11q60__6","s11q60__7","s11q60__8","s11q60_autre","s11q60a","s11q60b","s11q60c__1","s11q60c__2","s11q60c__3","s11q60c__4","s11q60c__5"
240,10,2,1,3,4,2,2,2,1,,800000,,,,,,2,,,,,,2,,,,,,,2,,1,4,,4,,3,,1,,4850,3,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,8,,2,,4,,4,,4,,,,,,,,,,,3,,0,1,0,0,0
234,4,2,13,3,5,2,2,2,3,,3000000,,,,,,1,1,,,,,1,1,,,,,,2,,2,1,,3,,3,,1,,7500,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,2,7000,2,1,,1,2,1,3,2,,,,2,,,,,1,,5000,2,0,2,1,0,0,0,0,0,,5,,8,,1,1,4,,4,,4,,,,,,,,,,,2,1,0,1,0,0,0
234,15,2,1,3,3,2,2,2,1,,10000000,,,,,,1,1,,,,,2,,,,,,,2,,2,5,,3,,2,,1,,4000,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,0,1,2,0,0,0,0,0,,1,,8,,2,,4,,2,,4,,,,,,,,,,,2,2,1,1,1,0,0
234,7,2,1,1,4,2,2,2,5,,,30000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,8500,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,1,10000,2,1,,2,,,,2,,,,2,,,,,1,2,5000,2,0,0,0,0,0,0,0,1,"le CM prend ses repas au restaurant du quartier",5,,1,,2,,2,,1,,2,,,,,,,,,,,2,2,1,1,0,0,0
234,2,2,1,3,4,2,2,2,2,,900000,,,,,,,,,,,,,,,6,"Don",5,,2,,1,1,,3,,2,,1,,25000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,12000,3,1,,1,4,2,2,2,,,,2,,,,,1,,5000,2,0,1,0,0,0,0,0,0,,5,,6,,2,,4,,2,,3,,,,,,,,,,,2,3,1,1,1,1,1
234,9,2,16,3,7,2,2,2,1,,3000000,,,,,,1,1,,,,,2,,,,,,,2,,2,5,,3,,3,,1,,9500,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,11300,3,1,,1,2,2,1,2,,,,2,,,,,1,,5000,2,1,2,0,0,0,0,0,0,,5,,6,,2,,4,,4,,4,,,,,,,,,,,2,1,0,1,0,0,0
234,16,2,1,3,9,2,2,2,3,,3000000,,,,,,1,1,,,,,1,1,,,,,,2,,2,1,,3,,3,,1,,13000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,15000,3,1,,1,1,1,1,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,8,,1,5,4,,2,,4,,1,2,2,2,2,2,2,2,,2,1,0,1,0,0,0
234,13,2,1,3,8,2,2,2,2,,1000000,,,,,,,,,,,,,,,6,"Don",5,,2,,2,1,,1,,2,,1,,9500,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,35000,3,1,,1,4,3,2,2,,,,2,,,,,1,,5000,2,1,2,0,0,0,0,0,0,,3,,6,,2,,4,,2,,3,,2,2,2,1,2,2,2,2,,2,3,1,1,1,1,1
234,6,2,10,3,3,2,2,2,2,,2000000,,,,,,,,,,,,,,,6,"Don",5,,2,,2,1,,3,,2,,1,,4750,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,35500,3,1,,1,4,3,2,2,,,,2,,,,,1,,10000,2,0,0,1,0,0,0,0,0,,3,,6,,2,,4,,2,,3,,,,,,,,,,,2,3,1,1,0,0,0
234,5,2,1,3,5,2,2,2,1,,10000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,3,,2,,1,,8500,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,15000,3,1,,2,,,,2,,,,2,,,,,1,,3000,2,0,1,2,0,0,0,0,0,,1,,10,,,,,,,,2,,1,2,2,2,2,2,2,2,,2,2,1,1,1,0,0
234,14,2,1,3,7,2,2,2,1,,15000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,7000,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,1,,1,58300,3,1,,1,7,4,2,2,,,,2,,,,,2,,,,0,1,2,0,0,0,0,0,,1,,8,,2,,4,,1,,4,,,,,,,,,,,2,2,1,1,1,0,0
234,11,2,1,3,2,2,2,2,5,,,5000,2,,,,,,,,,,,,,,,,,,,2,1,,3,,2,,1,2,3000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,2,10000,2,1,,1,4,3,2,2,,,,2,,,,,1,2,10000,2,0,0,1,0,0,0,0,0,,3,,6,,2,,2,,2,,3,,,,,,,,,,,2,3,1,1,1,1,0
234,10,2,1,3,5,2,2,2,2,,8000000,,,,,,,,,,,,,,,4,,3,,2,,1,4,,3,,2,,1,,5000,2,2,,2,,2,,2,0,,,,0,,,,2,,,,,,,,,1,,1,25400,3,1,,1,7,1,3,2,,,,2,,,,,2,,,,0,1,2,0,0,0,0,0,,1,,8,,2,,4,,2,,4,,1,2,2,2,2,2,2,2,,2,2,1,1,1,0,0
241,1,1,1,3,1,2,2,2,7,,350000,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,,1,1,,,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,1,1,,,1,,1,4,2,2,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,1,,3,,1,11,4,,1,,1,,,,,,,,,,,2,3,1,1,,,
241,11,1,1,3,5,2,2,1,1,,10000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,2,,2,,1,,6800,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,8000,3,1,,1,4,1,3,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,8,,2,,1,,,,1,,,,,,,,,,,1,3,1,0,1,0,1
241,16,1,1,3,4,2,2,2,1,,2500000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,1,,2,,1,,5000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,8000,3,1,,2,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,4,,1,2,4,,1,,1,,2,2,1,2,2,2,2,2,,2,3,1,1,,,
241,4,1,7,2,3,2,2,1,1,,15000000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,1,,3,,1,,2500,2,2,,1,,1,,1,0,,,,0,,,,1,2,1,2,2,2,2,2,,1,,1,32000,3,1,,2,,,,2,,,,2,,,,,2,,,,2,1,0,0,0,0,0,0,,1,,6,,2,,2,,1,,4,,2,2,1,2,2,2,2,2,,2,1,1,1,1,0,0
241,5,1,1,3,6,2,2,1,1,,5000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,2,,2,,1,,33000,2,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,1,17200,3,1,,1,5,3,2,2,,,,2,,,,,2,,,,0,1,2,0,0,0,0,0,,1,,8,,2,,1,,,,1,,1,2,1,2,2,2,2,2,,1,3,1,1,0,1,0
241,10,1,1,3,4,2,2,2,1,,8000000,,,,,,2,,,,,,2,,,,,,,2,,2,4,,3,,3,,2,,,,1,15000,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,6900,3,1,,1,1,1,4,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,1,,6,,2,,2,,1,,2,,2,2,1,2,2,2,2,2,,1,1,1,1,1,0,0
241,12,1,1,2,1,2,2,2,5,,,10000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,1,,,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,1,1,15000,3,1,,1,1,2,1,2,,,,2,,,,,2,,,,0,2,0,1,0,0,0,0,,1,,8,,2,,1,,,,1,,,,,,,,,,,1,3,1,1,0,0,0
241,6,1,1,3,7,2,2,1,1,,4500000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,2,,3,,1,,12000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,25000,3,1,,1,2,2,2,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,3,,2,,4,,1,,1,,2,2,1,2,2,2,2,2,,2,3,1,1,0,0,1
241,13,1,1,3,4,2,2,2,5,,,60000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,10000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,2,10000,2,1,,1,2,1,1,2,,,,2,,,,,2,,,,0,1,2,0,0,0,0,0,,1,,6,,2,,2,,1,,4,,2,2,1,2,2,2,2,2,,1,3,1,1,0,0,0
241,8,1,2,3,5,2,2,2,2,,5000000,,,,,,,,,,,,,,,1,,3,,2,,1,2,,1,,2,,1,,2000,3,2,,1,,1,,2,0,,,,0,,,,1,2,1,2,2,2,1,2,,1,,1,6000,3,1,,2,,,,2,,,,2,,,,,1,,5000,2,0,1,2,0,0,0,0,0,,1,,7,,2,,2,,1,,1,,,,,,,,,,,1,3,1,0,0,0,0
241,15,1,1,2,5,2,2,1,1,,15000000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,1,,3,,1,,32500,3,2,,1,,1,,1,0,,,,0,,,,1,2,2,1,2,2,2,2,,1,,1,50000,3,1,,1,4,2,5,2,,,,2,,,,,1,,10000,2,0,1,2,0,0,0,0,0,,1,,6,,2,,2,,1,,2,,2,2,1,2,2,2,2,2,,1,1,1,1,0,0,0
241,14,1,2,3,4,2,2,1,1,,1500000,,,,,,1,1,,,,,2,,,,,,,2,,1,2,,2,,3,,1,,20000,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,20000,3,1,,1,2,2,2,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,1,,4,,2,,4,,2,,1,,2,2,1,2,2,2,2,2,,2,3,1,1,,,
242,4,1,9,3,6,2,2,2,1,,5000000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,3,,3,,2,,,,2,,6,,6,,1,20,20,0,5,10,10,0,5,1,2,1,1,2,2,2,2,,1,,5,0,,3,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,1,,6,,2,,2,,2,,2,,2,2,1,2,2,2,2,2,,2,1,1,1,1,0,0
242,11,1,16,3,6,2,2,2,2,,30000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,1,,2,,2,,,,2,,7,,5,,1,0,,,,0,,,,1,2,1,1,2,2,2,2,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,0,1,0,0,0,0,0,0,,1,,9,,2,,2,,1,,2,,1,2,2,2,2,2,2,2,,1,3,1,1,0,0,0
242,5,1,5,3,11,2,2,1,1,,10000000,,,,,,1,1,,,,,2,,,,,,,2,,1,1,,1,,2,,2,,,,2,,5,,5,,2,0,,,,0,,,,1,2,2,1,2,2,2,2,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,1,,8,,2,,1,,,,2,,,,,,,,,,,1,3,1,1,0,0,1
242,13,1,1,3,6,2,2,2,2,,7000000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,1,,2,,2,,,,2,,6,,6,,2,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,1,,9,,2,,2,,,,2,,2,1,2,2,2,2,2,2,,1,3,1,1,0,0,1
242,1,1,1,3,10,2,2,2,4,,3500000,,,,,,,,,,,,,,,1,,5,,2,,2,1,,2,,3,,2,,,,2,,6,,6,,2,150,10,0,20,150,10,0,20,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,9,,2,,4,,4,,3,,2,2,1,2,2,2,2,2,,2,3,1,1,,,
242,12,1,7,5,15,2,2,2,1,,500000,,,,,,2,,,,,,2,,,,,,,2,,2,4,,4,,3,,2,,,,2,,6,,6,,1,20,10,0,10,20,10,0,10,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,3,,8,,2,,1,,,,4,,2,1,2,2,2,2,2,2,,3,,1,1,1,0,0
242,9,1,7,3,5,2,2,2,1,,1000000,,,,,,1,1,,,,,2,,,,,,,2,,1,2,,2,,3,,2,,,,2,,6,,6,,1,10,2,0,5,12,2,0,5,2,,,,,,,,,4,,,,,6,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,4,,9,,2,,6,,,,4,,,,,,,,,,,2,1,1,1,,,
242,3,1,1,5,3,2,2,2,4,,500000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,7,,3,,2,,,,2,,6,,6,,2,100,20,0,15,100,20,0,20,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,2,,6,,,,4,,2,2,2,2,2,1,2,2,,2,1,1,1,,,
242,7,1,10,5,6,2,2,2,1,,1200000,,,,,,2,,,,,,2,,,,,,,2,,2,4,,4,,3,,2,,,,2,,6,,6,,1,10,5,0,5,10,5,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,2,1,0,0,0,0,0,0,,1,,6,,2,,1,,,,4,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
242,2,1,1,5,4,2,2,2,4,,500000,,,,,,,,,,,,,,,6,"leger par bangal diakhité",5,,2,,2,4,,7,,3,,2,,,,2,,6,,6,,1,50,5,0,5,50,7,0,3,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,9,,2,,6,,,,4,,,,,,,,,,,2,1,1,1,,,
242,10,1,1,3,5,2,2,2,2,,5000000,,,,,,,,,,,,,,,4,,3,,2,,2,4,,5,,2,,2,,,,2,,6,,6,,2,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,1,,8,,2,,4,,4,,3,,2,1,1,2,2,2,2,2,,2,3,1,1,0,0,1
242,6,1,1,5,4,2,2,2,1,,350000,,,,,,2,,,,,,2,,,,,,,2,,2,4,,4,,3,,2,,,,2,,6,,6,,1,15,10,0,5,15,10,0,10,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,1,,6,,2,,4,,2,,4,,2,1,2,2,2,2,2,2,,2,1,1,1,1,0,0
244,12,1,1,3,2,2,2,2,1,,150000,,,,,,2,,,,,,2,,,,,,,2,,2,4,,5,,3,,2,,,,2,,8,,8,,1,1000,35,0,30,35,40,0,35,1,2,2,1,2,2,2,2,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,2,,11,,,,,,,,5,"aucun",2,2,2,2,2,2,2,2,,1,2,1,1,1,,
244,7,1,1,3,4,2,2,2,1,,250000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,1,,3,,2,,,,2,,1,,6,,1,0,,,,500,30,2,59,2,,,,,,,,,4,,,,,3,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,8,,2,,4,,5,"jamais vider",4,,,,,,,,,,,3,,0,0,1,0,0
244,11,1,2,3,7,2,2,2,1,,200000,,,,,,2,,,,,,2,,,,,,,2,,1,1,,1,,3,,1,,6000,2,2,,6,,6,,1,8,1,0,8,8,1,0,8,1,2,1,1,2,2,2,2,,1,,2,5000,2,1,,1,1,1,4,2,,,,2,,,,,1,,5000,2,1,0,2,0,0,0,0,0,,1,,9,,2,,7,,5,"déplacement",4,,2,1,2,2,2,2,2,2,,3,,1,1,0,0,0
244,9,1,1,5,7,2,2,2,1,,1000000,,,,,,1,1,,,,,2,,,,,,,2,,1,4,,4,,3,,1,,4000,2,2,,8,,8,,1,1000,10,0,10,1000,10,0,10,1,2,1,1,2,2,1,2,,1,,2,2000,2,1,,1,7,7,4,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,1,,7,,2,,4,,2,,4,,,,,1,,,,,,3,,1,1,0,0,0
244,3,1,1,3,10,2,2,1,1,,2000000,,,,,,2,,,,,,2,,,,,,,2,,2,4,,5,,3,,1,,13000,2,1,7500,6,,6,,2,40,4,0,40,40,4,0,40,1,2,1,2,2,2,2,2,,1,,2,12500,2,1,,1,7,2,5,2,,,,2,,,,,1,,12500,3,1,0,0,0,0,0,0,0,,6,"eliminer",3,,2,,7,,5,"eliminer",4,,2,2,2,1,2,2,2,2,,2,2,1,1,1,1,1
244,1,1,5,4,3,2,2,2,1,,150000,,,,,,1,1,,,,,2,,,,,,,2,,2,7,,3,,2,,1,,12000,2,2,,8,,8,,2,12,1,0,1,12,1,0,1,1,2,2,1,2,2,2,2,,1,,2,5000,2,2,,,,,,2,,,,1,,2000,1,1,2,,,,1,0,0,0,0,0,0,0,,1,,11,,,,,,,,4,,2,1,1,2,2,2,2,2,,2,2,1,1,1,,1
244,6,1,1,5,2,2,2,2,4,,300000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,2,,2,,,,2,,6,,6,,1,40,5,0,5,40,5,0,5,1,2,1,1,2,2,1,2,,4,,,,,7,"telephone",,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,1,,11,,,,,,,,4,,,,,,,,,,,3,,0,1,1,1,1
244,8,1,1,3,8,2,2,2,1,,500000,,,,,,1,1,,,,,2,,,,,,,2,,2,4,,3,,3,,1,,6000,2,2,,6,,6,,1,40,3,0,3,40,3,0,3,1,2,1,1,2,2,1,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,2,0,1,0,0,0,0,0,,3,,9,,2,,4,,4,,4,,1,2,2,2,2,2,2,2,,3,,1,1,0,0,0
244,4,1,1,5,3,2,2,2,1,,150000,,,,,,2,,,,,,2,,,,,,,2,,1,7,,4,,3,,1,,2250,2,2,,6,,6,,1,40,5,0,5,40,5,0,5,1,2,1,1,1,2,1,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,5,,2,,2,,2,,4,,2,2,2,2,1,2,2,2,,1,1,1,1,1,1,1
244,10,1,2,3,7,2,2,1,1,,5000,,,,,,1,1,,,,,2,,,,,,,2,,1,1,,3,,2,,1,,15000,2,2,,6,,6,,1,2,2,0,2,12,3,0,3,1,2,2,1,2,2,2,2,,1,,1,50000,3,1,,1,5,3,4,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,9,,2,,4,,1,,2,,2,2,1,2,2,2,2,2,,1,3,1,0,,,
244,5,1,1,5,2,2,2,2,1,,150000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,4,,3,,2,,,,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,1,,11,,,,,,,,4,,2,2,2,2,2,2,2,2,,2,2,1,1,1,0,1
244,2,1,3,5,1,2,2,2,2,,150000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,3,,2,,,,2,,5,,5,,1,0,,,,0,,,,1,2,2,1,2,2,2,2,,4,,,,,6,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,1,,11,,,,,,,,4,,2,2,2,2,2,1,2,2,,1,1,1,1,1,0,1
243,10,2,1,3,6,2,2,2,2,,500000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,4,,4,,2,,,,2,,6,,6,,2,100,2,0,5,100,2,0,3,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,11,,,,,,,,4,,2,2,2,1,2,1,2,2,,3,,0,0,1,0,0
243,9,2,1,3,7,2,2,2,2,,150000,,,,,,,,,,,,,,,7,,5,,2,,2,4,,4,,4,,2,,,,2,,6,,6,,2,500,2,0,2,500,2,0,2,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,3,,7,,2,,4,,2,,3,,2,2,2,2,2,2,2,2,,2,1,0,0,0,0,0
243,5,2,1,5,4,2,2,2,2,,400000,,,,,,,,,,,,,,,6,"occupation traditionnelle",5,,2,,2,1,,4,,3,,2,,,,2,,6,,6,,1,500,2,0,2,500,2,0,2,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,7,,2,,7,,5,"nest jamais arrivé",4,,,,,,,,,,,3,,0,1,0,0,0
243,13,2,2,5,7,2,2,2,2,,500000,,,,,,,,,,,,,,,6,"occupation traditionnelle",5,,2,,2,1,,4,,3,,2,,,,2,,6,,6,,2,50,2,0,20,50,2,0,20,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,2,,4,,4,,4,,2,2,2,2,2,1,2,2,,3,,0,1,0,0,0
243,2,2,1,5,3,2,2,2,2,,300000,,,,,,,,,,,,,,,1,,3,,2,,2,5,,4,,2,,2,,,,2,,6,,6,,1,300,20,0,7,300,20,0,7,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,1,,11,,,,,,,,4,,,,,,,,,,,2,2,1,1,0,0,0
243,12,2,8,5,1,2,2,2,8,"maison familial",300000,,,,,,,,,,,,,,,,,,,,,2,5,,4,,3,,2,,,,2,,6,,6,,1,300,10,0,10,300,20,0,10,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,1,,11,,,,,,,,4,,2,2,2,1,2,2,2,2,,2,2,0,1,0,0,0
243,11,2,2,5,4,2,2,2,2,,10000,,,,,,,,,,,,,,,1,,5,,2,,2,5,,4,,3,,2,,,,2,,6,,6,,1,200,20,0,5,200,20,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,1,,9,,2,,6,,,,4,,2,2,2,1,2,2,2,2,,2,2,1,1,0,0,0
243,6,2,1,5,4,2,2,2,2,,15000,,,,,,,,,,,,,,,1,,5,,2,,2,5,,4,,4,,2,,,,2,,6,,8,,1,200,25,0,10,200,25,0,10,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,2,0,0,0,0,0,,1,,9,,2,,6,,,,4,,,,,,,,,,,2,1,1,0,0,0,0
243,8,2,1,3,5,2,2,2,2,,1000000,,,,,,,,,,,,,,,6,"occupation traditionnelle",5,,2,,2,4,,4,,3,,2,,,,2,,6,,6,,1,500,1,0,20,500,1,0,20,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,7,,2,,4,,4,,4,,,,,,,,,,,3,,0,0,1,0,0
243,4,2,1,3,6,2,2,2,4,,20000,,,,,,,,,,,,,,,1,,5,,2,,2,4,,5,,3,,2,,,,2,,6,,6,,1,300,7,0,10,300,7,0,10,1,2,2,2,2,1,1,2,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,1,5,4,,2,,4,,1,2,2,1,2,1,2,2,,3,,0,1,0,0,0
243,3,2,9,5,3,2,2,2,2,,500000,,,,,,,,,,,,,,,6,"occupation traditionnelle",5,,2,,1,4,,4,,3,,2,,,,2,,6,,6,,1,800,3,0,30,800,3,0,30,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,7,,1,1,4,,4,,4,,2,1,2,2,2,1,2,2,,3,,0,1,0,0,0
243,14,2,1,5,5,2,2,2,2,,30000,,,,,,,,,,,,,,,1,,5,,2,,2,5,,6,,3,,2,,,,2,,6,,6,,1,400,10,0,10,400,10,0,10,1,2,2,2,1,2,1,2,,4,,,,,4,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,8,,2,,4,,2,,4,,1,2,1,2,2,2,2,2,,2,1,0,1,0,0,0
246,7,2,1,5,3,2,2,2,2,,1000000,,,,,,,,,,,,,,,4,,5,,2,,2,7,,4,,3,,2,,,,1,3000,4,,4,,1,200,15,1,15,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,11,,,,,,,,4,,2,2,2,2,2,1,2,2,,3,,1,1,0,0,0
246,4,2,1,5,6,2,2,2,2,,2000000,,,,,,,,,,,,,,,4,,5,,2,,2,7,,4,,3,,1,,5500,2,2,,2,,2,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,1,,10,,,,,,,,2,,2,2,1,2,2,2,2,2,,3,,1,1,1,0,0
246,8,2,1,5,4,2,2,2,2,,700000,,,,,,,,,,,,,,,5,,5,,2,,2,2,,4,,3,,1,,4500,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,0,0,,5,,9,,1,3,4,,2,,4,,2,1,2,1,2,2,2,2,,3,,1,1,0,0,0
246,11,2,1,5,6,2,2,2,2,,300000,,,,,,,,,,,,,,,5,,5,,2,,2,4,,4,,3,,1,,4500,2,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,2,0,0,0,0,0,0,,5,,11,,,,,,,,4,,2,2,2,1,1,2,2,2,,3,,1,1,1,1,1
246,10,2,1,5,3,2,2,2,2,,150000,,,,,,,,,,,,,,,5,,5,,2,,2,4,,4,,3,,2,,,,1,3000,4,,4,,1,200,10,0,5,200,10,0,5,2,,,,,,,,,4,,,,,5,,,,,,2,,,,2,,,,,2,,,,1,0,0,0,0,0,2,0,,5,,11,,,,,,,,4,,,,,,,,,,,3,,1,1,1,1,1
