"grappe","menage","vague","membres__id","s04q29b","s04q29bbis","s04q29c","s04q29d","s04q30b","s04q30c","s04q30d","s04q31","s04q32","s04q33","s04q34","s04q35","s04q36","s04q37","s04q38","s04q39","s04q39a","s04q39b","s04q40","s04q41","s04q42","s04q43","s04q43_unite","s04q44","s04q45","s04q45_unite","s04q46","s04q47","s04q47_unite","s04q48","s04q49","s04q49_unite","s04q49_controle__0","s04q49_controle__1","s04q49a","s04q49b","s04q49c_1","s04q49c_2","s04q49d","s04q49e","s04q49f_1","s04q49f_2","s04q49h","s04q49i","s04q49j_1","s04q49j_2","s04q50","s04q50a","s04q50b"
331,12,1,4,2,22,222,2222,17,86,8690,2,12,1,30,1,20,9,1,2,,,1,90,1,195000,2,1,60000,3,2,,,2,,,,,1,2,,,2,,,,2,,,,2,2,2
331,12,1,7,3,32,325,3259,17,86,8690,2,12,1,30,1,20,16,1,3,,,1,4,1,220000,2,1,50000,2,2,,,2,,,,,1,2,,,1,1,5,2,2,,,,2,2,2
331,13,1,5,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,13,1,9,7,71,711,7119,6,41,4100,3,12,2,,2,20,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
331,13,1,6,7,71,711,7119,6,41,4100,3,12,2,,2,20,8,2,4,,,2,,2,60000,2,2,,,2,,,2,,,,,1,2,,,1,1,5,2,1,1,5,2,2,1,2
331,13,1,2,7,71,711,7112,6,41,4100,3,12,2,,2,26,8,2,4,,,2,,2,78000,2,2,,,2,,,2,,,,,1,2,,,2,,,,1,1,4,2,1,,
331,14,1,5,7,71,712,7126,6,43,4330,3,12,2,,2,20,9,2,3,,,2,,2,100000,2,2,,,2,,,2,,,,,1,2,,,1,1,3,2,1,1,3,2,2,2,2
331,14,1,9,5,52,522,5221,7,47,4711,3,6,2,,2,30,7,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
331,14,1,12,7,75,751,7512,3,10,1070,3,12,2,,2,30,5,2,5,,,2,,2,60000,2,2,,,2,,,2,,,,,1,2,,,1,1,3,2,2,,,,2,1,2
331,14,1,13,5,52,522,5221,7,47,4752,3,12,2,,2,26,9,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,1,2
331,14,1,1,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,14,1,6,7,71,711,7112,6,41,4100,3,12,2,,2,22,8,2,4,,,2,,2,80000,2,2,,,2,,,2,,,,,1,2,,,1,1,3,2,1,1,3,2,2,2,2
331,14,1,3,7,71,711,7112,6,41,4100,3,12,2,,2,20,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
331,15,1,1,5,54,541,5414,14,80,8010,3,12,2,,2,26,8,2,3,,,2,,1,100000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
332,2,2,2,7,71,711,7112,6,41,4100,3,12,2,,2,20,8,2,3,,,2,,2,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
332,3,2,2,9,91,911,9111,20,97,9700,5,12,2,,2,30,7,2,5,,,2,,2,20000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
332,3,2,4,7,75,752,7522,3,25,2510,3,12,2,,2,25,7,2,4,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
332,3,2,1,9,96,962,9629,3,16,1620,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
332,3,2,3,9,96,962,9629,3,16,1620,3,12,2,,2,30,5,2,4,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
332,4,2,3,5,51,511,5112,8,49,4920,3,12,1,30,2,30,13,2,3,,,2,,1,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
332,6,2,1,5,52,522,5223,7,47,4770,3,12,2,,2,30,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
332,7,2,10,8,83,832,8322,8,49,4920,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
332,7,2,7,3,34,341,3411,15,84,8420,3,12,1,30,1,26,8,1,1,,,2,,1,,,1,9999,,2,,,2,,,,,2,,,,,,,,,,,,1,,
332,7,2,20,5,51,512,5120,20,98,,3,12,2,,2,10,10,2,4,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
332,7,2,11,5,52,522,5221,7,47,4770,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
332,8,2,8,9,96,962,9629,7,45,4520,3,12,2,,2,26,7,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
332,9,2,1,9,93,931,9311,2,8,820,3,12,2,,2,22,13,2,4,,,2,,2,154000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
332,12,2,1,5,52,524,5249,3,10,1060,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
332,13,2,2,5,52,521,5213,7,47,4711,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
332,13,2,5,7,71,711,7112,6,41,4100,3,12,2,,2,30,7,2,3,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
332,15,2,1,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,15,2,2,1,13,134,1345,16,85,8510,3,9,1,45,1,5,8,1,9,1,1,,,,,,,,,,,,,,,,,1,2,,,1,2,3,2,1,1,3,2,2,2,2
332,15,2,3,1,13,134,1345,16,85,8521,3,9,1,45,1,26,8,1,1,,,2,,1,,,1,9999,,2,,,2,,,,,1,2,,,1,2,3,2,1,1,3,2,2,2,2
332,15,2,7,5,52,522,5221,7,47,4711,3,12,2,,2,30,16,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
332,15,2,4,4,44,441,4419,16,85,8510,1,9,1,60,2,24,8,1,3,,,1,90,1,,,1,9999,,1,9999,,2,,,,,2,,,,,,,,,,,,2,2,2
333,1,1,6,7,71,711,7111,6,41,4100,3,12,2,,2,26,8,2,3,,,2,,2,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
333,1,1,13,7,71,711,7112,6,41,4100,3,5,2,,2,20,8,2,5,,,2,,2,75000,2,2,,,2,,,1,9999,,12,,2,,,,,,,,,,,,2,2,2
333,1,1,2,5,52,522,5221,7,47,4711,3,6,2,,2,30,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
333,1,1,1,5,54,541,5414,14,80,8010,3,12,2,,2,26,14,2,5,,,2,,2,75000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
333,2,1,1,5,51,516,5169,16,85,8521,3,9,2,,2,24,4,2,2,,,2,,2,100000,2,2,,,2,,,2,,,,,1,1,6,2,1,2,6,2,1,1,6,2,2,2,2
333,2,1,8,5,52,521,5218,7,47,4723,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
333,2,1,2,5,52,521,5217,3,10,1080,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
333,2,1,14,5,53,532,5321,17,86,8690,3,12,2,,2,20,13,2,2,,,1,90,2,72500,2,1,25000,2,2,,,2,,,,,1,2,,,2,,,,2,,,,2,2,2
333,3,1,12,7,71,713,7131,6,43,4350,3,12,2,,2,20,10,2,4,,,2,,2,75000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
333,3,1,1,5,52,522,5221,7,47,4770,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,6,2,1,1,6,2,2,2,2
333,5,1,3,3,33,331,3311,12,68,6810,3,7,2,,2,30,11,2,4,,,2,,2,300000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
333,6,1,8,7,74,741,7411,4,35,3510,3,11,2,,2,24,8,2,3,,,2,,2,75000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
333,6,1,3,2,25,251,2513,10,61,6110,3,11,2,,1,26,8,2,3,,,2,,1,75000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
333,6,1,2,4,41,411,4110,11,65,6500,1,11,1,30,2,20,8,1,2,,,2,,1,250000,2,2,,,2,,,1,9999,,2,,2,,,,,,,,,,,,2,2,2
333,7,1,8,7,73,731,7315,3,14,1400,3,10,2,,2,26,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
333,7,1,2,5,52,521,5218,7,47,4723,3,12,2,,2,30,11,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
333,7,1,1,5,51,516,5169,17,86,8690,3,12,2,,2,30,16,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,1,2
333,13,1,6,7,71,712,7122,6,43,4350,3,10,2,,2,20,8,2,6,,,2,,2,5000,1,2,,,2,,,1,5000,1,6,,2,,,,,,,,,,,,2,1,2
333,13,1,2,7,75,752,7522,3,16,1610,3,10,2,,2,15,10,2,4,,,2,,2,25000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,1
333,14,1,3,5,52,522,5221,7,47,4711,3,12,2,,2,30,15,2,9,2,2,,,,,,,,,,,,,,,,,1,1,3,2,1,2,3,2,1,1,3,2,2,2,2
333,14,1,11,5,51,516,5169,20,97,9700,5,12,2,,2,30,4,2,5,,,2,,2,15000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
333,14,1,6,5,51,516,5169,20,97,9700,5,12,2,,2,30,10,2,5,,,2,,2,20000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,2,2,2
333,14,1,2,7,71,713,7131,6,43,4350,3,12,2,,2,20,9,2,4,,,2,,2,25000,1,2,,,2,,,2,,,,,1,1,6,2,1,2,6,2,1,1,6,2,1,,
333,15,1,1,5,52,521,5217,3,10,1080,3,12,2,,2,25,7,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
333,15,1,2,8,83,832,8322,8,49,4920,5,12,2,,2,7,9,2,3,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
333,15,1,4,8,83,832,8322,8,49,4920,3,12,2,,2,26,9,2,3,,,2,,2,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
333,16,1,3,5,52,524,5249,3,10,1080,3,12,2,,2,26,11,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
333,16,1,2,5,52,522,5221,7,47,4711,3,12,2,,2,30,15,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,3,2,1,1,3,2,2,2,2
333,17,1,6,7,71,712,7122,6,43,4350,3,12,2,,2,26,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
333,17,1,4,5,52,521,5218,7,47,4723,3,11,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
333,18,1,4,5,52,521,5217,3,10,1070,3,12,2,,2,25,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
333,18,1,5,,,,,3,15,158,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,18,1,3,9,91,911,9111,20,97,9700,5,12,2,,2,30,8,2,5,,,2,,2,20000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
333,18,1,7,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,18,1,9,5,52,522,5221,7,47,4711,3,12,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
333,18,1,8,5,52,522,5221,7,47,4711,3,12,2,,2,30,13,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
333,18,1,11,7,72,721,7212,3,24,2420,3,5,2,,2,26,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
333,18,1,2,7,75,753,7531,3,14,1400,3,3,2,,2,4,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
333,18,1,1,5,52,521,5217,3,10,1080,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,3,2,2,,,,1,,
334,1,2,1,6,61,611,6111,1,1,113,3,8,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
334,1,2,4,9,96,962,9629,3,25,2510,3,12,2,,2,26,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
334,1,2,2,5,52,521,5218,7,47,4723,3,12,2,,2,26,7,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
334,1,2,6,5,51,516,5169,3,14,1400,3,12,2,,2,26,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
334,2,2,2,5,52,524,5249,3,11,1110,3,12,2,,2,8,10,2,9,2,2,,,,,,,,,,,,,,,,,1,1,12,2,2,,,,1,2,12,2,1,,
334,2,2,1,5,52,521,5217,3,10,1080,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
334,2,2,3,8,83,834,8343,2,8,820,3,12,2,,2,26,10,2,5,,,2,,1,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
334,2,2,11,8,83,834,8343,2,8,820,3,12,2,,2,26,10,2,5,,,2,,1,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
334,2,2,4,5,52,521,5214,7,47,4723,3,12,2,,2,15,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
334,3,2,3,7,75,752,7522,3,25,2510,3,12,2,,2,26,8,2,3,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
334,3,2,12,9,96,962,9629,19,96,9620,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
334,3,2,9,9,96,962,9629,3,14,1400,3,12,2,,2,26,5,2,4,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
334,4,2,1,2,23,233,2330,16,85,8549,2,9,1,3,2,26,8,2,2,,,2,,1,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
334,4,2,2,2,23,234,2341,16,85,8510,2,9,1,3,2,26,7,2,2,,,2,,1,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
334,4,2,11,5,52,521,5217,9,56,5620,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
334,5,2,8,9,92,921,9211,1,1,113,3,12,2,,2,20,5,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
334,5,2,1,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,5,2,11,5,51,514,5141,19,96,9620,3,12,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
334,5,2,10,5,51,514,5141,19,96,9620,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
334,6,2,3,5,52,521,5217,3,10,1070,3,12,2,,2,26,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
334,7,2,6,9,92,921,9211,1,1,114,3,12,2,,2,26,7,2,4,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
334,7,2,1,9,94,941,9412,3,10,1070,3,12,2,,2,30,5,2,3,,,2,,2,50000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
334,7,2,7,9,92,921,9211,1,1,114,3,12,2,,2,26,7,2,4,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
334,8,2,10,7,75,752,7522,3,16,1620,3,12,2,,2,26,8,2,6,,,2,,2,,,2,,,2,,,1,9999,,10,,2,,,,,,,,,,,,2,1,2
334,10,2,5,7,71,711,7112,6,41,4100,3,12,2,,2,25,6,2,4,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
334,10,2,1,9,96,962,9629,14,80,8010,3,12,2,,2,26,7,2,3,,,2,,1,100000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
334,10,2,9,9,96,962,9629,19,96,9690,3,12,2,,2,20,7,2,4,,,2,,2,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
334,12,2,1,2,23,233,2330,16,85,8521,1,9,1,60,1,24,6,1,2,,,2,,1,,,1,9999,,1,9999,,2,,,,,2,,,,,,,,,,,,1,,
334,12,2,3,5,52,521,5213,7,47,4751,3,8,2,,2,24,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
334,12,2,10,2,23,233,2330,16,85,8521,1,9,1,60,2,22,8,1,2,,,2,,1,,,1,9999,,1,9999,,2,,,,,2,,,,,,,,,,,,2,2,2
334,13,2,6,5,51,516,5169,3,14,1400,3,1,2,,2,15,5,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
334,13,2,3,7,75,753,7531,3,14,1400,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
334,13,2,4,5,51,514,5142,19,96,9620,3,12,2,,2,15,5,2,6,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
334,13,2,2,5,52,522,5221,7,47,4724,3,12,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
334,14,2,1,5,52,522,5221,7,47,4754,3,8,2,,2,30,13,2,9,2,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,1
334,14,2,13,8,83,832,8322,8,49,4920,3,12,2,,2,30,14,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,1,1,51,9,91,911,9112,20,97,9700,3,12,2,,2,5,5,2,5,,,2,,2,25000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
335,1,1,44,7,71,711,7112,6,41,4100,3,12,2,,2,28,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,1,1,3,8,83,832,8322,8,49,4920,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,1,1,49,5,52,521,5215,3,10,1080,3,12,2,,2,20,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,1,1,2,5,52,521,5218,7,47,4723,3,12,2,,2,,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
335,1,1,48,9,91,911,9111,20,97,9700,3,12,2,,2,29,9,2,5,,,2,,2,25000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
335,1,1,54,8,83,832,8322,8,49,4920,3,12,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,1,1,47,7,71,711,7112,6,41,4100,3,8,2,,2,26,8,2,5,,,2,,2,14000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
335,1,1,43,7,71,711,7119,6,41,4100,3,12,2,,2,20,8,2,5,,,2,,2,30000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
335,2,1,1,6,63,631,6310,1,1,114,3,5,2,,2,20,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
335,2,1,9,,,,,6,52,524,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,3,1,12,7,73,731,7317,3,16,1610,3,12,2,,2,26,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,3,1,3,5,52,524,5249,7,47,4725,3,12,2,,2,30,4,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,1,,
335,3,1,18,6,63,631,6310,1,1,114,3,3,2,,2,20,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,3,1,9,7,74,741,7411,19,96,9690,3,12,2,,2,20,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,2,1,2,1,2,1,2,2,2,2
335,3,1,14,5,52,524,5249,3,10,1080,3,12,2,,2,25,2,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,4,1,1,5,52,522,5221,7,47,4723,3,12,2,,2,24,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
335,4,1,9,7,71,711,7112,6,41,4100,3,7,2,,2,20,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,4,1,13,5,52,524,5249,3,10,1080,3,9,2,,2,20,3,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
335,5,1,19,6,61,611,6111,1,1,116,3,4,2,,2,24,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,5,1,7,7,73,731,7318,3,15,1510,3,11,2,,2,25,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,5,1,16,7,75,753,7531,3,14,1400,3,7,2,,2,24,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,5,1,6,7,75,753,7536,3,15,1510,3,11,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,5,1,15,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,5,1,2,7,73,731,7317,3,14,1400,3,7,2,,2,25,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
335,5,1,1,7,73,731,7318,3,15,1520,3,11,2,,2,25,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,6,1,4,6,63,631,6310,1,1,115,3,3,2,,2,20,5,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,6,1,10,5,52,522,5223,7,47,4711,3,12,2,,2,28,14,2,3,,,2,,2,60000,2,2,,,2,,,1,9999,,1,10,1,2,,,1,1,2,2,2,,,,2,2,2
335,6,1,7,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,6,1,8,5,52,521,5213,7,47,4751,3,12,2,,2,23,13,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
335,6,1,1,5,52,521,5213,7,47,4751,3,11,2,,2,26,13,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
335,7,1,3,5,52,521,5217,7,47,4711,3,12,2,,2,26,16,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,1,1,6,2,2,2,2
335,7,1,4,5,51,516,5169,16,85,8549,3,9,2,,2,24,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
335,7,1,11,6,61,611,6111,1,1,115,3,3,2,,2,25,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,7,1,1,3,34,341,3413,17,86,8690,3,12,2,,2,20,4,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,1,,
335,8,1,1,6,63,631,6310,1,1,115,3,3,2,,2,26,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
335,8,1,18,7,71,712,7122,6,43,4350,3,9,2,,2,20,9,2,4,,,2,,2,3000,1,2,,,2,,,2,,,,,1,2,,,1,1,3,2,1,1,3,2,1,,
335,8,1,5,7,75,751,7511,7,47,4724,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,8,1,6,6,63,631,6310,1,1,115,3,12,2,,2,20,9,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,8,1,2,5,52,521,5218,7,47,4723,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,8,1,7,6,63,631,6310,1,1,115,3,3,2,,2,15,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,8,1,4,5,51,516,5169,3,14,1400,3,12,2,,2,26,10,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,3,2,1,1,3,2,1,,
335,8,1,3,5,51,516,5169,3,14,1400,3,12,2,,2,26,10,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,1,1,3,2,1,,
335,9,1,4,5,51,516,5169,20,97,9700,3,3,2,,2,28,11,2,5,,,2,,2,25000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
335,9,1,14,5,52,522,5221,7,47,4770,3,12,2,,2,30,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
335,9,1,3,6,63,634,6340,1,1,115,3,3,2,,2,20,8,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,9,1,6,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,10,1,2,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,10,1,1,7,75,753,7531,3,14,1400,3,11,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
335,11,1,5,7,72,721,7212,3,24,2410,3,9,2,,2,26,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
335,11,1,3,6,63,633,6330,1,1,115,3,4,2,,2,24,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
335,11,1,16,5,52,522,5221,7,47,4711,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,1,1,6,2,1,1,6,2,1,1,6,2,1,,
335,11,1,17,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,11,1,10,6,63,631,6310,1,1,115,3,3,2,,2,25,10,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
335,11,1,4,8,83,832,8322,8,49,4920,3,9,2,,2,20,10,2,6,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
335,11,1,19,8,83,832,8322,8,49,4920,3,1,2,,2,30,11,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
335,11,1,11,6,63,631,6310,1,1,115,3,3,2,,2,20,10,2,8,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
