"grappe","menage","vague","s16bq01","s16bq02","s16bq03a","s16bq03b","s16bq03b_autre","s16bq04","s16bq04_autre","s16bq05","s16bq06","s16bq06_autre","s16bq07a","s16bq07b","s16bq08","s16bq09a","s16bq09b","s16bq09c"
418,9,2,3,2,,,,,,,,,,,,,,
418,9,2,22,2,,,,,,,,,,,,,,
418,9,2,25,2,,,,,,,,,,,,,,
418,9,2,28,2,,,,,,,,,,,,,,
418,9,2,27,2,,,,,,,,,,,,,,
418,9,2,30,2,,,,,,,,,,,,,,
418,9,2,23,2,,,,,,,,,,,,,,
418,9,2,32,2,,,,,,,,,,,,,,
418,9,2,2,2,,,,,,,,,,,,,,
418,9,2,17,2,,,,,,,,,,,,,,
418,9,2,1,1,2,5,,3,,2,,,,,2,,,
418,9,2,5,1,3,3,,2,,2,,,,,1,150,2,21000
418,9,2,29,2,,,,,,,,,,,,,,
418,9,2,4,2,,,,,,,,,,,,,,
418,9,2,16,2,,,,,,,,,,,,,,
418,9,2,8,2,,,,,,,,,,,,,,
418,9,2,9,2,,,,,,,,,,,,,,
418,9,2,15,2,,,,,,,,,,,,,,
418,10,2,12,2,,,,,,,,,,,,,,
418,10,2,2,2,,,,,,,,,,,,,,
418,10,2,7,2,,,,,,,,,,,,,,
418,10,2,4,2,,,,,,,,,,,,,,
418,10,2,9,2,,,,,,,,,,,,,,
418,10,2,35,2,,,,,,,,,,,,,,
418,10,2,19,1,50,2,,2,,2,,,,,1,50,2,40500
418,10,2,14,2,,,,,,,,,,,,,,
418,10,2,8,2,,,,,,,,,,,,,,
418,10,2,23,2,,,,,,,,,,,,,,
418,10,2,31,1,1,1,,2,,2,,,,,1,1,2,600
418,10,2,18,1,2,1,,2,,2,,,,,1,2,2,1000
418,10,2,22,2,,,,,,,,,,,,,,
418,10,2,11,1,10,2,,3,,2,,,,,2,,,
418,10,2,30,2,,,,,,,,,,,,,,
418,10,2,1,1,5,5,,3,,2,,,,,2,,,
418,10,2,3,2,,,,,,,,,,,,,,
418,10,2,33,2,,,,,,,,,,,,,,
418,10,2,29,2,,,,,,,,,,,,,,
418,10,2,20,2,,,,,,,,,,,,,,
418,10,2,28,2,,,,,,,,,,,,,,
418,10,2,5,2,,,,,,,,,,,,,,
418,10,2,24,2,,,,,,,,,,,,,,
418,10,2,15,2,,,,,,,,,,,,,,
418,10,2,36,2,,,,,,,,,,,,,,
418,10,2,25,2,,,,,,,,,,,,,,
418,10,2,10,2,,,,,,,,,,,,,,
418,10,2,17,2,,,,,,,,,,,,,,
418,10,2,16,2,,,,,,,,,,,,,,
418,10,2,21,2,,,,,,,,,,,,,,
418,10,2,6,2,,,,,,,,,,,,,,
418,10,2,26,2,,,,,,,,,,,,,,
418,10,2,13,2,,,,,,,,,,,,,,
418,10,2,34,2,,,,,,,,,,,,,,
418,10,2,27,2,,,,,,,,,,,,,,
418,10,2,32,2,,,,,,,,,,,,,,
418,12,2,33,2,,,,,,,,,,,,,,
418,12,2,18,1,2.5,1,,2,,2,,,,,1,2.5,2,1500
418,12,2,1,1,10,6,,4,,2,,,,,2,,,
418,12,2,15,2,,,,,,,,,,,,,,
418,12,2,23,2,,,,,,,,,,,,,,
418,12,2,12,2,,,,,,,,,,,,,,
418,12,2,16,2,,,,,,,,,,,,,,
418,12,2,31,2,,,,,,,,,,,,,,
418,12,2,35,2,,,,,,,,,,,,,,
418,12,2,2,2,,,,,,,,,,,,,,
418,12,2,32,2,,,,,,,,,,,,,,
418,12,2,5,2,,,,,,,,,,,,,,
418,12,2,30,2,,,,,,,,,,,,,,
418,12,2,11,1,2,2,,2,,2,,,,,1,20,2,800
418,12,2,19,1,100,2,,4,,2,,,,,1,100,2,75000
418,12,2,34,2,,,,,,,,,,,,,,
418,12,2,26,2,,,,,,,,,,,,,,
418,12,2,21,2,,,,,,,,,,,,,,
418,12,2,25,2,,,,,,,,,,,,,,
418,12,2,6,2,,,,,,,,,,,,,,
418,12,2,24,2,,,,,,,,,,,,,,
418,12,2,27,2,,,,,,,,,,,,,,
418,12,2,8,2,,,,,,,,,,,,,,
418,12,2,13,2,,,,,,,,,,,,,,
418,12,2,14,2,,,,,,,,,,,,,,
418,12,2,28,2,,,,,,,,,,,,,,
418,12,2,17,2,,,,,,,,,,,,,,
418,12,2,29,2,,,,,,,,,,,,,,
418,12,2,10,2,,,,,,,,,,,,,,
418,12,2,9,2,,,,,,,,,,,,,,
418,12,2,7,2,,,,,,,,,,,,,,
418,12,2,3,2,,,,,,,,,,,,,,
418,12,2,22,2,,,,,,,,,,,,,,
418,12,2,4,2,,,,,,,,,,,,,,
418,12,2,36,2,,,,,,,,,,,,,,
418,12,2,20,2,,,,,,,,,,,,,,
419,1,1,4,2,,,,,,,,,,,,,,
419,1,1,7,2,,,,,,,,,,,,,,
419,1,1,19,1,750,2,,3,,2,,,,,2,,,
419,1,1,2,2,,,,,,,,,,,,,,
419,1,1,9,2,,,,,,,,,,,,,,
419,1,1,10,2,,,,,,,,,,,,,,
419,1,1,15,2,,,,,,,,,,,,,,
419,1,1,17,2,,,,,,,,,,,,,,
419,1,1,6,2,,,,,,,,,,,,,,
419,1,1,5,2,,,,,,,,,,,,,,
419,1,1,13,2,,,,,,,,,,,,,,
419,1,1,16,2,,,,,,,,,,,,,,
419,1,1,20,2,,,,,,,,,,,,,,
419,1,1,1,1,45,5,,3,,2,,,,,2,,,
419,1,1,18,2,,,,,,,,,,,,,,
419,1,1,21,2,,,,,,,,,,,,,,
419,1,1,3,2,,,,,,,,,,,,,,
419,1,1,22,2,,,,,,,,,,,,,,
419,1,1,14,2,,,,,,,,,,,,,,
419,1,1,11,1,7,2,,3,,2,,,,,2,,,
419,1,1,12,2,,,,,,,,,,,,,,
419,1,1,8,2,,,,,,,,,,,,,,
419,2,1,8,2,,,,,,,,,,,,,,
419,2,1,19,1,100,2,,2,,2,,,,,1,100,2,80000
419,2,1,16,2,,,,,,,,,,,,,,
419,2,1,5,2,,,,,,,,,,,,,,
419,2,1,3,2,,,,,,,,,,,,,,
419,2,1,2,2,,,,,,,,,,,,,,
419,2,1,11,1,5,2,,2,,2,,,,,1,5,2,1250
419,2,1,9,2,,,,,,,,,,,,,,
419,2,1,17,2,,,,,,,,,,,,,,
419,2,1,14,2,,,,,,,,,,,,,,
419,2,1,10,2,,,,,,,,,,,,,,
419,2,1,22,2,,,,,,,,,,,,,,
419,2,1,13,2,,,,,,,,,,,,,,
419,2,1,12,2,,,,,,,,,,,,,,
419,2,1,21,2,,,,,,,,,,,,,,
419,2,1,7,2,,,,,,,,,,,,,,
419,2,1,4,2,,,,,,,,,,,,,,
419,2,1,18,2,,,,,,,,,,,,,,
419,2,1,1,2,,,,,,,,,,,,,,
419,2,1,15,2,,,,,,,,,,,,,,
419,2,1,6,2,,,,,,,,,,,,,,
419,2,1,20,2,,,,,,,,,,,,,,
419,4,1,18,2,,,,,,,,,,,,,,
419,4,1,21,2,,,,,,,,,,,,,,
419,4,1,3,1,20,2,,2,,2,,,,,2,,,
419,4,1,12,2,,,,,,,,,,,,,,
419,4,1,1,1,10,2,,5,,2,,,,,2,,,
419,4,1,2,2,,,,,,,,,,,,,,
419,4,1,17,2,,,,,,,,,,,,,,
419,4,1,5,2,,,,,,,,,,,,,,
419,4,1,11,1,9,2,,3,,2,,,,,2,,,
419,4,1,16,2,,,,,,,,,,,,,,
419,4,1,20,2,,,,,,,,,,,,,,
419,4,1,9,2,,,,,,,,,,,,,,
419,4,1,13,2,,,,,,,,,,,,,,
419,4,1,22,2,,,,,,,,,,,,,,
419,4,1,10,2,,,,,,,,,,,,,,
419,4,1,8,2,,,,,,,,,,,,,,
419,4,1,4,2,,,,,,,,,,,,,,
419,4,1,6,2,,,,,,,,,,,,,,
419,4,1,19,1,150,2,,2,,2,,,,,1,150,2,135000
419,4,1,14,2,,,,,,,,,,,,,,
419,4,1,15,2,,,,,,,,,,,,,,
419,4,1,7,2,,,,,,,,,,,,,,
419,5,1,6,2,,,,,,,,,,,,,,
419,5,1,11,1,25,2,,2,,2,,,,,1,25,2,6250
419,5,1,20,2,,,,,,,,,,,,,,
419,5,1,2,2,,,,,,,,,,,,,,
419,5,1,4,2,,,,,,,,,,,,,,
419,5,1,19,1,2.2,3,,3,,2,,,,,1,2.2,3,1980000
419,5,1,9,1,11,4,,2,,2,,,,,1,11,4,8800
419,5,1,10,2,,,,,,,,,,,,,,
419,5,1,16,2,,,,,,,,,,,,,,
419,5,1,8,2,,,,,,,,,,,,,,
419,5,1,7,2,,,,,,,,,,,,,,
419,5,1,13,2,,,,,,,,,,,,,,
419,5,1,17,2,,,,,,,,,,,,,,
419,5,1,21,2,,,,,,,,,,,,,,
419,5,1,14,2,,,,,,,,,,,,,,
419,5,1,22,2,,,,,,,,,,,,,,
419,5,1,3,2,,,,,,,,,,,,,,
419,5,1,12,2,,,,,,,,,,,,,,
419,5,1,15,2,,,,,,,,,,,,,,
419,5,1,1,2,,,,,,,,,,,,,,
419,5,1,5,2,,,,,,,,,,,,,,
419,5,1,18,2,,,,,,,,,,,,,,
419,7,1,18,2,,,,,,,,,,,,,,
419,7,1,9,2,,,,,,,,,,,,,,
419,7,1,7,2,,,,,,,,,,,,,,
419,7,1,22,2,,,,,,,,,,,,,,
419,7,1,8,2,,,,,,,,,,,,,,
419,7,1,6,2,,,,,,,,,,,,,,
419,7,1,17,2,,,,,,,,,,,,,,
419,7,1,12,2,,,,,,,,,,,,,,
419,7,1,13,2,,,,,,,,,,,,,,
419,7,1,3,2,,,,,,,,,,,,,,
419,7,1,5,2,,,,,,,,,,,,,,
419,7,1,1,1,8,5,,3,,2,,,,,2,,,
419,7,1,16,2,,,,,,,,,,,,,,
419,7,1,10,2,,,,,,,,,,,,,,
419,7,1,4,2,,,,,,,,,,,,,,
419,7,1,21,2,,,,,,,,,,,,,,
419,7,1,20,2,,,,,,,,,,,,,,
419,7,1,15,2,,,,,,,,,,,,,,
419,7,1,19,1,150,2,,2,,2,,,,,1,300,2,240000
419,7,1,14,2,,,,,,,,,,,,,,
419,7,1,2,2,,,,,,,,,,,,,,
419,7,1,11,1,17.5,2,,2,,2,,,,,1,17.5,2,9000
419,8,1,16,2,,,,,,,,,,,,,,
419,8,1,9,2,,,,,,,,,,,,,,
419,8,1,21,2,,,,,,,,,,,,,,
419,8,1,14,2,,,,,,,,,,,,,,
419,8,1,11,1,6,2,,2,,2,,,,,1,6,2,1800
419,8,1,18,2,,,,,,,,,,,,,,
419,8,1,19,1,100,2,,2,,2,,,,,1,100,2,90000
419,8,1,4,2,,,,,,,,,,,,,,
419,8,1,3,2,,,,,,,,,,,,,,
419,8,1,1,2,,,,,,,,,,,,,,
419,8,1,13,2,,,,,,,,,,,,,,
419,8,1,12,2,,,,,,,,,,,,,,
419,8,1,10,2,,,,,,,,,,,,,,
419,8,1,15,2,,,,,,,,,,,,,,
419,8,1,17,2,,,,,,,,,,,,,,
419,8,1,22,2,,,,,,,,,,,,,,
419,8,1,8,2,,,,,,,,,,,,,,
419,8,1,5,2,,,,,,,,,,,,,,
419,8,1,20,2,,,,,,,,,,,,,,
419,8,1,6,2,,,,,,,,,,,,,,
419,8,1,7,2,,,,,,,,,,,,,,
419,8,1,2,2,,,,,,,,,,,,,,
419,9,1,6,2,,,,,,,,,,,,,,
419,9,1,5,2,,,,,,,,,,,,,,
419,9,1,4,2,,,,,,,,,,,,,,
419,9,1,21,2,,,,,,,,,,,,,,
419,9,1,17,2,,,,,,,,,,,,,,
419,9,1,8,2,,,,,,,,,,,,,,
419,9,1,15,2,,,,,,,,,,,,,,
419,9,1,20,2,,,,,,,,,,,,,,
419,9,1,7,2,,,,,,,,,,,,,,
419,9,1,11,1,4,2,,3,,2,,,,,2,,,
419,9,1,9,2,,,,,,,,,,,,,,
419,9,1,3,2,,,,,,,,,,,,,,
419,9,1,2,1,6,5,,8,,2,,,,,2,,,
419,9,1,14,2,,,,,,,,,,,,,,
419,9,1,12,2,,,,,,,,,,,,,,
419,9,1,19,1,200,2,,2,,2,,,,,2,,,
419,9,1,22,2,,,,,,,,,,,,,,
419,9,1,10,2,,,,,,,,,,,,,,
419,9,1,16,2,,,,,,,,,,,,,,
419,9,1,18,2,,,,,,,,,,,,,,
419,9,1,1,1,24,5,,5,,2,,,,,2,,,
419,9,1,13,1,2,2,,3,,2,,,,,2,,,
419,10,1,18,2,,,,,,,,,,,,,,
419,10,1,6,2,,,,,,,,,,,,,,
419,10,1,4,2,,,,,,,,,,,,,,
419,10,1,3,1,3,2,,2,,2,,,,,1,3,2,3000
419,10,1,14,2,,,,,,,,,,,,,,
419,10,1,20,2,,,,,,,,,,,,,,
419,10,1,22,1,0.25,2,,2,,2,,,,,1,0.25,2,5500
419,10,1,7,2,,,,,,,,,,,,,,
419,10,1,13,2,,,,,,,,,,,,,,
419,10,1,11,1,15,2,,3,,2,,,,,2,,,
419,10,1,8,1,1.5,4,,10,"achete au marche",2,,,,,1,1.5,4,6000
419,10,1,5,1,25,2,,10,"au marche",2,,,,,1,25,1,7500
419,10,1,16,2,,,,,,,,,,,,,,
419,10,1,19,1,300,2,,3,,2,,,,,1,300,2,251000
419,10,1,1,1,15,5,,3,,2,,,,,2,,,
419,10,1,17,2,,,,,,,,,,,,,,
419,10,1,10,2,,,,,,,,,,,,,,
419,10,1,15,2,,,,,,,,,,,,,,
419,10,1,21,2,,,,,,,,,,,,,,
419,10,1,2,1,6,5,,3,,2,,,,,2,,,
419,10,1,9,2,,,,,,,,,,,,,,
419,10,1,12,2,,,,,,,,,,,,,,
419,11,1,3,2,,,,,,,,,,,,,,
419,11,1,22,1,0.38,2,,2,,2,,,,,1,0.13,2,3000
419,11,1,13,2,,,,,,,,,,,,,,
419,11,1,20,2,,,,,,,,,,,,,,
419,11,1,5,2,,,,,,,,,,,,,,
419,11,1,11,1,5.5,2,,2,,2,,,,,1,5.5,2,825
419,11,1,17,2,,,,,,,,,,,,,,
419,11,1,16,2,,,,,,,,,,,,,,
419,11,1,6,2,,,,,,,,,,,,,,
419,11,1,7,2,,,,,,,,,,,,,,
419,11,1,14,2,,,,,,,,,,,,,,
419,11,1,1,1,6,5,,3,,2,,,,,2,,,
419,11,1,4,2,,,,,,,,,,,,,,
419,11,1,21,2,,,,,,,,,,,,,,
419,11,1,10,2,,,,,,,,,,,,,,
419,11,1,18,2,,,,,,,,,,,,,,
419,11,1,8,2,,,,,,,,,,,,,,
419,11,1,19,1,100.25,2,,3,,2,,,,,2,,,
419,11,1,15,2,,,,,,,,,,,,,,
419,11,1,12,2,,,,,,,,,,,,,,
419,11,1,2,2,,,,,,,,,,,,,,
419,11,1,9,2,,,,,,,,,,,,,,
419,12,1,8,2,,,,,,,,,,,,,,
419,12,1,13,2,,,,,,,,,,,,,,
419,12,1,17,2,,,,,,,,,,,,,,
419,12,1,5,2,,,,,,,,,,,,,,
419,12,1,6,2,,,,,,,,,,,,,,
419,12,1,1,2,,,,,,,,,,,,,,
419,12,1,11,2,,,,,,,,,,,,,,
419,12,1,20,2,,,,,,,,,,,,,,
419,12,1,16,2,,,,,,,,,,,,,,
419,12,1,19,1,700,2,,2,,2,,,,,1,700,2,350000
419,12,1,12,2,,,,,,,,,,,,,,
419,12,1,14,2,,,,,,,,,,,,,,
419,12,1,10,2,,,,,,,,,,,,,,
419,12,1,4,2,,,,,,,,,,,,,,
419,12,1,2,2,,,,,,,,,,,,,,
419,12,1,15,2,,,,,,,,,,,,,,
419,12,1,3,2,,,,,,,,,,,,,,
419,12,1,9,2,,,,,,,,,,,,,,
419,12,1,21,2,,,,,,,,,,,,,,
419,12,1,22,2,,,,,,,,,,,,,,
419,12,1,7,2,,,,,,,,,,,,,,
419,12,1,18,2,,,,,,,,,,,,,,
419,13,1,16,2,,,,,,,,,,,,,,
419,13,1,8,2,,,,,,,,,,,,,,
419,13,1,17,2,,,,,,,,,,,,,,
419,13,1,22,2,,,,,,,,,,,,,,
419,13,1,15,2,,,,,,,,,,,,,,
419,13,1,4,2,,,,,,,,,,,,,,
419,13,1,5,2,,,,,,,,,,,,,,
419,13,1,18,2,,,,,,,,,,,,,,
419,13,1,19,2,,,,,,,,,,,,,,
419,13,1,10,2,,,,,,,,,,,,,,
419,13,1,13,2,,,,,,,,,,,,,,
419,13,1,3,2,,,,,,,,,,,,,,
419,13,1,12,2,,,,,,,,,,,,,,
419,13,1,11,1,5,2,,4,,1,1,,5,2,2,,,
419,13,1,7,2,,,,,,,,,,,,,,
419,13,1,21,2,,,,,,,,,,,,,,
419,13,1,9,2,,,,,,,,,,,,,,
419,13,1,20,2,,,,,,,,,,,,,,
419,13,1,6,2,,,,,,,,,,,,,,
419,13,1,1,2,,,,,,,,,,,,,,
419,13,1,14,2,,,,,,,,,,,,,,
419,13,1,2,2,,,,,,,,,,,,,,
420,1,2,16,2,,,,,,,,,,,,,,
420,1,2,31,2,,,,,,,,,,,,,,
420,1,2,23,2,,,,,,,,,,,,,,
420,1,2,20,2,,,,,,,,,,,,,,
420,1,2,35,2,,,,,,,,,,,,,,
420,1,2,10,2,,,,,,,,,,,,,,
420,1,2,30,2,,,,,,,,,,,,,,
420,1,2,36,2,,,,,,,,,,,,,,
420,1,2,21,2,,,,,,,,,,,,,,
420,1,2,8,2,,,,,,,,,,,,,,
420,1,2,11,1,2,2,,2,,2,,,,,1,2,2,600
420,1,2,13,2,,,,,,,,,,,,,,
420,1,2,9,2,,,,,,,,,,,,,,
420,1,2,14,2,,,,,,,,,,,,,,
420,1,2,25,2,,,,,,,,,,,,,,
420,1,2,4,2,,,,,,,,,,,,,,
420,1,2,2,2,,,,,,,,,,,,,,
420,1,2,5,2,,,,,,,,,,,,,,
420,1,2,28,2,,,,,,,,,,,,,,
420,1,2,19,2,,,,,,,,,,,,,,
420,1,2,3,2,,,,,,,,,,,,,,
420,1,2,17,2,,,,,,,,,,,,,,
420,1,2,7,2,,,,,,,,,,,,,,
420,1,2,6,2,,,,,,,,,,,,,,
420,1,2,24,2,,,,,,,,,,,,,,
420,1,2,1,2,,,,,,,,,,,,,,
420,1,2,22,2,,,,,,,,,,,,,,
420,1,2,29,2,,,,,,,,,,,,,,
420,1,2,12,2,,,,,,,,,,,,,,
420,1,2,26,2,,,,,,,,,,,,,,
420,1,2,15,2,,,,,,,,,,,,,,
420,1,2,18,2,,,,,,,,,,,,,,
420,1,2,34,2,,,,,,,,,,,,,,
420,1,2,32,2,,,,,,,,,,,,,,
420,1,2,27,2,,,,,,,,,,,,,,
420,1,2,33,2,,,,,,,,,,,,,,
420,2,2,34,2,,,,,,,,,,,,,,
420,2,2,1,1,20,5,,3,,2,,,,,2,,,
420,2,2,11,1,15,2,,3,,2,,,,,2,,,
420,2,2,8,2,,,,,,,,,,,,,,
420,2,2,25,2,,,,,,,,,,,,,,
420,2,2,5,2,,,,,,,,,,,,,,
420,2,2,30,2,,,,,,,,,,,,,,
420,2,2,16,2,,,,,,,,,,,,,,
420,2,2,27,2,,,,,,,,,,,,,,
420,2,2,35,2,,,,,,,,,,,,,,
420,2,2,15,2,,,,,,,,,,,,,,
420,2,2,14,2,,,,,,,,,,,,,,
420,2,2,6,2,,,,,,,,,,,,,,
420,2,2,22,2,,,,,,,,,,,,,,
420,2,2,3,2,,,,,,,,,,,,,,
420,2,2,36,2,,,,,,,,,,,,,,
420,2,2,4,2,,,,,,,,,,,,,,
420,2,2,18,1,5,1,,2,,2,,,,,1,5,2,4200
420,2,2,23,2,,,,,,,,,,,,,,
420,2,2,12,2,,,,,,,,,,,,,,
420,2,2,9,2,,,,,,,,,,,,,,
420,2,2,31,2,,,,,,,,,,,,,,
420,2,2,32,2,,,,,,,,,,,,,,
420,2,2,20,2,,,,,,,,,,,,,,
420,2,2,24,2,,,,,,,,,,,,,,
420,2,2,26,2,,,,,,,,,,,,,,
420,2,2,13,2,,,,,,,,,,,,,,
420,2,2,7,2,,,,,,,,,,,,,,
420,2,2,28,2,,,,,,,,,,,,,,
420,2,2,2,2,,,,,,,,,,,,,,
420,2,2,29,2,,,,,,,,,,,,,,
420,2,2,10,2,,,,,,,,,,,,,,
420,2,2,33,2,,,,,,,,,,,,,,
420,2,2,21,2,,,,,,,,,,,,,,
420,2,2,17,2,,,,,,,,,,,,,,
420,2,2,19,1,700,2,,3,,2,,,,,1,700,2,560000
420,4,2,31,2,,,,,,,,,,,,,,
420,4,2,4,2,,,,,,,,,,,,,,
420,4,2,18,2,,,,,,,,,,,,,,
420,4,2,23,2,,,,,,,,,,,,,,
420,4,2,7,2,,,,,,,,,,,,,,
420,4,2,19,1,10,2,,2,,2,,,,,1,1000,2,800000
420,4,2,2,2,,,,,,,,,,,,,,
420,4,2,17,2,,,,,,,,,,,,,,
420,4,2,11,1,7,2,,3,,2,,,,,2,,,
420,4,2,30,2,,,,,,,,,,,,,,
420,4,2,15,2,,,,,,,,,,,,,,
420,4,2,27,2,,,,,,,,,,,,,,
420,4,2,9,2,,,,,,,,,,,,,,
420,4,2,14,2,,,,,,,,,,,,,,
420,4,2,32,2,,,,,,,,,,,,,,
420,4,2,21,2,,,,,,,,,,,,,,
420,4,2,13,2,,,,,,,,,,,,,,
420,4,2,24,2,,,,,,,,,,,,,,
420,4,2,28,2,,,,,,,,,,,,,,
420,4,2,34,2,,,,,,,,,,,,,,
420,4,2,1,1,300,3,,3,,2,,,,,2,,,
420,4,2,36,2,,,,,,,,,,,,,,
420,4,2,16,2,,,,,,,,,,,,,,
420,4,2,33,2,,,,,,,,,,,,,,
420,4,2,8,2,,,,,,,,,,,,,,
420,4,2,12,2,,,,,,,,,,,,,,
420,4,2,6,2,,,,,,,,,,,,,,
420,4,2,22,2,,,,,,,,,,,,,,
420,4,2,3,2,,,,,,,,,,,,,,
420,4,2,35,2,,,,,,,,,,,,,,
420,4,2,20,2,,,,,,,,,,,,,,
420,4,2,25,2,,,,,,,,,,,,,,
420,4,2,29,2,,,,,,,,,,,,,,
420,4,2,26,2,,,,,,,,,,,,,,
420,4,2,10,2,,,,,,,,,,,,,,
420,4,2,5,1,7,3,,2,,2,,,,,1,350,2,68600
420,5,2,29,2,,,,,,,,,,,,,,
420,5,2,33,2,,,,,,,,,,,,,,
420,5,2,17,2,,,,,,,,,,,,,,
420,5,2,28,2,,,,,,,,,,,,,,
420,5,2,20,2,,,,,,,,,,,,,,
420,5,2,25,2,,,,,,,,,,,,,,
420,5,2,31,2,,,,,,,,,,,,,,
420,5,2,8,2,,,,,,,,,,,,,,
420,5,2,11,1,10,2,,3,,2,,,,,2,,,
420,5,2,23,2,,,,,,,,,,,,,,
420,5,2,30,2,,,,,,,,,,,,,,
420,5,2,18,2,,,,,,,,,,,,,,
420,5,2,4,2,,,,,,,,,,,,,,
420,5,2,10,2,,,,,,,,,,,,,,
420,5,2,15,2,,,,,,,,,,,,,,
420,5,2,14,2,,,,,,,,,,,,,,
420,5,2,26,2,,,,,,,,,,,,,,
420,5,2,35,2,,,,,,,,,,,,,,
420,5,2,12,2,,,,,,,,,,,,,,
420,5,2,24,2,,,,,,,,,,,,,,
420,5,2,27,2,,,,,,,,,,,,,,
420,5,2,36,2,,,,,,,,,,,,,,
420,5,2,13,2,,,,,,,,,,,,,,
420,5,2,16,2,,,,,,,,,,,,,,
420,5,2,32,2,,,,,,,,,,,,,,
420,5,2,6,2,,,,,,,,,,,,,,
420,5,2,22,2,,,,,,,,,,,,,,
420,5,2,9,2,,,,,,,,,,,,,,
420,5,2,34,2,,,,,,,,,,,,,,
420,5,2,7,2,,,,,,,,,,,,,,
420,5,2,1,1,15,5,,3,,2,,,,,2,,,
420,5,2,3,2,,,,,,,,,,,,,,
420,5,2,21,2,,,,,,,,,,,,,,
420,5,2,2,2,,,,,,,,,,,,,,
420,5,2,5,2,,,,,,,,,,,,,,
420,5,2,19,1,100,2,,2,,2,,,,,1,100,2,130000
420,6,2,36,2,,,,,,,,,,,,,,
420,6,2,27,2,,,,,,,,,,,,,,
420,6,2,19,1,85,2,,2,,2,,,,,1,85,2,55250
420,6,2,14,2,,,,,,,,,,,,,,
420,6,2,7,2,,,,,,,,,,,,,,
420,6,2,28,2,,,,,,,,,,,,,,
420,6,2,26,2,,,,,,,,,,,,,,
420,6,2,25,2,,,,,,,,,,,,,,
420,6,2,32,2,,,,,,,,,,,,,,
420,6,2,21,2,,,,,,,,,,,,,,
420,6,2,17,2,,,,,,,,,,,,,,
420,6,2,12,2,,,,,,,,,,,,,,
420,6,2,30,2,,,,,,,,,,,,,,
420,6,2,31,2,,,,,,,,,,,,,,
420,6,2,8,2,,,,,,,,,,,,,,
420,6,2,15,2,,,,,,,,,,,,,,
420,6,2,13,2,,,,,,,,,,,,,,
420,6,2,20,2,,,,,,,,,,,,,,
420,6,2,4,2,,,,,,,,,,,,,,
420,6,2,3,2,,,,,,,,,,,,,,
420,6,2,33,2,,,,,,,,,,,,,,
420,6,2,35,2,,,,,,,,,,,,,,
420,6,2,1,1,6,5,,3,,2,,,,,2,,,
420,6,2,29,2,,,,,,,,,,,,,,
420,6,2,34,2,,,,,,,,,,,,,,
420,6,2,11,1,10,2,,2,,2,,,,,1,10,2,2500
420,6,2,10,2,,,,,,,,,,,,,,
420,6,2,9,2,,,,,,,,,,,,,,
420,6,2,6,2,,,,,,,,,,,,,,
420,6,2,2,2,,,,,,,,,,,,,,
420,6,2,18,2,,,,,,,,,,,,,,
420,6,2,16,2,,,,,,,,,,,,,,
420,6,2,24,2,,,,,,,,,,,,,,
420,6,2,5,2,,,,,,,,,,,,,,
420,6,2,23,2,,,,,,,,,,,,,,
420,6,2,22,2,,,,,,,,,,,,,,
420,7,2,23,2,,,,,,,,,,,,,,
420,7,2,20,2,,,,,,,,,,,,,,
420,7,2,31,2,,,,,,,,,,,,,,
420,7,2,32,2,,,,,,,,,,,,,,
420,7,2,1,1,15,5,,3,,2,,,,,2,,,
420,7,2,35,2,,,,,,,,,,,,,,
420,7,2,16,2,,,,,,,,,,,,,,
420,7,2,6,2,,,,,,,,,,,,,,
420,7,2,15,2,,,,,,,,,,,,,,
420,7,2,27,2,,,,,,,,,,,,,,
420,7,2,24,2,,,,,,,,,,,,,,
420,7,2,13,2,,,,,,,,,,,,,,
420,7,2,18,2,,,,,,,,,,,,,,
420,7,2,7,2,,,,,,,,,,,,,,
420,7,2,9,2,,,,,,,,,,,,,,
420,7,2,26,2,,,,,,,,,,,,,,
420,7,2,14,2,,,,,,,,,,,,,,
420,7,2,17,2,,,,,,,,,,,,,,
420,7,2,36,2,,,,,,,,,,,,,,
420,7,2,19,1,150,2,,5,,1,2,,24,2,2,,,
420,7,2,30,2,,,,,,,,,,,,,,
420,7,2,8,2,,,,,,,,,,,,,,
420,7,2,12,2,,,,,,,,,,,,,,
420,7,2,34,2,,,,,,,,,,,,,,
420,7,2,21,2,,,,,,,,,,,,,,
420,7,2,5,1,50,2,,1,,1,2,,50,2,2,,,
420,7,2,4,2,,,,,,,,,,,,,,
420,7,2,22,2,,,,,,,,,,,,,,
420,7,2,11,1,2,2,,3,,2,,,,,2,,,
420,7,2,2,2,,,,,,,,,,,,,,
420,7,2,3,2,,,,,,,,,,,,,,
420,7,2,25,2,,,,,,,,,,,,,,
420,7,2,33,2,,,,,,,,,,,,,,
420,7,2,28,2,,,,,,,,,,,,,,
420,7,2,29,2,,,,,,,,,,,,,,
420,7,2,10,2,,,,,,,,,,,,,,
420,8,2,3,2,,,,,,,,,,,,,,
420,8,2,11,1,6,2,,2,,2,,,,,1,6,2,1400
420,8,2,9,2,,,,,,,,,,,,,,
420,8,2,16,2,,,,,,,,,,,,,,
420,8,2,31,2,,,,,,,,,,,,,,
420,8,2,29,2,,,,,,,,,,,,,,
420,8,2,23,2,,,,,,,,,,,,,,
420,8,2,24,2,,,,,,,,,,,,,,
