"grappe","menage","vague","s20q00","s20aq01","s20aq02","s20aq03","s20aq04","s20aq05","s20aq06","s20aq07__1","s20aq07__2","s20aq07__3","s20aq07__4","s20aq07__5","s20aq07__6","s20aq07_autre"
282,4,2,9,1,2,3,4,2,100000,0,0,0,0,0,1,"requirements  agricoles"
282,5,2,1,1,4,5,6,4,300000,1,0,1,1,1,0,
282,6,2,12,2,4,4,4,4,125000,1,0,0,0,0,1,"elevage"
282,7,2,2,2,4,2,4,4,200000,1,0,0,1,0,1,"electricité eau"
282,8,2,4,1,4,5,6,4,200000,1,0,1,1,1,1,"construction"
282,9,2,2,1,4,5,6,4,500000,1,0,1,1,1,0,
282,10,2,30,1,3,5,6,3,700000,1,0,1,1,1,1,"construction"
282,11,2,1,1,4,1,1,4,1000000,1,0,1,1,0,0,
282,12,2,9,1,4,1,4,4,500000,1,0,1,1,1,0,
283,1,1,5,1,3,4,2,3,150000,1,0,1,0,0,0,
283,2,1,6,2,3,3,4,3,150000,1,0,0,0,0,0,
283,3,1,1,1,4,3,2,2,100000,1,0,0,0,0,0,
283,5,1,1,2,3,3,4,3,100000,1,0,0,0,0,0,
283,6,1,8,2,4,3,4,3,200000,1,0,1,1,0,0,
283,7,1,4,2,4,3,3,3,100000,1,0,0,0,0,0,
283,8,1,14,1,4,4,4,4,100000,1,0,0,1,0,0,
283,9,1,7,1,3,3,2,3,100000,1,0,0,0,0,0,
283,10,1,1,2,3,3,1,3,300000,1,0,0,0,0,0,
283,11,1,1,1,3,4,1,3,200000,1,0,0,0,0,0,
283,12,1,7,2,4,4,4,4,100000,1,0,1,1,0,0,
283,13,1,8,2,3,3,4,3,150000,1,0,0,1,1,0,
284,1,2,2,1,4,5,6,5,200000,1,0,1,1,1,0,
284,2,2,11,1,4,5,6,4,400000,1,0,1,1,1,0,
284,3,2,7,1,2,1,1,2,20000000,1,0,1,1,1,0,
284,4,2,7,1,2,3,3,2,300000,1,0,1,0,1,0,
284,5,2,2,1,4,3,3,2,500000,1,0,1,1,1,0,
284,6,2,2,1,3,5,6,4,400000,1,0,1,1,1,1,"construction"
284,7,2,14,1,3,1,1,2,4000000,1,0,1,1,1,0,
284,8,2,1,2,3,3,2,2,150000,1,0,0,0,0,0,
284,9,2,2,1,4,4,4,3,100000,1,0,0,0,0,0,
284,10,2,17,1,3,3,4,3,200000,1,0,1,1,1,0,
284,11,2,11,1,3,2,4,2,200000,1,0,1,0,0,0,
284,12,2,1,1,4,5,6,4,300000,1,0,1,1,1,1,"construction"
285,1,1,13,2,3,4,4,3,200000,1,0,0,0,0,0,
285,2,1,8,2,4,3,1,3,75000,1,0,0,0,0,0,
285,3,1,1,2,3,3,4,3,200000,1,0,1,1,1,0,
285,4,1,1,1,4,3,2,3,300000,1,0,0,1,0,0,
285,5,1,4,2,4,3,4,3,150000,1,0,1,1,1,0,
285,6,1,22,2,3,2,4,3,250000,1,0,0,0,1,0,
285,7,1,1,2,4,3,4,3,200000,1,0,1,1,1,0,
285,8,1,4,2,3,3,2,3,200000,1,0,0,0,0,0,
285,9,1,2,2,4,1,1,3,200000,1,0,1,1,0,0,
285,11,1,14,2,4,3,4,3,150000,1,0,1,1,0,0,
285,12,1,2,1,3,3,4,3,100000,1,0,0,0,0,0,
285,13,1,1,2,4,3,4,3,40000,1,0,0,0,0,0,
286,1,2,14,1,4,1,1,3,200000,1,0,1,1,1,0,
286,2,2,30,3,2,3,1,2,100000,1,0,0,0,0,0,
286,3,2,2,2,4,4,4,3,150000,1,0,0,0,0,0,
286,4,2,1,1,4,1,1,2,100000,1,0,1,1,1,0,
286,5,2,1,1,3,5,6,3,500000,1,0,1,1,1,1,"construction"
286,6,2,2,1,4,5,6,4,250000,1,0,1,1,1,0,
286,7,2,11,2,3,4,3,2,200000,1,0,0,0,0,0,
286,8,2,13,2,4,5,6,4,300000,1,0,1,1,1,0,
286,9,2,14,2,3,3,4,2,130000,1,0,0,0,0,0,
286,10,2,6,2,3,1,1,2,100000,1,0,1,1,1,0,
286,11,2,2,1,4,1,1,2,100000000,1,0,1,1,1,0,
286,12,2,5,2,4,3,4,3,100000,1,0,0,0,0,1,"construction mur de clôture"
287,1,1,3,2,4,4,4,4,50000,1,0,0,0,0,0,
287,2,1,2,2,3,3,4,3,150000,1,0,1,1,0,0,
287,3,1,17,1,3,2,2,2,300000,1,0,0,0,1,0,
287,4,1,17,1,3,3,4,3,100000,1,0,0,0,0,0,
287,5,1,5,1,3,3,3,2,25000,1,0,0,0,0,0,
287,6,1,5,2,3,3,4,3,150000,1,0,1,1,0,0,
287,7,1,25,1,3,3,4,4,75000,1,0,0,0,0,0,
287,8,1,21,2,3,3,4,3,200000,1,0,1,1,1,0,
287,9,1,4,2,4,3,4,3,200000,1,0,1,1,1,0,
287,10,1,2,1,3,3,1,3,250000,1,0,0,0,0,0,
287,11,1,1,2,2,2,3,2,100000,1,0,0,0,0,0,
287,12,1,34,2,2,2,2,2,100000,1,0,0,0,0,0,
288,1,2,4,2,4,1,1,4,1000000,1,0,1,1,1,0,
288,2,2,3,2,3,5,6,3,250000,1,0,1,1,1,0,
288,3,2,13,2,2,1,1,2,200000,1,0,1,1,0,0,
288,4,2,2,2,3,5,6,3,300000,1,0,1,1,1,0,
288,5,2,14,1,2,2,2,2,50000,1,0,0,0,0,0,
288,6,2,14,1,2,1,1,1,300000,1,0,1,1,1,0,
288,7,2,13,1,3,3,3,2,60000,1,0,0,0,0,0,
288,8,2,7,2,3,2,3,3,150000,1,0,0,1,1,0,
288,9,2,1,1,3,5,6,3,350000,1,0,1,1,1,0,
288,10,2,1,2,2,3,6,2,500000,1,0,1,1,1,0,
288,11,2,9,1,4,4,4,3,120000,1,0,0,0,0,0,
288,12,2,6,1,4,1,1,3,100000,1,0,1,1,1,0,
289,1,1,21,3,2,2,4,3,150000,1,0,0,0,0,0,
289,2,1,5,2,4,3,4,3,150000,1,0,1,1,1,0,
289,3,1,13,1,3,3,4,3,200000,1,0,0,1,0,0,
289,4,1,1,1,3,3,2,3,300000,1,0,0,1,0,0,
289,5,1,16,2,3,3,4,3,200000,1,0,1,1,1,0,
289,6,1,1,1,3,3,3,3,300000,0,1,0,0,0,0,
289,7,1,3,1,3,3,4,2,150000,1,0,0,0,0,0,
289,8,1,8,2,3,2,2,3,150000,1,0,0,0,0,0,
289,9,1,2,2,3,3,4,3,150000,1,0,0,0,0,0,
289,10,1,9,2,4,4,4,4,150000,1,0,1,1,1,0,
289,11,1,2,2,4,4,1,4,100000,1,0,0,1,1,0,
289,12,1,16,2,2,2,2,3,500000,1,0,0,1,0,0,
290,1,1,6,1,4,3,3,2,200000,1,0,1,1,0,0,
290,2,1,3,1,3,3,3,2,250000,1,0,1,1,1,0,
290,3,1,2,1,2,3,5,2,100000,1,0,0,1,0,0,
290,4,1,2,1,3,3,4,2,400000,1,0,1,1,0,1,"factures de courant eaux ect"
290,5,1,5,1,3,3,5,2,60000,1,0,0,0,0,0,
290,7,1,1,1,3,3,5,3,10000,1,0,0,0,0,0,
290,8,1,3,1,3,2,3,2,400000,1,0,1,1,0,0,
290,9,1,1,1,1,4,6,2,150000,1,0,0,1,0,0,
290,10,1,4,1,3,3,5,2,20000,1,0,1,0,0,0,
290,11,1,15,1,3,3,3,2,500000,1,0,1,1,1,0,
290,12,1,8,1,4,3,2,3,500000,1,0,0,0,0,0,
290,13,1,1,1,3,3,3,2,500000,1,0,0,0,0,0,
291,1,2,6,1,4,3,4,4,150000,1,0,0,1,1,0,
291,2,2,6,2,3,4,4,3,150000,1,0,0,1,1,0,
291,3,2,2,1,3,5,5,3,200000,1,0,1,1,0,0,
291,4,2,5,1,3,5,3,3,9999,0,0,0,0,0,1,"ne sait pas"
291,5,2,5,1,3,3,4,3,300000,1,0,1,1,1,0,
291,6,2,7,1,3,2,4,2,1000000,1,0,1,1,1,0,
291,7,2,10,1,4,5,5,3,9999,1,0,0,1,1,0,
291,8,2,5,1,3,4,4,2,200000,1,0,1,1,1,0,
291,9,2,2,1,4,3,4,4,200000,1,0,1,1,1,1,"intrants agricole"
291,10,2,3,2,2,3,4,2,600000,1,0,1,1,1,0,
291,11,2,2,1,3,3,4,3,400000,1,0,1,1,1,0,
291,12,2,7,1,3,4,4,3,300000,1,0,1,1,1,0,
292,1,2,11,1,3,2,5,2,300000,1,0,1,1,1,0,
292,2,2,1,1,4,5,4,4,300000,1,0,1,1,1,0,
292,3,2,1,1,3,3,4,2,150000,1,0,0,1,1,0,
292,4,2,11,1,4,5,4,4,200000,1,0,1,1,1,0,
292,5,2,1,1,3,4,4,2,100000,1,0,0,1,0,0,
292,6,2,4,1,3,2,4,3,450000,1,0,1,1,1,0,
292,7,2,6,1,3,5,5,3,150000,1,0,1,1,0,0,
292,8,2,3,1,3,3,4,2,100000,1,0,0,1,1,0,
292,9,2,1,1,4,4,4,3,100000,1,0,0,1,1,0,
292,10,2,4,1,3,3,4,3,400000,1,0,1,1,1,0,
292,11,2,7,1,3,3,4,3,250000,1,0,1,1,1,0,
292,12,2,8,1,4,4,4,4,200000,1,0,1,1,1,0,
293,1,1,3,1,3,3,4,3,250000,1,0,1,1,0,0,
293,2,1,1,1,3,3,3,2,100000,1,0,0,0,0,0,
293,3,1,9,1,3,3,5,3,100000,1,0,1,1,0,0,
293,4,1,1,1,3,3,3,2,150000,1,0,0,0,0,0,
293,5,1,7,1,3,3,5,3,125000,1,0,1,1,0,0,
293,6,1,10,1,3,3,3,2,150000,1,0,0,0,0,0,
293,7,1,12,1,3,3,4,2,250000,1,0,1,1,0,0,
293,8,1,1,1,3,3,3,2,200000,1,0,0,0,0,0,
293,9,1,1,1,3,3,5,3,100000,1,0,1,1,0,0,
293,10,1,11,1,3,3,4,2,300000,1,0,1,1,0,1,"soutien eau courant"
293,11,1,10,1,3,3,4,3,75000,1,0,0,1,0,0,
293,12,1,2,1,3,3,4,2,300000,1,0,1,1,0,0,
294,1,2,5,1,3,3,4,3,250000,1,0,1,1,0,1,"intrants"
294,2,2,8,1,4,4,4,4,350000,1,0,1,1,1,0,
294,3,2,2,1,3,2,4,3,300000,1,0,1,1,0,0,
294,4,2,2,2,3,4,4,2,150000,1,0,1,1,1,0,
294,5,2,1,1,3,4,4,2,150000,1,0,1,1,0,0,
294,6,2,6,3,3,3,4,3,75000,1,0,1,1,0,0,
294,7,2,2,1,4,5,4,3,250000,1,0,1,1,1,0,
294,8,2,1,1,4,5,4,4,300000,1,0,0,0,0,1,"intrants agricoles"
294,10,2,1,1,4,3,4,3,400000,1,0,1,1,1,0,
294,11,2,1,1,4,4,4,4,300000,1,0,1,1,1,0,
294,12,2,1,1,4,3,4,4,200000,1,0,1,1,1,0,
294,13,2,6,1,3,3,4,3,200000,1,0,1,1,1,0,
295,1,1,2,1,3,3,3,3,250000,1,0,1,0,0,0,
295,2,1,1,1,1,2,1,2,1000000,1,1,0,1,1,0,
295,3,1,1,1,3,3,3,3,750000,1,0,1,1,0,0,
295,4,1,2,1,4,3,4,3,300000,1,0,1,1,0,0,
295,5,1,1,1,2,2,3,2,1500000,1,0,1,1,1,0,
295,6,1,3,2,3,3,4,3,350000,1,0,0,1,0,0,
295,8,1,5,1,4,3,4,4,250000,1,0,1,1,0,0,
295,9,1,1,1,2,2,1,2,1500000,1,1,1,1,1,0,
295,10,1,7,1,4,4,4,4,800000,1,0,1,1,1,0,
295,11,1,3,1,4,4,5,3,500000,1,0,0,1,0,0,
295,12,1,6,1,3,3,3,3,200000,1,0,0,0,0,0,
295,13,1,1,1,4,4,4,4,300000,1,0,1,1,0,0,
296,1,2,1,1,3,3,6,3,150000,1,1,0,1,0,0,
296,2,2,5,1,3,4,2,2,200000,1,0,0,1,0,1,"Electricité"
296,3,2,5,1,2,2,3,2,350000,1,0,1,1,1,0,
296,5,2,1,1,2,3,6,3,75000,1,1,0,1,0,0,
296,6,2,1,1,2,3,3,3,200000,1,0,1,1,0,0,
296,7,2,3,2,2,2,3,2,350000,1,0,1,1,1,0,
296,10,2,1,1,4,4,4,3,150000,1,1,1,1,1,0,
296,11,2,1,1,2,2,4,2,150000,1,0,0,1,0,0,
296,12,2,1,1,4,4,1,3,100000,1,0,0,0,0,0,
296,13,2,8,1,1,1,2,2,100000,1,0,1,0,0,0,
296,14,2,1,1,4,3,2,3,100000,1,0,1,1,1,0,
296,15,2,1,1,4,4,4,3,100000,1,0,0,1,0,0,
297,1,1,1,1,3,2,2,3,300000,1,0,0,1,0,0,
297,2,1,1,1,3,4,4,4,150000,1,0,0,1,0,0,
297,4,1,8,1,4,4,4,4,200000,1,0,1,1,0,0,
297,5,1,8,1,4,3,3,3,600000,1,0,1,1,0,0,
297,6,1,1,1,3,3,4,3,700000,1,0,1,1,1,1,"electricitè, eau"
297,7,1,1,1,4,3,3,3,800000,1,1,1,1,0,0,
297,8,1,8,1,3,3,3,3,200000,1,0,1,0,0,0,
297,9,1,1,1,2,2,2,3,1000000,1,0,1,1,0,0,
297,10,1,7,1,4,3,4,3,150000,1,0,1,0,0,0,
297,11,1,2,1,4,4,4,4,300000,1,1,1,1,1,0,
297,12,1,1,1,2,3,3,2,350000,1,0,1,0,0,0,
297,13,1,1,1,4,4,5,3,500000,1,0,1,1,1,0,
298,1,2,1,1,2,2,4,2,500000,1,1,1,1,1,0,
298,2,2,3,1,2,3,1,2,200000,1,0,0,0,1,0,
298,3,2,11,1,3,3,4,3,180000,1,0,1,1,0,0,
298,4,2,1,1,3,2,6,3,150000,1,1,0,1,0,0,
298,5,2,7,1,3,2,1,2,150000,1,0,0,0,0,0,
298,6,2,1,1,3,3,3,3,500000,1,1,1,1,1,0,
298,7,2,1,1,4,4,5,4,100000,1,1,0,1,0,0,
298,8,2,24,2,3,2,1,2,200000,1,0,0,0,0,1,"electricité, eau"
298,9,2,2,1,4,4,2,3,100000,1,0,0,0,0,1,"logement"
298,10,2,2,1,5,5,4,3,50000,1,0,0,0,0,0,
298,11,2,1,1,3,4,4,3,80000,1,1,0,1,0,0,
298,12,2,2,1,4,4,1,3,300000,1,0,1,1,1,0,
299,1,1,4,1,4,3,4,3,600000,1,0,1,1,1,0,
299,3,1,5,1,2,3,3,2,350000,1,1,0,0,0,0,
299,4,1,3,1,2,1,2,2,5000000,1,0,0,0,0,0,
299,5,1,2,1,4,3,5,4,300000,1,0,1,1,1,0,
299,6,1,4,1,4,4,5,4,150000,1,0,0,1,0,0,
299,7,1,2,1,2,3,2,2,1000000,1,0,1,1,1,0,
299,8,1,3,1,3,3,4,4,400000,1,0,1,1,1,0,
299,9,1,16,1,4,4,5,4,1500000,1,0,1,1,1,0,
299,10,1,12,1,3,3,3,3,350000,1,0,0,1,0,0,
299,11,1,1,1,3,3,3,3,150000,1,1,0,0,0,0,
299,12,1,7,1,4,4,4,3,500000,1,0,1,1,1,0,
299,13,1,6,1,2,2,4,2,800000,1,0,1,1,0,0,
300,1,2,6,1,3,1,1,3,200000,1,0,0,1,1,1,"mieux conditions de vie"
300,2,2,4,1,1,3,6,2,400000,1,1,1,1,0,0,
300,3,2,1,1,3,3,1,2,300000,1,0,0,0,0,0,
300,4,2,9,2,4,1,1,2,250000,1,1,0,1,0,0,
300,5,2,2,1,2,4,6,2,250000,1,1,1,1,0,0,
300,7,2,14,1,3,4,6,3,250000,1,0,1,1,0,0,
300,8,2,1,1,2,1,3,2,800000,1,0,1,1,1,0,
300,9,2,5,1,4,4,4,3,150000,1,0,0,1,0,0,
300,11,2,1,2,2,3,3,2,500000,1,1,1,1,1,0,
300,13,2,5,1,4,4,4,4,200000,1,1,1,1,1,0,
300,14,2,15,1,2,2,2,2,500000,1,0,0,0,0,1,"electricité, eau"
300,15,2,3,2,4,1,2,3,400000,1,1,1,1,1,0,
301,1,1,1,1,3,3,4,3,250000,1,0,0,1,0,0,
301,2,1,1,1,4,4,2,3,1000000,1,0,1,1,0,0,
301,3,1,6,1,4,2,4,3,500000,1,1,1,1,1,0,
301,4,1,1,1,3,3,4,3,200000,1,1,1,1,1,0,
301,6,1,2,1,3,2,4,3,350000,1,0,1,0,0,0,
301,7,1,4,1,3,2,3,2,1500000,1,0,0,1,1,1,"travail"
301,9,1,15,1,3,2,2,3,800000,1,0,1,1,1,0,
301,10,1,9,1,3,2,2,2,1000000,1,0,1,1,1,0,
301,11,1,1,1,3,4,4,3,1550000,1,0,1,0,0,1,"les factures"
301,12,1,5,1,2,2,3,2,450000,1,0,1,0,0,0,
301,13,1,1,1,2,3,1,2,500000,1,0,1,0,1,0,
301,14,1,1,1,4,4,4,4,20000,1,1,1,1,0,0,
302,1,2,2,1,1,3,6,3,150000,1,0,1,1,0,0,
302,2,2,9,1,2,2,1,2,450000,1,0,1,1,1,0,
302,3,2,21,1,4,3,5,2,50000,1,0,0,1,0,0,
302,6,2,12,2,3,3,2,3,200000,1,0,0,1,0,0,
302,7,2,2,1,3,4,6,3,200000,1,1,1,1,0,0,
302,9,2,1,2,4,4,5,3,300000,1,0,0,0,0,0,
302,10,2,1,2,2,2,2,2,400000,1,1,1,1,1,0,
302,11,2,11,1,2,3,1,3,200000,1,0,1,0,0,0,
302,12,2,2,2,3,5,5,3,350000,1,0,1,1,0,0,
302,13,2,4,1,3,3,6,3,90000,1,0,1,1,0,0,
302,14,2,1,1,1,1,2,2,100000,1,1,0,1,0,0,
302,15,2,30,2,2,3,1,2,225000,1,0,0,0,0,0,
303,2,1,2,1,4,4,4,3,500000,1,0,1,1,1,0,
303,3,1,10,1,3,3,4,3,250000,1,0,0,1,0,0,
303,4,1,1,1,4,4,4,3,250000,1,0,0,1,0,0,
303,5,1,4,1,3,3,4,2,500000,1,1,1,1,0,0,
303,6,1,1,2,4,4,4,3,600000,1,1,0,1,1,0,
303,7,1,9,1,3,3,4,3,500000,1,0,1,1,1,0,
303,8,1,7,1,2,2,3,3,1000000,1,0,1,1,1,0,
303,9,1,2,1,4,3,5,3,200000,0,0,1,1,0,0,
303,10,1,7,1,3,3,3,2,300000,1,1,0,1,0,0,
303,11,1,1,1,2,3,3,3,350000,1,0,1,1,0,0,
303,12,1,4,1,4,4,4,4,200000,1,1,1,0,0,0,
303,13,1,3,1,2,2,3,3,300000,1,0,1,0,0,0,
304,1,2,5,2,2,3,2,2,150000,1,0,0,0,0,0,
304,2,2,1,1,2,2,3,2,200000,1,1,1,1,1,0,
304,4,2,4,1,4,4,4,3,200000,1,0,0,1,0,0,
304,5,2,8,1,2,3,3,2,200000,1,0,1,1,0,0,
304,6,2,1,2,3,3,2,2,250000,1,0,0,1,0,1,"electricité"
304,7,2,15,1,4,4,4,3,200000,1,0,0,0,0,0,
304,8,2,14,1,4,3,4,4,500000,1,0,1,1,1,0,
304,9,2,2,1,3,2,4,2,500000,1,0,1,1,1,0,
304,10,2,2,1,3,3,6,3,150000,1,0,1,1,0,0,
304,11,2,6,2,3,3,1,2,250000,1,0,1,1,0,0,
304,12,2,3,2,2,3,3,2,100000,1,0,0,0,0,0,
304,13,2,1,1,3,2,6,3,250000,1,1,0,1,0,0,
305,1,1,2,1,3,3,4,3,1000000,1,0,1,1,1,0,
305,2,1,7,1,3,2,2,4,400000,1,0,1,1,0,0,
305,3,1,1,1,3,3,2,3,800000,1,0,1,1,1,0,
305,4,1,11,2,3,3,4,3,250000,1,0,0,1,0,0,
305,5,1,7,1,2,3,3,3,750000,1,0,1,1,1,0,
305,6,1,1,1,3,2,2,3,500000,1,0,0,1,0,0,
305,7,1,15,1,3,3,3,3,500000,1,0,1,1,1,0,
305,8,1,1,1,4,4,4,4,250000,1,0,0,1,0,0,
305,9,1,5,1,4,4,4,3,1000000,1,0,1,1,1,0,
305,10,1,9,1,2,3,2,2,1000000,1,0,1,1,1,0,
305,11,1,2,1,3,3,4,3,1000000,1,0,1,1,1,0,
305,12,1,4,1,4,3,4,3,500000,1,1,1,1,1,0,
306,1,2,14,2,3,4,2,2,350000,1,0,1,0,0,1,"electricité, eau"
306,2,2,1,2,4,4,1,3,1000000,1,0,0,1,0,0,
306,3,2,6,1,1,3,3,2,300000,1,0,1,1,0,0,
306,4,2,1,1,1,3,3,2,200000,1,1,1,1,0,0,
306,5,2,7,1,2,3,2,2,300000,1,0,1,1,1,0,
306,6,2,3,1,4,3,4,3,250000,1,0,1,1,1,0,
306,7,2,1,1,3,2,2,3,200000,1,1,0,0,1,0,
306,9,2,1,2,2,3,3,2,1000000,1,1,1,1,1,1,"projet d'habitation"
306,11,2,1,1,3,4,6,3,150000,1,1,1,0,0,0,
306,13,2,2,1,2,3,3,3,200000,1,0,1,1,0,0,
306,14,2,4,2,2,2,3,2,150000,1,0,0,1,0,0,
306,15,2,2,1,3,2,2,2,200000,1,0,1,1,1,0,
307,1,1,10,1,4,3,4,4,1000000,1,0,1,1,1,0,
307,2,1,22,1,4,4,5,4,1000000,1,0,1,1,1,0,
307,3,1,1,1,4,3,5,4,300000,1,0,1,1,1,0,
307,4,1,2,1,4,3,5,4,200000,1,0,1,1,0,0,
307,5,1,1,1,3,3,3,3,150000,1,0,0,0,0,0,
307,6,1,2,1,4,4,4,4,300000,1,0,0,1,0,0,
307,7,1,2,1,3,3,3,3,300000,1,0,0,1,0,0,
307,8,1,2,2,2,3,2,3,350000,1,0,0,0,1,0,
307,9,1,2,1,2,2,3,2,400000,1,0,0,0,1,0,
307,10,1,13,1,4,3,4,3,750000,1,0,1,1,0,0,
307,11,1,7,1,3,3,2,2,1000000,1,0,1,1,1,0,
307,12,1,1,1,4,3,4,3,500000,1,0,1,1,1,0,
308,1,2,2,1,4,3,2,3,150000,1,0,1,0,0,1,"intrants agricoles"
308,2,2,8,1,4,4,4,3,100000,1,0,1,0,0,0,
308,3,2,5,1,3,3,5,3,100000,1,0,0,1,0,0,
308,4,2,1,1,3,4,6,3,100000,1,0,0,1,0,0,
308,5,2,5,1,4,3,4,4,100000,1,0,0,0,0,0,
308,6,2,10,1,4,3,6,3,100000,1,0,1,1,0,0,
308,7,2,2,1,3,4,6,3,100000,1,0,1,0,0,0,
308,8,2,1,1,3,3,1,3,300000,1,0,1,1,1,0,
308,9,2,8,1,4,3,4,4,250000,1,0,1,1,1,0,
308,10,2,5,1,4,3,1,4,400000,1,0,1,1,1,0,
308,11,2,6,2,4,3,4,3,200000,1,0,0,1,0,0,
308,12,2,2,1,4,3,4,3,400000,1,0,0,0,0,1,"animeaux"
309,1,1,2,1,4,3,4,4,500000,1,0,1,1,0,0,
309,2,1,1,1,4,3,4,4,100000,1,0,1,0,0,0,
309,3,1,9,1,4,3,5,3,700000,1,0,1,0,0,0,
309,4,1,7,1,3,3,4,4,100000,1,0,0,0,0,0,
309,5,1,3,1,4,3,5,4,100000,1,0,0,1,1,0,
309,6,1,1,1,3,3,4,4,100000,1,0,0,0,0,0,
309,7,1,20,1,4,4,4,2,500000,1,0,0,1,0,0,
309,8,1,1,1,4,4,4,3,400000,1,0,0,1,0,0,
309,9,1,17,1,4,4,4,4,400000,1,0,1,1,1,0,
309,10,1,3,1,4,4,4,4,20000000,1,0,1,1,0,0,
309,11,1,6,1,4,3,3,3,1000000,1,0,1,1,1,0,
309,12,1,17,1,4,4,4,4,150000,1,0,0,0,0,0,
310,1,2,9,2,4,3,4,3,100000,1,0,0,1,0,1,"aliment de betail"
310,2,2,7,1,3,3,6,3,80000,1,0,1,1,0,0,
310,3,2,1,1,4,4,4,4,50000,1,0,0,1,0,0,
310,4,2,6,1,3,3,4,2,100000,1,0,0,1,0,0,
310,5,2,6,1,1,2,6,3,100000,1,0,1,1,0,0,
310,6,2,2,1,3,2,4,3,200000,1,0,1,1,1,0,
310,7,2,12,1,3,3,4,2,200000,1,0,1,1,0,0,
310,8,2,4,1,3,4,6,3,75000,1,0,1,1,0,0,
310,9,2,1,1,3,3,4,3,100000,1,0,1,1,1,0,
310,10,2,2,1,3,3,1,3,100000,1,0,1,1,1,0,
310,11,2,9,2,1,2,4,2,200000,1,0,0,1,0,0,
310,12,2,12,1,4,4,4,4,100000,1,0,0,0,0,0,
311,2,1,10,1,3,3,4,2,300000,1,0,1,1,1,0,
311,4,1,17,1,3,3,4,2,800000,1,0,1,1,1,0,
311,7,1,2,1,4,4,5,3,300000,1,0,1,1,1,0,
311,8,1,2,2,2,3,3,2,100000,1,0,0,1,0,0,
311,9,1,12,1,2,2,4,2,500000,1,0,1,1,1,0,
311,10,1,5,1,2,3,3,2,150000,1,0,0,1,0,0,
311,11,1,12,1,3,3,4,2,150000,1,0,0,1,0,0,
311,12,1,2,1,3,1,1,3,100000,1,0,1,1,0,0,
311,13,1,3,1,4,3,4,3,350000,1,0,0,1,1,0,
311,14,1,5,2,3,2,3,2,300000,1,0,1,1,1,0,
311,15,1,1,2,4,4,4,3,250000,1,0,1,1,1,0,
311,16,1,4,1,2,3,3,2,350000,1,0,0,1,0,0,
312,1,2,4,2,4,4,4,3,200000,1,0,1,1,1,0,
312,2,2,6,1,4,4,4,3,250000,1,1,1,1,0,0,
312,3,2,1,2,4,4,4,3,150000,1,0,0,0,0,0,
312,4,2,2,2,3,4,1,3,150000,1,0,1,0,0,0,
312,5,2,1,1,4,4,4,4,500000,1,0,0,1,1,0,
312,6,2,6,1,4,3,4,3,250000,1,0,1,1,1,0,
312,7,2,15,1,2,4,6,3,200000,1,0,1,1,0,0,
312,9,2,2,1,2,3,6,2,200000,1,0,1,1,0,0,
312,10,2,5,2,2,2,2,2,300000,1,0,0,0,0,0,
312,11,2,2,1,2,3,3,3,200000,1,0,1,1,0,0,
312,12,2,2,1,3,3,4,2,120000,1,0,1,1,0,0,
312,13,2,2,1,4,3,4,4,250000,1,1,1,1,1,0,
313,1,1,1,2,3,2,3,2,500000,1,0,1,1,1,0,
313,2,1,12,1,2,2,2,3,250000,1,0,1,1,0,0,
313,5,1,8,1,3,3,3,3,800000,1,0,1,1,1,0,
313,6,1,2,1,2,2,3,2,500000,1,0,1,1,1,0,
313,7,1,1,2,4,3,3,2,200000,1,0,1,1,0,0,
313,8,1,6,1,2,3,3,2,300000,1,0,1,1,1,0,
313,9,1,2,1,3,3,3,2,150000,1,0,0,1,0,0,
313,11,1,1,1,4,3,4,3,450000,1,0,1,1,1,0,
313,12,1,7,1,2,2,3,2,450000,1,0,1,1,1,0,
313,13,1,5,1,4,4,4,3,250000,1,0,1,1,1,0,
313,14,1,2,2,3,2,2,2,500000,1,0,1,1,1,1,"transport"
314,1,2,5,2,3,3,1,2,75000,1,0,0,0,0,0,
314,2,2,11,1,3,4,4,2,150000,1,0,0,1,0,1,"electricité"
314,3,2,1,1,3,4,6,3,100000,1,0,0,1,0,0,
314,4,2,1,1,4,2,4,3,200000,1,0,0,1,1,0,
314,5,2,2,1,3,3,1,3,350000,1,0,1,1,1,0,
314,6,2,18,1,3,3,6,3,150000,1,0,1,1,0,0,
314,7,2,2,1,4,4,1,4,100000,1,0,1,1,1,0,
314,8,2,15,2,3,3,4,3,150000,1,0,0,1,0,0,
314,9,2,1,1,3,3,6,3,80000,1,0,0,1,0,0,
314,10,2,14,1,2,3,2,2,200000,1,0,0,1,0,0,
314,11,2,11,1,4,3,1,4,300000,1,0,1,1,1,0,
314,12,2,7,1,3,3,6,3,150000,1,0,1,0,0,0,
315,2,1,5,1,2,4,5,3,200000,1,0,1,1,0,0,
315,3,1,7,1,2,2,1,2,225000,1,0,0,0,0,0,
315,4,1,4,1,1,3,4,2,200000,1,0,1,1,0,0,
315,5,1,8,1,3,2,3,2,275000,1,0,1,1,0,0,
315,6,1,3,1,3,3,3,2,100000,1,0,1,1,0,0,
315,7,1,3,1,4,4,4,3,150000,1,0,1,1,0,0,
315,9,1,3,1,4,4,4,3,150000,1,0,1,1,0,0,
315,10,1,2,1,1,3,1,2,500000,1,0,1,1,0,0,
315,11,1,2,1,1,5,5,2,225000,1,0,1,1,0,0,
