"grappe","menage","vague","s09bq01","s09bq02","s09bq03"
348,2,1,210,2,
300,7,2,204,2,
300,7,2,210,2,
300,7,2,202,2,
300,7,2,207,1,50
300,7,2,205,2,
300,7,2,211,2,
300,7,2,201,2,
300,7,2,213,2,
300,7,2,209,2,
300,7,2,216,2,
300,7,2,215,2,
300,7,2,206,2,
300,7,2,212,2,
300,7,2,217,2,
300,7,2,208,2,
300,7,2,214,2,
300,7,2,203,1,500
450,2,2,208,2,
450,2,2,203,2,
450,2,2,205,1,2500
450,2,2,211,2,
450,2,2,216,2,
450,2,2,202,2,
450,2,2,215,2,
450,2,2,207,1,100
450,2,2,209,1,5000
450,2,2,214,2,
450,2,2,210,2,
450,2,2,204,2,
450,2,2,213,2,
450,2,2,212,2,
450,2,2,206,2,
450,2,2,217,2,
450,2,2,201,1,2000
569,8,1,209,1,1350
569,8,1,205,1,6000
569,8,1,217,1,700
569,8,1,208,2,
569,8,1,204,2,
569,8,1,213,2,
569,8,1,203,1,1500
569,8,1,214,2,
569,8,1,210,2,
569,8,1,202,2,
569,8,1,206,2,
569,8,1,201,2,
569,8,1,215,2,
569,8,1,207,1,25
569,8,1,211,2,
569,8,1,212,2,
569,8,1,216,2,
34,14,2,207,2,
34,14,2,203,1,750
34,14,2,212,2,
34,14,2,204,2,
34,14,2,201,2,
34,14,2,208,2,
34,14,2,213,2,
34,14,2,202,2,
34,14,2,214,2,
34,14,2,210,2,
34,14,2,209,2,
34,14,2,215,2,
34,14,2,211,1,6300
34,14,2,206,2,
34,14,2,217,1,100
34,14,2,205,2,
34,14,2,216,2,
419,7,1,204,2,
419,7,1,216,2,
419,7,1,210,2,
419,7,1,208,2,
419,7,1,213,2,
419,7,1,214,2,
419,7,1,202,2,
419,7,1,215,1,400
419,7,1,217,1,250
419,7,1,207,2,
419,7,1,201,2,
419,7,1,212,2,
419,7,1,205,1,5000
419,7,1,203,2,
419,7,1,206,2,
419,7,1,209,2,
419,7,1,211,2,
23,11,1,203,2,
23,11,1,202,2,
23,11,1,211,2,
23,11,1,214,2,
23,11,1,201,2,
23,11,1,213,2,
23,11,1,209,2,
23,11,1,210,2,
23,11,1,206,2,
23,11,1,216,2,
23,11,1,217,2,
23,11,1,215,2,
23,11,1,207,1,200
23,11,1,208,1,28000
23,11,1,204,2,
23,11,1,205,2,
23,11,1,212,2,
56,5,2,216,2,
56,5,2,206,2,
56,5,2,209,2,
56,5,2,215,2,
56,5,2,208,2,
56,5,2,214,2,
56,5,2,207,1,200
56,5,2,217,2,
56,5,2,201,1,700
56,5,2,205,2,
56,5,2,211,1,2500
56,5,2,210,2,
56,5,2,202,2,
56,5,2,212,2,
56,5,2,203,1,1400
56,5,2,204,2,
56,5,2,213,2,
162,1,2,205,2,
162,1,2,211,1,600
162,1,2,212,2,
162,1,2,210,2,
162,1,2,213,2,
162,1,2,217,2,
162,1,2,201,2,
162,1,2,214,2,
162,1,2,208,2,
162,1,2,209,2,
162,1,2,202,2,
162,1,2,203,1,1400
162,1,2,206,2,
162,1,2,207,1,25
162,1,2,216,2,
162,1,2,204,2,
162,1,2,215,2,
62,18,2,217,2,
62,18,2,207,2,
62,18,2,209,2,
62,18,2,204,1,300
62,18,2,216,2,
62,18,2,203,2,
62,18,2,201,2,
62,18,2,213,2,
62,18,2,211,1,1700
62,18,2,208,2,
62,18,2,202,2,
62,18,2,215,2,
62,18,2,205,2,
62,18,2,206,1,500
62,18,2,210,2,
62,18,2,214,2,
62,18,2,212,2,
571,7,1,208,2,
571,7,1,201,1,200
571,7,1,203,2,
571,7,1,216,2,
571,7,1,214,2,
571,7,1,210,2,
571,7,1,207,1,25
571,7,1,205,2,
571,7,1,212,2,
571,7,1,217,2,
571,7,1,213,2,
571,7,1,204,2,
571,7,1,206,2,
571,7,1,209,2,
571,7,1,211,2,
571,7,1,215,2,
571,7,1,202,2,
206,12,1,208,2,
206,12,1,204,2,
206,12,1,207,1,50
206,12,1,210,2,
206,12,1,216,2,
206,12,1,215,2,
206,12,1,206,2,
206,12,1,212,2,
206,12,1,201,1,150
206,12,1,214,2,
206,12,1,202,2,
206,12,1,203,2,
206,12,1,211,1,1400
206,12,1,213,2,
206,12,1,217,2,
206,12,1,205,2,
206,12,1,209,2,
575,6,2,208,2,
575,6,2,215,2,
575,6,2,205,1,4900
575,6,2,212,2,
575,6,2,202,2,
575,6,2,213,2,
575,6,2,214,2,
575,6,2,209,2,
575,6,2,211,2,
575,6,2,206,2,
575,6,2,216,2,
575,6,2,210,2,
575,6,2,201,1,2800
575,6,2,207,1,100
575,6,2,204,2,
575,6,2,217,1,1260
575,6,2,203,2,
113,12,2,202,2,
113,12,2,204,1,1000
113,12,2,211,2,
113,12,2,207,1,25
113,12,2,214,2,
113,12,2,212,2,
113,12,2,201,2,
113,12,2,216,2,
113,12,2,210,2,
113,12,2,213,2,
113,12,2,205,2,
113,12,2,203,1,3500
113,12,2,208,2,
113,12,2,206,2,
113,12,2,209,2,
113,12,2,215,2,
113,12,2,217,2,
139,8,1,203,1,2100
139,8,1,212,1,500
139,8,1,206,2,
139,8,1,209,2,
139,8,1,214,2,
139,8,1,205,2,
139,8,1,202,2,
139,8,1,215,2,
139,8,1,208,2,
139,8,1,204,2,
139,8,1,211,1,190
139,8,1,210,2,
139,8,1,216,2,
139,8,1,201,2,
139,8,1,217,2,
139,8,1,207,1,100
139,8,1,213,2,
176,4,2,207,1,25
176,4,2,217,2,
176,4,2,209,2,
176,4,2,210,2,
176,4,2,211,2,
176,4,2,208,2,
176,4,2,206,2,
176,4,2,203,1,1400
176,4,2,216,2,
176,4,2,212,2,
176,4,2,214,2,
176,4,2,215,2,
176,4,2,204,2,
176,4,2,201,2,
176,4,2,205,2,
176,4,2,213,2,
176,4,2,202,2,
279,9,2,213,2,
279,9,2,208,2,
279,9,2,212,2,
279,9,2,217,2,
279,9,2,204,1,500
279,9,2,207,1,50
279,9,2,215,2,
279,9,2,206,2,
279,9,2,202,2,
279,9,2,210,2,
279,9,2,216,2,
279,9,2,214,2,
279,9,2,203,1,1500
279,9,2,211,2,
279,9,2,201,2,
279,9,2,209,2,
279,9,2,205,2,
460,12,2,202,2,
460,12,2,210,2,
460,12,2,209,2,
460,12,2,207,1,50
460,12,2,203,2,
460,12,2,211,2,
460,12,2,212,2,
460,12,2,216,2,
460,12,2,204,2,
460,12,2,213,2,
460,12,2,208,2,
460,12,2,205,2,
460,12,2,206,2,
460,12,2,214,2,
460,12,2,215,2,
460,12,2,217,2,
460,12,2,201,2,
364,9,1,212,2,
364,9,1,211,2,
364,9,1,217,2,
364,9,1,207,2,
364,9,1,208,2,
364,9,1,213,2,
364,9,1,214,2,
364,9,1,209,2,
364,9,1,203,1,1750
364,9,1,216,2,
364,9,1,201,2,
364,9,1,210,2,
364,9,1,205,1,3000
364,9,1,204,2,
364,9,1,206,2,
364,9,1,215,2,
364,9,1,202,2,
151,1,2,209,2,
151,1,2,211,2,
151,1,2,204,2,
151,1,2,203,1,300
151,1,2,212,2,
151,1,2,205,2,
151,1,2,207,1,50
151,1,2,210,1,3000
151,1,2,215,2,
151,1,2,213,2,
151,1,2,216,2,
151,1,2,214,2,
151,1,2,201,2,
151,1,2,202,2,
151,1,2,217,2,
151,1,2,208,2,
151,1,2,206,1,100
133,9,1,208,2,
133,9,1,210,2,
133,9,1,207,2,
133,9,1,212,2,
133,9,1,205,2,
133,9,1,213,2,
133,9,1,216,2,
133,9,1,209,2,
133,9,1,203,2,
133,9,1,215,2,
133,9,1,214,2,
133,9,1,201,2,
133,9,1,202,2,
133,9,1,206,2,
133,9,1,211,1,600
133,9,1,217,2,
133,9,1,204,2,
484,11,2,209,2,
484,11,2,213,2,
484,11,2,212,2,
484,11,2,207,1,50
484,11,2,201,2,
484,11,2,202,2,
484,11,2,206,2,
484,11,2,216,2,
484,11,2,203,2,
484,11,2,214,2,
484,11,2,215,2,
484,11,2,205,2,
484,11,2,204,1,2500
484,11,2,211,2,
484,11,2,210,2,
484,11,2,217,1,300
484,11,2,208,2,
15,3,1,202,2,
15,3,1,201,2,
15,3,1,208,1,13000
15,3,1,206,1,100
15,3,1,217,2,
15,3,1,203,1,1000
15,3,1,204,2,
15,3,1,215,2,
15,3,1,207,1,100
15,3,1,212,1,6000
15,3,1,216,1,300
15,3,1,209,2,
15,3,1,213,2,
15,3,1,210,1,4000
15,3,1,214,2,
15,3,1,211,1,300
15,3,1,205,2,
529,3,1,204,1,1500
529,3,1,209,2,
529,3,1,214,2,
529,3,1,216,2,
529,3,1,205,2,
529,3,1,211,2,
529,3,1,203,2,
529,3,1,201,2,
529,3,1,213,2,
529,3,1,202,2,
529,3,1,212,2,
529,3,1,206,2,
529,3,1,207,1,50
529,3,1,215,2,
529,3,1,210,2,
529,3,1,208,2,
529,3,1,217,2,
54,8,2,203,1,700
54,8,2,209,2,
54,8,2,204,2,
54,8,2,205,2,
54,8,2,213,2,
54,8,2,216,2,
54,8,2,217,2,
54,8,2,206,2,
54,8,2,210,2,
54,8,2,214,2,
54,8,2,201,2,
54,8,2,202,2,
54,8,2,215,2,
54,8,2,208,2,
54,8,2,211,1,2800
54,8,2,212,2,
54,8,2,207,1,100
455,3,1,213,2,
455,3,1,201,2,
455,3,1,211,2,
455,3,1,208,2,
455,3,1,202,2,
455,3,1,205,1,1800
455,3,1,216,2,
455,3,1,203,2,
455,3,1,209,2,
455,3,1,217,1,650
455,3,1,207,1,100
455,3,1,214,2,
455,3,1,210,2,
455,3,1,204,2,
455,3,1,215,2,
455,3,1,212,2,
455,3,1,206,2,
85,12,1,211,2,
85,12,1,208,2,
85,12,1,204,2,
85,12,1,212,2,
85,12,1,214,2,
85,12,1,205,2,
85,12,1,209,2,
85,12,1,207,1,150
85,12,1,217,2,
85,12,1,215,2,
85,12,1,206,1,500
85,12,1,216,2,
85,12,1,203,2,
85,12,1,201,2,
85,12,1,202,2,
85,12,1,213,2,
85,12,1,210,2,
185,12,2,201,2,
185,12,2,206,2,
185,12,2,204,2,
185,12,2,215,2,
185,12,2,202,2,
185,12,2,216,2,
185,12,2,214,2,
185,12,2,208,2,
185,12,2,213,2,
185,12,2,210,2,
185,12,2,205,1,5000
185,12,2,207,1,50
185,12,2,209,2,
185,12,2,217,1,150
185,12,2,212,2,
185,12,2,203,2,
185,12,2,211,2,
546,11,1,214,2,
546,11,1,210,2,
546,11,1,213,2,
546,11,1,201,2,
546,11,1,203,1,2000
546,11,1,207,1,200
546,11,1,205,2,
546,11,1,211,2,
546,11,1,216,2,
546,11,1,204,2,
546,11,1,212,2,
546,11,1,206,1,200
546,11,1,208,2,
546,11,1,217,1,500
546,11,1,215,2,
546,11,1,202,2,
546,11,1,209,1,2000
344,4,2,204,1,3000
344,4,2,214,2,
344,4,2,203,2,
344,4,2,216,2,
344,4,2,215,2,
344,4,2,212,2,
344,4,2,207,1,100
344,4,2,210,2,
344,4,2,211,2,
344,4,2,202,2,
344,4,2,208,2,
344,4,2,213,2,
344,4,2,206,2,
344,4,2,201,2,
344,4,2,205,2,
344,4,2,217,1,200
344,4,2,209,2,
251,1,1,212,1,3000
251,1,1,201,2,
251,1,1,209,2,
251,1,1,203,1,3500
251,1,1,208,2,
251,1,1,215,2,
251,1,1,210,1,9300
251,1,1,214,2,
251,1,1,202,2,
251,1,1,217,2,
251,1,1,204,2,
251,1,1,216,2,
251,1,1,205,2,
251,1,1,206,2,
251,1,1,211,2,
251,1,1,213,2,
251,1,1,207,1,50
258,8,2,210,1,800
258,8,2,202,2,
258,8,2,207,1,25
258,8,2,204,2,
258,8,2,201,2,
258,8,2,216,2,
258,8,2,215,2,
258,8,2,212,2,
258,8,2,211,2,
258,8,2,205,2,
258,8,2,213,2,
258,8,2,209,1,8000
258,8,2,208,1,15000
258,8,2,203,1,2100
258,8,2,206,2,
258,8,2,214,2,
258,8,2,217,2,
387,11,1,211,2,
387,11,1,206,2,
387,11,1,215,2,
387,11,1,217,2,
387,11,1,213,2,
387,11,1,204,2,
387,11,1,214,2,
387,11,1,209,2,
387,11,1,207,1,150
387,11,1,212,2,
387,11,1,205,2,
387,11,1,210,2,
387,11,1,202,2,
387,11,1,208,2,
387,11,1,203,1,1400
387,11,1,201,2,
387,11,1,216,1,700
526,11,2,212,2,
526,11,2,213,2,
526,11,2,202,2,
526,11,2,216,2,
526,11,2,217,1,525
526,11,2,206,2,
526,11,2,209,2,
526,11,2,214,2,
526,11,2,205,1,4000
526,11,2,210,2,
526,11,2,208,2,
526,11,2,211,2,
526,11,2,215,2,
526,11,2,203,2,
526,11,2,207,1,150
526,11,2,204,2,
526,11,2,201,2,
357,5,1,207,2,
357,5,1,209,2,
357,5,1,208,2,
357,5,1,211,2,
357,5,1,212,2,
357,5,1,210,2,
357,5,1,201,2,
357,5,1,216,2,
357,5,1,214,2,
357,5,1,204,2,
357,5,1,217,2,
357,5,1,203,2,
357,5,1,215,2,
357,5,1,213,2,
357,5,1,202,2,
357,5,1,205,1,3000
357,5,1,206,2,
267,10,1,214,2,
267,10,1,209,2,
267,10,1,215,2,
267,10,1,203,1,700
267,10,1,216,2,
267,10,1,210,2,
267,10,1,213,2,
267,10,1,205,2,
267,10,1,207,1,25
267,10,1,201,2,
267,10,1,206,2,
267,10,1,208,2,
267,10,1,211,2,
267,10,1,217,2,
267,10,1,204,1,500
267,10,1,202,2,
267,10,1,212,2,
206,1,1,212,2,
206,1,1,217,2,
206,1,1,205,2,
206,1,1,216,2,
206,1,1,204,2,
206,1,1,201,2,
206,1,1,206,2,
206,1,1,209,2,
206,1,1,202,2,
206,1,1,211,1,1400
206,1,1,213,2,
206,1,1,207,1,75
206,1,1,215,2,
206,1,1,208,2,
206,1,1,203,1,1400
206,1,1,210,2,
206,1,1,214,2,
405,1,2,212,2,
405,1,2,215,2,
405,1,2,217,2,
405,1,2,216,2,
405,1,2,208,2,
405,1,2,205,2,
405,1,2,206,2,
405,1,2,202,2,
405,1,2,204,1,1500
405,1,2,203,1,500
405,1,2,207,1,100
405,1,2,214,2,
405,1,2,211,2,
405,1,2,213,2,
405,1,2,210,2,
405,1,2,209,2,
405,1,2,201,2,
59,3,1,216,2,
59,3,1,211,2,
59,3,1,217,2,
59,3,1,201,2,
59,3,1,210,2,
59,3,1,207,1,50
59,3,1,212,2,
59,3,1,215,2,
59,3,1,209,2,
59,3,1,204,2,
59,3,1,203,2,
59,3,1,206,1,50
59,3,1,213,2,
59,3,1,214,2,
59,3,1,205,2,
59,3,1,202,2,
59,3,1,208,2,
120,11,1,212,2,
120,11,1,203,2,
120,11,1,217,2,
120,11,1,213,2,
120,11,1,214,2,
120,11,1,201,2,
120,11,1,207,1,50
120,11,1,210,2,
120,11,1,216,2,
120,11,1,202,2,
120,11,1,209,2,
120,11,1,206,2,
120,11,1,215,2,
120,11,1,211,2,
120,11,1,204,2,
120,11,1,208,2,
120,11,1,205,2,
557,8,1,202,2,
557,8,1,204,2,
557,8,1,209,1,2000
557,8,1,203,2,
557,8,1,206,2,
557,8,1,207,1,100
557,8,1,205,1,3000
557,8,1,210,2,
557,8,1,201,2,
557,8,1,215,2,
557,8,1,217,2,
557,8,1,216,2,
557,8,1,208,2,
557,8,1,212,2,
557,8,1,214,2,
557,8,1,213,2,
557,8,1,211,2,
28,5,2,210,1,5000
28,5,2,216,2,
28,5,2,204,2,
28,5,2,214,2,
28,5,2,211,1,1600
28,5,2,207,2,
28,5,2,212,2,
28,5,2,213,2,
28,5,2,217,2,
28,5,2,202,2,
28,5,2,215,2,
28,5,2,203,2,
28,5,2,205,2,
28,5,2,201,2,
28,5,2,209,2,
28,5,2,208,2,
28,5,2,206,2,
550,8,1,203,2,
550,8,1,211,2,
550,8,1,209,2,
550,8,1,210,2,
550,8,1,205,1,2000
550,8,1,207,1,200
550,8,1,201,2,
550,8,1,217,1,100
550,8,1,212,2,
550,8,1,215,2,
550,8,1,213,2,
550,8,1,214,2,
550,8,1,202,2,
550,8,1,204,2,
550,8,1,206,2,
550,8,1,208,2,
550,8,1,216,2,
43,9,1,205,2,
43,9,1,210,2,
43,9,1,201,2,
43,9,1,204,2,
43,9,1,207,1,100
43,9,1,213,2,
43,9,1,214,2,
43,9,1,212,2,
43,9,1,217,2,
43,9,1,211,2,
43,9,1,215,2,
43,9,1,209,2,
43,9,1,202,2,
43,9,1,208,2,
43,9,1,203,2,
43,9,1,216,2,
43,9,1,206,2,
516,10,1,207,1,50
516,10,1,209,2,
516,10,1,201,2,
516,10,1,210,2,
516,10,1,212,2,
516,10,1,216,2,
516,10,1,215,2,
516,10,1,208,2,
516,10,1,205,2,
516,10,1,203,2,
516,10,1,213,2,
516,10,1,214,2,
516,10,1,217,2,
516,10,1,211,2,
516,10,1,206,2,
516,10,1,202,2,
516,10,1,204,2,
26,15,2,206,2,
26,15,2,207,2,
26,15,2,204,2,
26,15,2,208,2,
26,15,2,210,2,
26,15,2,213,2,
26,15,2,214,2,
26,15,2,216,2,
26,15,2,211,2,
26,15,2,209,2,
26,15,2,202,2,
26,15,2,217,1,300
26,15,2,212,2,
26,15,2,201,2,
26,15,2,203,1,1400
26,15,2,215,2,
26,15,2,205,2,
490,11,2,207,1,50
490,11,2,217,2,
490,11,2,211,2,
490,11,2,202,2,
490,11,2,205,1,3000
490,11,2,213,2,
490,11,2,206,2,
490,11,2,201,2,
490,11,2,204,2,
490,11,2,215,2,
490,11,2,216,2,
490,11,2,214,2,
490,11,2,210,2,
490,11,2,208,2,
490,11,2,203,2,
490,11,2,212,2,
490,11,2,209,2,
9,15,1,201,2,
9,15,1,217,2,
9,15,1,203,1,2000
9,15,1,216,2,
9,15,1,212,2,
9,15,1,215,2,
9,15,1,213,2,
9,15,1,204,2,
9,15,1,210,2,
9,15,1,214,2,
9,15,1,205,2,
9,15,1,208,2,
9,15,1,211,2,
9,15,1,207,1,50
9,15,1,206,2,
9,15,1,209,2,
9,15,1,202,2,
329,10,1,213,2,
329,10,1,212,2,
329,10,1,211,1,1000
329,10,1,216,2,
329,10,1,206,2,
329,10,1,215,2,
329,10,1,208,1,40000
329,10,1,201,2,
329,10,1,210,1,5000
329,10,1,205,2,
329,10,1,207,1,100
329,10,1,217,2,
329,10,1,202,2,
329,10,1,214,2,
329,10,1,203,1,1000
329,10,1,209,2,
329,10,1,204,2,
19,14,1,217,2,
19,14,1,212,2,
19,14,1,214,2,
19,14,1,204,2,
19,14,1,211,1,300
19,14,1,206,2,
19,14,1,210,2,
19,14,1,203,1,300
19,14,1,208,2,
19,14,1,216,2,
19,14,1,207,1,25
19,14,1,209,1,5000
19,14,1,201,1,1600
19,14,1,213,2,
19,14,1,215,2,
19,14,1,205,2,
19,14,1,202,2,
516,1,1,214,2,
516,1,1,212,2,
516,1,1,206,2,
516,1,1,207,2,
516,1,1,216,2,
516,1,1,210,2,
516,1,1,215,2,
516,1,1,203,2,
516,1,1,217,2,
516,1,1,211,2,
516,1,1,208,1,40000
516,1,1,205,2,
516,1,1,202,2,
516,1,1,209,2,
516,1,1,213,2,
516,1,1,204,2,
516,1,1,201,2,
510,14,1,209,2,
510,14,1,214,2,
510,14,1,210,2,
510,14,1,202,2,
510,14,1,205,2,
510,14,1,215,2,
510,14,1,208,2,
510,14,1,211,2,
510,14,1,203,2,
510,14,1,207,2,
510,14,1,216,2,
510,14,1,201,2,
510,14,1,206,2,
510,14,1,204,2,
510,14,1,217,1,210
510,14,1,212,2,
510,14,1,213,2,
251,6,1,201,1,300
251,6,1,206,2,
251,6,1,215,2,
251,6,1,204,2,
251,6,1,212,2,
251,6,1,203,1,1750
251,6,1,202,2,
251,6,1,216,2,
251,6,1,208,2,
251,6,1,217,2,
251,6,1,214,2,
251,6,1,213,2,
251,6,1,207,1,200
251,6,1,209,2,
251,6,1,205,2,
251,6,1,211,2,
251,6,1,210,1,600
21,7,1,215,2,
21,7,1,204,2,
21,7,1,212,2,
21,7,1,217,2,
21,7,1,207,2,
21,7,1,209,2,
21,7,1,202,2,
21,7,1,214,2,
21,7,1,210,2,
21,7,1,208,1,10000
21,7,1,211,2,
21,7,1,206,2,
21,7,1,203,2,
21,7,1,201,2,
21,7,1,205,2,
21,7,1,216,2,
21,7,1,213,2,
323,6,1,202,2,
323,6,1,210,2,
323,6,1,203,1,600
323,6,1,212,2,
323,6,1,217,2,
323,6,1,206,2,
323,6,1,215,2,
323,6,1,211,1,400
323,6,1,214,2,
323,6,1,213,2,
323,6,1,208,2,
323,6,1,216,2,
323,6,1,204,2,
323,6,1,207,1,50
323,6,1,205,2,
323,6,1,209,2,
323,6,1,201,2,
308,4,2,214,2,
308,4,2,209,2,
308,4,2,203,2,
308,4,2,207,1,25
308,4,2,208,2,
308,4,2,213,2,
308,4,2,204,2,
308,4,2,202,2,
308,4,2,217,2,
308,4,2,205,1,3500
308,4,2,210,2,
308,4,2,206,2,
308,4,2,212,2,
308,4,2,216,2,
308,4,2,211,2,
308,4,2,215,2,
308,4,2,201,2,
373,5,2,212,2,
373,5,2,214,2,
373,5,2,213,2,
373,5,2,209,2,
373,5,2,208,2,
373,5,2,202,2,
373,5,2,216,2,
373,5,2,210,2,
373,5,2,215,2,
373,5,2,211,2,
373,5,2,205,2,
373,5,2,206,2,
373,5,2,201,2,
373,5,2,204,2,
373,5,2,207,1,200
373,5,2,217,2,
373,5,2,203,2,
383,10,1,203,1,750
383,10,1,212,2,
383,10,1,201,2,
383,10,1,213,2,
383,10,1,215,2,
383,10,1,206,1,350
383,10,1,216,2,
383,10,1,211,2,
383,10,1,207,1,50
383,10,1,210,2,
383,10,1,202,2,
383,10,1,217,2,
383,10,1,214,2,
383,10,1,204,2,
383,10,1,208,2,
383,10,1,209,2,
383,10,1,205,2,
508,7,1,213,2,
508,7,1,202,2,
508,7,1,201,2,
508,7,1,204,2,
508,7,1,211,2,
508,7,1,214,2,
508,7,1,206,1,300
508,7,1,203,1,2000
508,7,1,212,2,
508,7,1,217,2,
508,7,1,208,2,
508,7,1,215,2,
508,7,1,210,2,
508,7,1,216,2,
508,7,1,209,2,
508,7,1,207,1,50
508,7,1,205,2,
187,6,2,209,2,
187,6,2,205,2,
187,6,2,216,2,
187,6,2,204,1,2100
187,6,2,207,1,200
187,6,2,202,2,
187,6,2,213,2,
187,6,2,208,2,
187,6,2,217,2,
187,6,2,211,2,
187,6,2,215,2,
187,6,2,201,2,
187,6,2,206,2,
187,6,2,203,2,
187,6,2,212,2,
187,6,2,210,2,
187,6,2,214,2,
220,6,1,202,2,
220,6,1,204,2,
220,6,1,207,1,100
220,6,1,214,2,
220,6,1,201,2,
220,6,1,203,2,
220,6,1,206,1,1000
220,6,1,215,2,
220,6,1,216,2,
220,6,1,210,2,
220,6,1,205,1,2500
220,6,1,212,1,2000
220,6,1,213,2,
220,6,1,211,2,
220,6,1,208,2,
220,6,1,209,1,5000
220,6,1,217,2,
347,7,2,213,2,
347,7,2,202,2,
347,7,2,217,1,225
347,7,2,214,2,
347,7,2,207,1,50
347,7,2,212,2,
347,7,2,215,1,2000
347,7,2,203,2,
347,7,2,205,2,
347,7,2,206,2,
347,7,2,210,1,2200
347,7,2,216,2,
347,7,2,204,1,2100
347,7,2,209,2,
347,7,2,201,2,
347,7,2,211,2,
347,7,2,208,2,
17,7,1,204,2,
17,7,1,216,2,
17,7,1,214,2,
17,7,1,203,1,2000
17,7,1,205,2,
17,7,1,211,1,2500
17,7,1,210,1,13500
17,7,1,206,2,
17,7,1,212,2,
17,7,1,217,1,500
17,7,1,213,2,
17,7,1,208,2,
17,7,1,215,2,
17,7,1,201,2,
17,7,1,207,1,100
17,7,1,202,2,
17,7,1,209,2,
487,5,1,217,1,300
487,5,1,205,1,500
487,5,1,207,1,50
487,5,1,213,2,
487,5,1,209,2,
487,5,1,216,2,
487,5,1,215,2,
487,5,1,202,2,
487,5,1,212,2,
487,5,1,211,2,
487,5,1,201,2,
487,5,1,203,2,
487,5,1,208,2,
487,5,1,204,2,
487,5,1,214,2,
487,5,1,206,2,
487,5,1,210,2,
412,4,2,213,2,
412,4,2,204,2,
412,4,2,203,2,
412,4,2,209,2,
412,4,2,214,2,
412,4,2,205,2,
412,4,2,211,2,
412,4,2,215,1,2000
412,4,2,210,2,
412,4,2,202,2,
412,4,2,217,2,
412,4,2,212,2,
412,4,2,206,2,
412,4,2,208,2,
412,4,2,216,2,
412,4,2,201,2,
412,4,2,207,1,25
343,6,1,212,2,
343,6,1,211,2,
343,6,1,207,1,175
343,6,1,209,2,
343,6,1,208,1,5000
343,6,1,203,1,1500
343,6,1,217,2,
343,6,1,206,2,
343,6,1,202,2,
343,6,1,210,2,
343,6,1,204,2,
343,6,1,216,2,
343,6,1,215,2,
343,6,1,213,2,
343,6,1,205,2,
343,6,1,214,2,
343,6,1,201,2,
190,11,2,203,2,
190,11,2,213,2,
190,11,2,217,1,150
190,11,2,212,2,
190,11,2,214,2,
190,11,2,207,1,50
190,11,2,211,2,
190,11,2,215,2,
190,11,2,202,2,
190,11,2,205,1,3000
190,11,2,204,2,
190,11,2,216,2,
190,11,2,210,2,
190,11,2,206,2,
190,11,2,208,2,
190,11,2,209,2,
190,11,2,201,2,
299,10,1,208,2,
299,10,1,210,2,
299,10,1,213,2,
299,10,1,206,2,
299,10,1,217,2,
299,10,1,211,2,
299,10,1,205,2,
299,10,1,207,1,50
299,10,1,216,2,
299,10,1,214,2,
299,10,1,209,2,
299,10,1,202,2,
299,10,1,203,1,300
299,10,1,201,2,
299,10,1,215,2,
299,10,1,204,2,
299,10,1,212,2,
223,2,2,207,1,100
223,2,2,201,2,
223,2,2,203,2,
223,2,2,205,2,
223,2,2,204,2,
223,2,2,208,2,
223,2,2,206,2,
223,2,2,217,2,
223,2,2,210,2,
223,2,2,215,2,
223,2,2,216,2,
223,2,2,211,2,
223,2,2,202,2,
223,2,2,209,2,
223,2,2,212,1,800
223,2,2,214,2,
223,2,2,213,2,
581,1,2,210,2,
581,1,2,205,1,4200
581,1,2,201,2,
581,1,2,209,2,
581,1,2,215,2,
581,1,2,217,2,
581,1,2,213,2,
581,1,2,208,2,
581,1,2,214,2,
581,1,2,207,1,100
581,1,2,203,2,
581,1,2,216,2,
581,1,2,204,2,
581,1,2,202,2,
581,1,2,206,2,
581,1,2,211,2,
581,1,2,212,2,
77,9,1,212,2,
77,9,1,211,1,1000
77,9,1,208,2,
77,9,1,201,2,
77,9,1,215,2,
77,9,1,210,2,
77,9,1,213,2,
77,9,1,202,2,
77,9,1,207,1,50
77,9,1,204,2,
77,9,1,214,2,
77,9,1,205,2,
77,9,1,216,2,
77,9,1,209,2,
77,9,1,203,2,
77,9,1,217,2,
77,9,1,206,1,900
572,7,1,209,2,
572,7,1,204,2,
572,7,1,211,1,2800
572,7,1,216,2,
572,7,1,203,2,
572,7,1,208,2,
572,7,1,210,2,
572,7,1,213,2,
572,7,1,207,1,50
572,7,1,205,1,2500
572,7,1,201,2,
572,7,1,206,2,
572,7,1,217,2,
572,7,1,215,2,
572,7,1,214,2,
572,7,1,212,2,
572,7,1,202,2,
87,7,1,209,2,
87,7,1,213,2,
87,7,1,202,2,
87,7,1,203,2,
87,7,1,210,1,2000
87,7,1,205,2,
87,7,1,216,2,
87,7,1,211,2,
87,7,1,208,2,
87,7,1,207,1,25
87,7,1,201,2,
87,7,1,217,2,
87,7,1,214,2,
87,7,1,204,2,
87,7,1,212,2,
87,7,1,215,2,
87,7,1,206,2,
166,9,2,213,2,
166,9,2,205,2,
166,9,2,206,2,
166,9,2,203,2,
166,9,2,215,1,400
166,9,2,209,2,
166,9,2,201,2,
166,9,2,207,1,75
166,9,2,204,2,
166,9,2,202,2,
166,9,2,208,2,
166,9,2,211,1,1000
166,9,2,214,2,
166,9,2,216,2,
166,9,2,217,2,
166,9,2,212,2,
166,9,2,210,2,
220,1,1,203,2,
