"grappe","menage","vague","s09dq01","s09dq02","s09dq03"
308,3,2,407,2,
308,3,2,420,2,
308,3,2,412,2,
308,3,2,414,2,
308,3,2,405,2,
308,3,2,406,2,
308,3,2,411,2,
308,3,2,408,2,
308,3,2,403,2,
308,3,2,419,2,
308,4,2,420,2,
308,4,2,419,2,
308,4,2,405,1,1500
308,4,2,413,2,
308,4,2,406,2,
308,4,2,417,1,2000
308,4,2,410,2,
308,4,2,412,2,
308,4,2,401,2,
308,4,2,409,2,
308,4,2,408,2,
308,4,2,403,2,
308,4,2,418,2,
308,4,2,402,2,
308,4,2,404,2,
308,4,2,414,2,
308,4,2,415,2,
308,4,2,416,1,500
308,4,2,421,2,
308,4,2,407,2,
308,4,2,411,2,
308,5,2,414,2,
308,5,2,421,2,
308,5,2,401,2,
308,5,2,405,2,
308,5,2,419,2,
308,5,2,403,2,
308,5,2,411,2,
308,5,2,408,2,
308,5,2,417,1,500
308,5,2,420,2,
308,5,2,409,2,
308,5,2,418,2,
308,5,2,404,2,
308,5,2,407,2,
308,5,2,412,2,
308,5,2,415,2,
308,5,2,410,2,
308,5,2,416,2,
308,5,2,406,2,
308,5,2,402,2,
308,5,2,413,2,
308,6,2,418,2,
308,6,2,403,2,
308,6,2,416,1,1000
308,6,2,408,2,
308,6,2,417,1,3000
308,6,2,411,2,
308,6,2,421,2,
308,6,2,405,2,
308,6,2,413,2,
308,6,2,415,2,
308,6,2,410,2,
308,6,2,406,2,
308,6,2,419,2,
308,6,2,412,2,
308,6,2,420,2,
308,6,2,404,2,
308,6,2,407,2,
308,6,2,414,2,
308,6,2,409,2,
308,6,2,401,2,
308,6,2,402,2,
308,7,2,414,2,
308,7,2,404,2,
308,7,2,418,2,
308,7,2,406,2,
308,7,2,401,2,
308,7,2,412,2,
308,7,2,413,2,
308,7,2,420,2,
308,7,2,421,2,
308,7,2,402,2,
308,7,2,411,2,
308,7,2,417,1,2000
308,7,2,408,2,
308,7,2,403,2,
308,7,2,410,2,
308,7,2,409,2,
308,7,2,415,2,
308,7,2,407,2,
308,7,2,416,2,
308,7,2,405,2,
308,7,2,419,2,
308,8,2,401,2,
308,8,2,417,1,1000
308,8,2,413,2,
308,8,2,414,2,
308,8,2,412,2,
308,8,2,420,2,
308,8,2,406,2,
308,8,2,411,2,
308,8,2,403,2,
308,8,2,415,2,
308,8,2,418,1,600
308,8,2,402,2,
308,8,2,416,2,
308,8,2,421,2,
308,8,2,407,2,
308,8,2,404,2,
308,8,2,419,2,
308,8,2,410,2,
308,8,2,409,2,
308,8,2,405,2,
308,8,2,408,2,
308,9,2,415,2,
308,9,2,403,2,
308,9,2,414,2,
308,9,2,409,2,
308,9,2,407,2,
308,9,2,402,2,
308,9,2,416,2,
308,9,2,401,2,
308,9,2,406,2,
308,9,2,411,2,
308,9,2,412,2,
308,9,2,420,2,
308,9,2,404,2,
308,9,2,405,2,
308,9,2,418,2,
308,9,2,421,2,
308,9,2,413,2,
308,9,2,417,2,
308,9,2,419,2,
308,9,2,410,2,
308,9,2,408,2,
308,10,2,407,2,
308,10,2,406,2,
308,10,2,405,2,
308,10,2,404,2,
308,10,2,415,2,
308,10,2,413,2,
308,10,2,402,2,
308,10,2,401,1,500
308,10,2,414,2,
308,10,2,420,2,
308,10,2,403,2,
308,10,2,416,1,500
308,10,2,409,2,
308,10,2,417,2,
308,10,2,411,2,
308,10,2,419,2,
308,10,2,421,2,
308,10,2,412,2,
308,10,2,408,2,
308,10,2,410,2,
308,10,2,418,2,
308,11,2,404,2,
308,11,2,421,2,
308,11,2,414,2,
308,11,2,416,1,1000
308,11,2,412,2,
308,11,2,401,2,
308,11,2,407,2,
308,11,2,419,2,
308,11,2,405,2,
308,11,2,403,2,
308,11,2,417,1,1000
308,11,2,420,2,
308,11,2,415,2,
308,11,2,418,2,
308,11,2,411,2,
308,11,2,410,2,
308,11,2,409,2,
308,11,2,402,2,
308,11,2,408,2,
308,11,2,413,2,
308,11,2,406,2,
308,12,2,414,2,
308,12,2,420,1,100
308,12,2,417,1,1000
308,12,2,403,2,
308,12,2,404,2,
308,12,2,421,2,
308,12,2,412,2,
308,12,2,402,2,
308,12,2,406,2,
308,12,2,407,2,
308,12,2,418,1,500
308,12,2,401,2,
308,12,2,416,1,1000
308,12,2,411,2,
308,12,2,405,1,6800
308,12,2,419,2,
308,12,2,408,2,
308,12,2,413,2,
308,12,2,410,2,
308,12,2,409,2,
308,12,2,415,2,
309,1,1,413,2,
309,1,1,415,2,
309,1,1,410,2,
309,1,1,412,2,
309,1,1,419,2,
309,1,1,414,2,
309,1,1,407,2,
309,1,1,420,2,
309,1,1,406,1,1500
309,1,1,401,2,
309,1,1,411,2,
309,1,1,418,2,
309,1,1,416,2,
309,1,1,421,2,
309,1,1,417,2,
309,1,1,403,2,
309,1,1,405,2,
309,1,1,408,2,
309,1,1,409,2,
309,1,1,402,2,
309,1,1,404,2,
309,2,1,402,2,
309,2,1,416,2,
309,2,1,413,2,
309,2,1,414,2,
309,2,1,420,2,
309,2,1,405,2,
309,2,1,417,2,
309,2,1,412,2,
309,2,1,406,1,2000
309,2,1,411,2,
309,2,1,418,2,
309,2,1,407,2,
309,2,1,401,2,
309,2,1,403,2,
309,2,1,419,1,900
309,2,1,421,2,
309,2,1,409,2,
309,2,1,415,2,
309,2,1,404,2,
309,2,1,408,2,
309,2,1,410,2,
309,3,1,404,2,
309,3,1,417,2,
309,3,1,419,2,
309,3,1,405,2,
309,3,1,409,2,
309,3,1,413,2,
309,3,1,401,2,
309,3,1,420,2,
309,3,1,407,2,
309,3,1,402,2,
309,3,1,403,2,
309,3,1,408,2,
309,3,1,421,2,
309,3,1,411,2,
309,3,1,412,2,
309,3,1,415,2,
309,3,1,410,2,
309,3,1,414,2,
309,3,1,406,2,
309,3,1,416,2,
309,3,1,418,2,
309,4,1,409,2,
309,4,1,419,1,1000
309,4,1,413,2,
309,4,1,412,2,
309,4,1,417,2,
309,4,1,408,2,
309,4,1,406,2,
309,4,1,416,2,
309,4,1,415,2,
309,4,1,403,2,
309,4,1,401,2,
309,4,1,407,2,
309,4,1,421,2,
309,4,1,411,2,
309,4,1,420,2,
309,4,1,404,2,
309,4,1,410,2,
309,4,1,405,2,
309,4,1,418,2,
309,4,1,402,2,
309,4,1,414,2,
309,5,1,419,2,
309,5,1,402,2,
309,5,1,409,2,
309,5,1,411,2,
309,5,1,401,2,
309,5,1,418,2,
309,5,1,405,1,3000
309,5,1,413,2,
309,5,1,406,1,2000
309,5,1,403,2,
309,5,1,421,2,
309,5,1,416,2,
309,5,1,414,2,
309,5,1,407,2,
309,5,1,408,2,
309,5,1,417,2,
309,5,1,420,2,
309,5,1,404,2,
309,5,1,415,2,
309,5,1,410,2,
309,5,1,412,2,
309,6,1,420,2,
309,6,1,403,2,
309,6,1,419,2,
309,6,1,413,2,
309,6,1,418,2,
309,6,1,404,2,
309,6,1,412,2,
309,6,1,405,2,
309,6,1,415,2,
309,6,1,421,2,
309,6,1,414,2,
309,6,1,401,2,
309,6,1,416,2,
309,6,1,402,2,
309,6,1,417,2,
309,6,1,411,2,
309,6,1,407,2,
309,6,1,410,2,
309,6,1,408,2,
309,6,1,406,2,
309,6,1,409,2,
309,7,1,421,2,
309,7,1,412,2,
309,7,1,416,2,
309,7,1,407,2,
309,7,1,408,2,
309,7,1,406,2,
309,7,1,415,2,
309,7,1,413,2,
309,7,1,405,2,
309,7,1,418,2,
309,7,1,411,2,
309,7,1,419,2,
309,7,1,403,2,
309,7,1,420,2,
309,7,1,401,2,
309,7,1,410,2,
309,7,1,402,2,
309,7,1,414,2,
309,7,1,417,2,
309,7,1,409,2,
309,7,1,404,2,
309,8,1,404,2,
309,8,1,406,2,
309,8,1,409,2,
309,8,1,402,2,
309,8,1,412,2,
309,8,1,414,2,
309,8,1,417,1,500
309,8,1,415,2,
309,8,1,401,2,
309,8,1,419,2,
309,8,1,421,2,
309,8,1,418,1,200
309,8,1,410,2,
309,8,1,408,2,
309,8,1,420,2,
309,8,1,411,2,
309,8,1,416,2,
309,8,1,407,2,
309,8,1,413,2,
309,8,1,403,2,
309,8,1,405,2,
309,9,1,418,2,
309,9,1,409,2,
309,9,1,408,2,
309,9,1,419,2,
309,9,1,415,2,
309,9,1,401,2,
309,9,1,405,2,
309,9,1,403,2,
309,9,1,404,2,
309,9,1,407,2,
309,9,1,420,2,
309,9,1,406,2,
309,9,1,402,2,
309,9,1,410,2,
309,9,1,416,2,
309,9,1,417,1,1500
309,9,1,413,2,
309,9,1,414,2,
309,9,1,412,2,
309,9,1,411,2,
309,9,1,421,2,
309,10,1,415,2,
309,10,1,420,2,
309,10,1,413,2,
309,10,1,406,2,
309,10,1,419,2,
309,10,1,416,2,
309,10,1,402,2,
309,10,1,417,2,
309,10,1,409,2,
309,10,1,408,2,
309,10,1,421,2,
309,10,1,405,2,
309,10,1,410,2,
309,10,1,404,2,
309,10,1,411,2,
309,10,1,418,2,
309,10,1,407,2,
309,10,1,412,2,
309,10,1,401,2,
309,10,1,414,2,
309,10,1,403,2,
309,11,1,401,2,
309,11,1,415,2,
309,11,1,404,2,
309,11,1,413,2,
309,11,1,419,2,
309,11,1,411,2,
309,11,1,407,2,
309,11,1,418,2,
309,11,1,414,2,
309,11,1,420,2,
309,11,1,408,2,
309,11,1,403,2,
309,11,1,421,2,
309,11,1,405,2,
309,11,1,409,2,
309,11,1,406,2,
309,11,1,402,2,
309,11,1,410,2,
309,11,1,417,1,800
309,11,1,412,2,
309,11,1,416,2,
309,12,1,413,2,
309,12,1,410,2,
309,12,1,417,2,
309,12,1,406,2,
309,12,1,412,2,
309,12,1,408,2,
309,12,1,409,2,
309,12,1,411,2,
309,12,1,420,2,
309,12,1,415,2,
309,12,1,404,2,
309,12,1,403,2,
309,12,1,401,2,
309,12,1,414,2,
309,12,1,418,2,
309,12,1,421,2,
309,12,1,407,2,
309,12,1,419,2,
309,12,1,405,2,
309,12,1,416,2,
309,12,1,402,2,
310,1,2,402,2,
310,1,2,413,2,
310,1,2,417,1,1000
310,1,2,415,2,
310,1,2,409,2,
310,1,2,412,2,
310,1,2,414,2,
310,1,2,408,2,
310,1,2,405,1,500
310,1,2,410,2,
310,1,2,401,2,
310,1,2,406,2,
310,1,2,418,2,
310,1,2,419,2,
310,1,2,416,1,1350
310,1,2,404,2,
310,1,2,421,2,
310,1,2,420,2,
310,1,2,403,2,
310,1,2,407,2,
310,1,2,411,2,
310,2,2,409,2,
310,2,2,412,2,
310,2,2,405,2,
310,2,2,401,2,
310,2,2,416,2,
310,2,2,421,2,
310,2,2,402,2,
310,2,2,411,2,
310,2,2,414,2,
310,2,2,407,2,
310,2,2,408,2,
310,2,2,418,2,
310,2,2,404,2,
310,2,2,403,2,
310,2,2,406,2,
310,2,2,417,1,3000
310,2,2,420,2,
310,2,2,419,2,
310,2,2,410,2,
310,2,2,415,2,
310,2,2,413,2,
310,3,2,420,2,
310,3,2,413,2,
310,3,2,416,2,
310,3,2,421,2,
310,3,2,409,2,
310,3,2,405,2,
310,3,2,402,2,
310,3,2,408,2,
310,3,2,418,2,
310,3,2,406,2,
310,3,2,415,2,
310,3,2,407,2,
310,3,2,403,2,
310,3,2,417,2,
310,3,2,410,2,
310,3,2,414,2,
310,3,2,401,2,
310,3,2,412,2,
310,3,2,404,2,
310,3,2,411,2,
310,3,2,419,2,
310,4,2,406,2,
310,4,2,414,2,
310,4,2,416,1,1000
310,4,2,407,2,
310,4,2,413,2,
310,4,2,421,2,
310,4,2,402,2,
310,4,2,417,1,2000
310,4,2,411,2,
310,4,2,418,2,
310,4,2,420,2,
310,4,2,419,2,
310,4,2,403,2,
310,4,2,409,2,
310,4,2,405,2,
310,4,2,408,2,
310,4,2,412,2,
310,4,2,404,2,
310,4,2,415,2,
310,4,2,401,2,
310,4,2,410,2,
310,5,2,409,2,
310,5,2,406,2,
310,5,2,414,2,
310,5,2,416,1,1000
310,5,2,412,2,
310,5,2,421,2,
310,5,2,407,2,
310,5,2,404,2,
310,5,2,411,2,
310,5,2,419,2,
310,5,2,415,2,
310,5,2,420,2,
310,5,2,410,2,
310,5,2,408,2,
310,5,2,405,2,
310,5,2,413,2,
310,5,2,418,2,
310,5,2,401,2,
310,5,2,417,1,2000
310,5,2,402,2,
310,5,2,403,2,
310,6,2,405,2,
310,6,2,416,2,
310,6,2,414,2,
310,6,2,411,2,
310,6,2,403,2,
310,6,2,406,2,
310,6,2,418,1,600
310,6,2,413,2,
310,6,2,419,1,500
310,6,2,421,2,
310,6,2,420,2,
310,6,2,409,2,
310,6,2,410,2,
310,6,2,417,1,1000
310,6,2,401,2,
310,6,2,412,2,
310,6,2,408,2,
310,6,2,404,2,
310,6,2,407,2,
310,6,2,402,1,1000
310,6,2,415,2,
310,7,2,402,2,
310,7,2,417,1,1500
310,7,2,401,2,
310,7,2,405,1,2000
310,7,2,418,2,
310,7,2,406,2,
310,7,2,411,2,
310,7,2,407,2,
310,7,2,419,2,
310,7,2,412,2,
310,7,2,420,2,
310,7,2,403,2,
310,7,2,408,2,
310,7,2,410,2,
310,7,2,415,2,
310,7,2,416,2,
310,7,2,404,2,
310,7,2,413,2,
310,7,2,421,2,
310,7,2,414,2,
310,7,2,409,2,
310,8,2,406,2,
310,8,2,409,2,
310,8,2,421,2,
310,8,2,415,2,
310,8,2,416,1,500
310,8,2,419,2,
310,8,2,418,2,
310,8,2,411,2,
310,8,2,410,2,
310,8,2,420,2,
310,8,2,417,1,3000
310,8,2,412,2,
310,8,2,408,2,
310,8,2,402,2,
310,8,2,413,2,
310,8,2,403,2,
310,8,2,401,2,
310,8,2,404,2,
310,8,2,407,2,
310,8,2,414,2,
310,8,2,405,2,
310,9,2,404,2,
310,9,2,420,2,
310,9,2,410,2,
310,9,2,405,2,
310,9,2,408,2,
310,9,2,403,2,
310,9,2,413,2,
310,9,2,416,1,12500
310,9,2,414,2,
310,9,2,418,2,
310,9,2,401,2,
310,9,2,412,2,
310,9,2,409,2,
310,9,2,406,2,
310,9,2,421,2,
310,9,2,415,2,
310,9,2,411,2,
310,9,2,402,2,
310,9,2,419,2,
310,9,2,417,2,
310,9,2,407,2,
310,10,2,412,2,
310,10,2,411,2,
310,10,2,413,2,
310,10,2,409,2,
310,10,2,421,2,
310,10,2,417,1,3000
310,10,2,405,2,
310,10,2,410,2,
310,10,2,404,2,
310,10,2,408,2,
310,10,2,416,2,
310,10,2,420,2,
310,10,2,418,1,1500
310,10,2,415,2,
310,10,2,403,2,
310,10,2,401,2,
310,10,2,402,2,
310,10,2,419,2,
310,10,2,407,2,
310,10,2,414,2,
310,10,2,406,2,
310,11,2,402,1,1000
310,11,2,417,1,1000
310,11,2,408,2,
310,11,2,412,2,
310,11,2,407,2,
310,11,2,419,2,
310,11,2,410,2,
310,11,2,420,2,
310,11,2,421,2,
310,11,2,404,2,
310,11,2,409,2,
310,11,2,411,2,
310,11,2,416,1,1000
310,11,2,406,2,
310,11,2,405,1,3000
310,11,2,414,2,
310,11,2,403,2,
310,11,2,413,2,
310,11,2,415,2,
310,11,2,401,2,
310,11,2,418,1,500
310,12,2,401,2,
310,12,2,404,2,
310,12,2,412,2,
310,12,2,408,2,
310,12,2,410,2,
310,12,2,415,2,
310,12,2,406,2,
310,12,2,405,2,
310,12,2,419,2,
310,12,2,417,1,1750
310,12,2,409,2,
310,12,2,421,2,
310,12,2,414,2,
310,12,2,411,2,
310,12,2,413,2,
310,12,2,418,2,
310,12,2,403,2,
310,12,2,407,2,
310,12,2,416,2,
310,12,2,402,2,
310,12,2,420,2,
311,2,1,417,1,1000
311,2,1,411,2,
311,2,1,413,2,
311,2,1,412,2,
311,2,1,410,2,
311,2,1,406,2,
311,2,1,404,1,3000
311,2,1,418,1,750
311,2,1,421,2,
311,2,1,415,2,
311,2,1,414,1,2500
311,2,1,420,2,
311,2,1,408,2,
311,2,1,405,1,2000
311,2,1,419,2,
311,2,1,409,2,
311,2,1,401,2,
311,2,1,416,1,750
311,2,1,403,2,
311,2,1,402,1,500
311,2,1,407,2,
311,4,1,410,2,
311,4,1,406,2,
311,4,1,411,2,
311,4,1,419,2,
311,4,1,405,2,
311,4,1,412,2,
311,4,1,417,1,3000
311,4,1,408,2,
311,4,1,402,1,1500
311,4,1,404,1,9600
311,4,1,403,2,
311,4,1,415,2,
311,4,1,409,2,
311,4,1,413,2,
311,4,1,401,1,1000
311,4,1,414,2,
311,4,1,407,2,
311,4,1,420,1,300
311,4,1,416,1,1000
311,4,1,418,1,2000
311,4,1,421,2,
311,7,1,419,2,
311,7,1,410,2,
311,7,1,421,2,
311,7,1,401,2,
311,7,1,412,2,
311,7,1,403,2,
311,7,1,407,2,
311,7,1,420,1,150
311,7,1,409,2,
311,7,1,413,2,
311,7,1,415,2,
311,7,1,414,2,
311,7,1,416,1,500
311,7,1,402,1,1000
311,7,1,406,2,
311,7,1,411,2,
311,7,1,408,2,
311,7,1,404,2,
311,7,1,417,1,1000
311,7,1,418,2,
311,7,1,405,2,
311,8,1,415,2,
311,8,1,414,2,
311,8,1,420,2,
311,8,1,419,2,
311,8,1,407,2,
311,8,1,404,2,
311,8,1,416,1,500
311,8,1,402,2,
311,8,1,409,2,
311,8,1,413,1,1000
311,8,1,406,2,
311,8,1,403,2,
311,8,1,412,2,
311,8,1,418,2,
311,8,1,421,2,
311,8,1,408,2,
311,8,1,401,1,300
311,8,1,405,1,2000
311,8,1,410,2,
311,8,1,417,1,1200
311,8,1,411,2,
311,9,1,410,2,
311,9,1,412,2,
311,9,1,407,2,
311,9,1,416,1,1300
311,9,1,408,2,
311,9,1,418,2,
311,9,1,401,2,
311,9,1,405,1,10000
311,9,1,420,1,100
311,9,1,409,2,
311,9,1,417,1,3000
311,9,1,402,2,
311,9,1,413,2,
311,9,1,404,2,
311,9,1,421,2,
311,9,1,419,2,
311,9,1,414,2,
311,9,1,411,2,
311,9,1,415,2,
311,9,1,406,2,
311,9,1,403,2,
311,10,1,418,2,
311,10,1,419,2,
311,10,1,410,2,
311,10,1,404,2,
311,10,1,421,2,
311,10,1,414,2,
311,10,1,411,2,
311,10,1,415,2,
311,10,1,406,2,
311,10,1,408,2,
311,10,1,401,1,800
311,10,1,416,1,4000
311,10,1,405,1,4000
311,10,1,403,2,
311,10,1,413,1,1500
311,10,1,417,1,2500
311,10,1,402,1,1000
311,10,1,420,2,
311,10,1,412,2,
311,10,1,409,2,
311,10,1,407,2,
311,11,1,405,2,
311,11,1,404,2,
311,11,1,411,2,
311,11,1,407,2,
311,11,1,418,2,
311,11,1,410,2,
311,11,1,408,2,
311,11,1,402,1,1000
311,11,1,403,2,
311,11,1,409,2,
311,11,1,419,2,
311,11,1,401,1,500
311,11,1,421,2,
311,11,1,420,2,
311,11,1,414,2,
311,11,1,413,2,
311,11,1,416,1,1500
311,11,1,406,2,
311,11,1,412,2,
311,11,1,415,2,
311,11,1,417,1,3000
311,12,1,412,2,
311,12,1,401,2,
311,12,1,410,2,
311,12,1,419,2,
311,12,1,411,2,
311,12,1,405,2,
311,12,1,403,2,
311,12,1,420,2,
311,12,1,409,2,
311,12,1,417,1,10000
311,12,1,404,2,
311,12,1,416,2,
311,12,1,414,2,
311,12,1,418,2,
311,12,1,413,2,
311,12,1,407,2,
311,12,1,415,2,
311,12,1,406,2,
311,12,1,421,2,
311,12,1,402,1,2000
311,12,1,408,2,
311,13,1,413,2,
311,13,1,408,2,
311,13,1,402,1,1500
311,13,1,412,2,
311,13,1,410,2,
311,13,1,401,2,
311,13,1,416,2,
311,13,1,411,2,
311,13,1,418,2,
311,13,1,406,2,
311,13,1,421,2,
311,13,1,414,2,
311,13,1,405,1,20000
311,13,1,420,2,
311,13,1,404,2,
311,13,1,417,1,5000
311,13,1,415,2,
311,13,1,403,2,
311,13,1,409,2,
311,13,1,407,2,
311,13,1,419,2,
311,14,1,413,2,
311,14,1,418,1,900
311,14,1,414,2,
311,14,1,405,2,
311,14,1,407,2,
311,14,1,412,2,
311,14,1,419,2,
311,14,1,420,1,50
311,14,1,411,2,
311,14,1,421,2,
311,14,1,402,1,1000
311,14,1,403,1,13300
311,14,1,416,2,
311,14,1,404,1,3000
311,14,1,417,2,
311,14,1,409,2,
311,14,1,401,1,600
311,14,1,408,2,
311,14,1,415,2,
311,14,1,406,2,
311,14,1,410,2,
311,15,1,420,1,50
311,15,1,416,2,
311,15,1,401,1,600
311,15,1,409,2,
311,15,1,415,2,
311,15,1,418,2,
311,15,1,405,2,
311,15,1,419,2,
311,15,1,412,2,
311,15,1,410,2,
311,15,1,407,2,
311,15,1,417,1,500
311,15,1,414,2,
311,15,1,408,2,
311,15,1,413,2,
311,15,1,411,2,
311,15,1,421,2,
311,15,1,404,2,
311,15,1,406,2,
311,15,1,403,2,
311,15,1,402,2,
311,16,1,413,2,
311,16,1,401,1,1000
311,16,1,405,1,5000
311,16,1,416,1,2000
311,16,1,415,2,
311,16,1,419,2,
311,16,1,420,1,300
311,16,1,408,2,
311,16,1,409,2,
311,16,1,403,2,
311,16,1,407,2,
311,16,1,414,1,1000
311,16,1,402,2,
311,16,1,417,1,2000
311,16,1,412,2,
311,16,1,421,2,
311,16,1,418,2,
311,16,1,411,2,
311,16,1,410,2,
311,16,1,404,2,
311,16,1,406,2,
312,1,2,402,2,
312,1,2,419,2,
312,1,2,408,2,
312,1,2,420,2,
312,1,2,413,2,
312,1,2,418,2,
312,1,2,410,2,
312,1,2,415,2,
312,1,2,411,2,
312,1,2,421,2,
312,1,2,412,2,
312,1,2,416,1,1000
312,1,2,406,2,
312,1,2,407,2,
312,1,2,405,2,
312,1,2,417,1,1000
312,1,2,401,2,
312,1,2,414,2,
312,1,2,404,2,
312,1,2,409,2,
312,1,2,403,2,
312,2,2,402,1,1000
312,2,2,411,2,
312,2,2,407,2,
312,2,2,401,2,
312,2,2,420,2,
312,2,2,413,2,
312,2,2,417,1,1500
312,2,2,408,2,
312,2,2,404,2,
312,2,2,405,1,2000
312,2,2,421,2,
312,2,2,406,2,
312,2,2,419,2,
312,2,2,410,2,
312,2,2,412,2,
312,2,2,415,2,
312,2,2,409,2,
312,2,2,414,2,
312,2,2,416,2,
312,2,2,403,2,
312,2,2,418,2,
312,3,2,402,1,500
312,3,2,405,2,
312,3,2,413,2,
312,3,2,419,2,
312,3,2,411,2,
312,3,2,401,2,
312,3,2,408,2,
312,3,2,410,2,
312,3,2,418,1,500
312,3,2,414,2,
312,3,2,404,2,
312,3,2,403,2,
312,3,2,407,2,
312,3,2,416,1,10000
312,3,2,409,2,
312,3,2,421,2,
312,3,2,417,1,1500
312,3,2,412,2,
312,3,2,415,2,
312,3,2,420,2,
312,3,2,406,2,
312,4,2,418,1,500
312,4,2,420,2,
312,4,2,408,2,
312,4,2,412,2,
312,4,2,419,2,
312,4,2,411,2,
312,4,2,410,2,
312,4,2,406,1,3000
312,4,2,404,2,
312,4,2,417,1,3000
312,4,2,403,2,
312,4,2,407,2,
312,4,2,405,1,18000
312,4,2,415,2,
312,4,2,413,2,
312,4,2,421,2,
312,4,2,414,2,
312,4,2,416,2,
312,4,2,409,2,
312,4,2,401,2,
312,4,2,402,1,2000
312,5,2,407,2,
312,5,2,419,2,
312,5,2,413,2,
312,5,2,412,2,
312,5,2,401,1,150
312,5,2,409,2,
312,5,2,414,2,
312,5,2,402,1,500
312,5,2,417,2,
312,5,2,410,2,
312,5,2,421,2,
312,5,2,416,2,
312,5,2,420,2,
312,5,2,408,2,
312,5,2,418,2,
312,5,2,404,2,
312,5,2,403,2,
312,5,2,406,2,
312,5,2,415,2,
312,5,2,405,1,500
312,5,2,411,2,
312,6,2,414,2,
312,6,2,419,1,1000
312,6,2,406,2,
312,6,2,409,2,
312,6,2,411,2,
312,6,2,407,2,
312,6,2,408,2,
312,6,2,420,2,
312,6,2,421,2,
312,6,2,417,1,1000
312,6,2,415,2,
312,6,2,416,2,
312,6,2,405,2,
312,6,2,412,2,
312,6,2,404,2,
312,6,2,410,2,
312,6,2,413,2,
312,6,2,402,1,500
312,6,2,401,1,200
312,6,2,403,2,
312,6,2,418,1,500
312,7,2,413,2,
312,7,2,415,2,
312,7,2,411,2,
312,7,2,407,2,
312,7,2,404,2,
312,7,2,409,2,
312,7,2,420,2,
312,7,2,421,2,
312,7,2,401,2,
312,7,2,412,2,
312,7,2,419,2,
312,7,2,417,1,8000
312,7,2,403,2,
312,7,2,414,2,
312,7,2,405,2,
312,7,2,418,1,1500
312,7,2,402,2,
312,7,2,416,1,3500
312,7,2,408,2,
312,7,2,406,2,
312,7,2,410,2,
312,9,2,401,2,
312,9,2,413,2,
312,9,2,408,2,
312,9,2,405,2,
312,9,2,411,2,
312,9,2,403,2,
312,9,2,409,2,
312,9,2,414,2,
312,9,2,420,2,
312,9,2,415,2,
312,9,2,402,1,1000
312,9,2,418,2,
312,9,2,410,2,
312,9,2,412,2,
312,9,2,404,2,
312,9,2,406,2,
312,9,2,407,2,
312,9,2,416,1,3500
312,9,2,417,1,5000
312,9,2,421,2,
312,9,2,419,2,
312,10,2,411,2,
312,10,2,418,1,1400
312,10,2,410,2,
312,10,2,413,2,
312,10,2,406,1,400
312,10,2,417,1,2000
312,10,2,416,1,2000
312,10,2,420,2,
312,10,2,407,2,
312,10,2,408,2,
312,10,2,421,2,
312,10,2,409,2,
312,10,2,405,1,22000
312,10,2,404,2,
312,10,2,412,2,
312,10,2,403,2,
312,10,2,415,2,
312,10,2,414,2,
312,10,2,401,2,
312,10,2,402,1,3000
312,10,2,419,2,
312,11,2,416,1,6000
312,11,2,403,2,
312,11,2,402,2,
312,11,2,415,2,
312,11,2,417,1,10000
312,11,2,405,2,
312,11,2,406,2,
312,11,2,419,2,
312,11,2,411,2,
312,11,2,408,2,
312,11,2,421,2,
312,11,2,401,2,
312,11,2,412,2,
312,11,2,409,2,
312,11,2,420,2,
312,11,2,410,2,
312,11,2,414,2,
312,11,2,418,1,1800
312,11,2,407,2,
312,11,2,404,2,
312,11,2,413,2,
312,12,2,408,2,
312,12,2,404,2,
312,12,2,417,1,3000
312,12,2,416,1,3500
312,12,2,409,2,
312,12,2,419,2,
312,12,2,413,2,
312,12,2,407,2,
312,12,2,418,2,
312,12,2,421,2,
312,12,2,410,2,
312,12,2,402,2,
312,12,2,406,2,
312,12,2,401,2,
312,12,2,414,2,
312,12,2,412,2,
312,12,2,415,2,
312,12,2,405,1,5000
312,12,2,403,2,
312,12,2,420,2,
312,12,2,411,2,
312,13,2,419,2,
312,13,2,406,2,
312,13,2,416,1,8500
312,13,2,411,2,
312,13,2,412,2,
312,13,2,404,2,
312,13,2,408,2,
312,13,2,403,2,
312,13,2,415,2,
312,13,2,414,2,
312,13,2,407,2,
312,13,2,413,2,
312,13,2,402,1,2000
312,13,2,420,1,200
312,13,2,410,2,
312,13,2,401,1,900
312,13,2,405,1,5000
312,13,2,417,1,4800
312,13,2,421,2,
312,13,2,409,2,
312,13,2,418,1,2000
313,1,1,412,2,
313,1,1,420,2,
313,1,1,417,1,1500
313,1,1,413,2,
313,1,1,416,2,
313,1,1,410,2,
313,1,1,403,2,
313,1,1,415,1,3000
313,1,1,401,2,
313,1,1,408,2,
313,1,1,404,2,
313,1,1,414,2,
313,1,1,419,2,
313,1,1,406,2,
313,1,1,418,2,
313,1,1,407,2,
313,1,1,402,2,
313,1,1,421,2,
313,1,1,405,1,27000
313,1,1,411,2,
313,1,1,409,2,
313,2,1,401,2,
313,2,1,412,2,
313,2,1,402,1,2000
313,2,1,418,1,500
313,2,1,421,2,
313,2,1,415,2,
313,2,1,408,2,
313,2,1,409,2,
313,2,1,405,1,1000
313,2,1,420,1,100
313,2,1,416,2,
313,2,1,410,2,
313,2,1,404,2,
313,2,1,406,2,
313,2,1,414,2,
313,2,1,413,2,
