"vague","grappe","s03q01","s03q02__1","s03q02__2","s03q02__3","s03q02__4","s03q02__5","s03q02__6","s03q02_autre","s03q03","s03q04__1","s03q04__2","s03q04__3","s03q04__4","s03q04__5","s03q04__6","s03q04_autre","s03q05","s03q06","s03q07","s03q08","s03q09","s03q10","s03q11","s03q12","s03q13","s03q14","s03q15","s03q16","s03q17","s03q18","s03q18_autre","s03q19","s03q20__1","s03q20__2","s03q20__3","s03q20__4","s03q20__5","s03q20__6","s03q20__7","s03q20__8","s03q20__9","s03q20__10","s03q20__11","s03q20__12","s03q21__1","s03q21__2","s03q21__3","s03q21__4","s03q21__5","s03q21__6","s03q21__7","s03q21__8","s03q21__9","s03q21__10","s03q21__11","s03q21__12","s03q22","s03q23","s03q24","s03q25","s03q26a","s03q26b","s03q26c","s03q26d","s03q27","s03q28a","s03q28b","s03q28c","s03q28d","s03q29","s03q30a","s03q30b","s03q30c","s03q30d","s03q31"
2,252,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,253,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,3,1,3,1,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,100000,200000,0,75000,0,0,100000,0,50000,0,50000,50000,0,50000,0,50000
2,254,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,255,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,2,,2,,1,10,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,2500,35000,15000,15000,100000,3000,3000,3000,3000,150000,3000,3000,3000,3000,100000
2,256,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,257,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,258,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,1,3,1,3,1,3,1,3,2,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,5000,9999,2000,9999,5000,5000,9999,1500,9999,5000,5000,9999,1500,9999,5000
1,259,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,260,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,261,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,262,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,263,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,264,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,265,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,266,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,267,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,268,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,269,1,1,0,1,0,0,0,,1,1,1,2,2,2,2,,1,2,,2,,1,9999,1,1,1,9999,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30000,1,1000000,0,0,1000,0,9999,1000,0,1500,0,9999,5000,0,5000,0,30000
2,270,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,1,2,1,0,1,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40000,2,,20000,0,20000,0,6000,1500,1500,1500,1500,30000,1500,1500,1500,1500,40000
1,271,1,1,0,0,0,0,0,,1,1,1,2,1,1,2,,1,2,,2,,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40000,2,,1000,0,700,0,10000,1000,800,800,800,10000,1000,0,0,0,10000
2,272,1,1,0,0,0,0,0,,1,2,2,2,2,2,1,"VIENT D 'ETRE CREE",1,1,5,1,5,1,5,1,5,1,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,1500,0,0,0,10000,2000,0,0,0,10000,10000,0,0,0,9999
1,273,1,1,0,1,0,0,0,,2,,,,,,,,1,1,998,1,37,1,0,1,3,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40000,2,,20000,0,20000,0,20000,1000,0,1000,0,9999,5000,0,2500,0,40000
2,274,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,1,9999,1,0,1,5,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,1500,0,0,0,10000,1500,1500,0,0,6000,3000,2500,0,0,3000
1,275,1,1,0,0,0,0,0,,2,,,,,,,,1,1,2,2,,1,0,1,7,1,7,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40000,2,,5000,0,1000,0,10000,1000,1000,1000,1000,10000,1000,1000,1000,1000,15000
2,276,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,2,,1,1,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,20000,0,10000,0,40000,35000,1000,0,0,35000,1500,1000,0,0,21000
1,277,1,1,0,1,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,98,1,9999,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,278,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2500,2500,0,0,6000,2500,2500,1500,1500,6000,1500,1500,1500,1500,6000
2,279,1,1,1,0,0,0,1,,1,1,2,1,1,2,2,,1,1,0,2,,1,0,1,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,60000,1,300000,20000,9999,10000,9999,20000,75000,9999,9999,9999,30000,2500,2000,2000,9999,10000
2,280,1,1,1,0,0,0,1,,2,,,,,,,,1,1,0,1,7,1,0,1,7,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25000,2,,15000,9999,10000,9999,15000,200000,9999,100000,9999,200000,2000,1500,1500,1000,15000
1,281,1,1,0,0,0,0,0,,1,1,2,1,2,2,2,,1,2,,2,,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,1500,0,0,0,5000,1000,1000,1000,1000,5000,1000,1000,1000,1000,5000
2,282,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,75000,2,,15000,9999,30000,9999,9999,150000,9999,10000,9999,25000,1500,9999,1000,9999,9999
1,283,1,1,0,0,0,0,0,,2,,,,,,,,1,1,7,2,,1,0,1,7,1,7,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,6000,0,0,0,15000,1000,1000,1000,1000,30000,2000,2000,2000,2000,30000
2,284,1,1,1,0,0,0,1,,2,,,,,,,,1,1,2,2,,1,62,1,62,1,62,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40000,1,300000,15000,9999,9999,9999,15000,75000,9999,9999,9999,20000,2250,1500,1500,9999,25000
1,285,1,1,0,0,0,0,0,,2,,,,,,,,1,1,7,2,,1,0,1,7,1,7,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,6000,0,0,0,25000,1000,1000,1000,1000,25000,1000,1000,1000,1000,25000
2,286,1,1,1,0,0,0,1,,2,,,,,,,,1,1,3,1,3,1,0,1,3,1,10,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,30000,9999,9999,9999,20000,75000,9999,9999,9999,40000,1750,1750,1500,9999,25000
1,287,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,45,1,45,1,45,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40000,2,,1200,0,1200,0,20000,1750,1750,1750,1750,20000,1750,1750,1750,1750,30000
2,288,1,1,0,0,0,0,0,,1,1,1,1,1,2,2,,1,1,0,1,0,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,1,500000,20000,9999,12000,9999,10000,2000,1500,1500,9999,7000,2000,1500,1500,9999,10000
1,289,1,1,1,0,0,0,1,,1,1,1,2,2,2,2,,1,2,,2,,1,0,1,8,1,8,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40000,2,,1200,0,1200,0,10000,1200,1200,1200,1200,10000,2000,0,2000,0,15000
1,290,1,1,0,1,0,0,0,,1,1,2,1,2,2,2,,1,1,998,1,90,1,0,1,9999,1,9999,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20000,2,,30000,0,30000,0,40000,30000,0,75000,0,45000,3000,0,2000,0,30000
2,291,1,1,0,1,0,0,0,,2,,,,,,,,1,2,,1,9999,1,0,1,9999,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20000,2,,7500,9999,9999,9999,10000,7500,9999,9999,9999,10000,7500,9999,9999,9999,15000
2,292,1,1,0,1,0,0,0,,2,,,,,,,,1,2,,1,9999,1,0,1,9999,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,1500,1500,0,0,20000,1500,1500,0,0,10000,1500,1500,0,0,10000
1,293,1,1,1,0,0,0,1,,2,,,,,,,,1,2,,1,0,1,0,1,3,1,7,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,40000,0,40000,0,40000,0,0,0,0,150000,3500,0,3500,0,30000
2,294,1,1,0,1,0,0,0,,1,1,2,2,1,1,2,,1,1,5,1,0,1,0,1,5,1,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,7500,0,0,0,7500,7500,0,0,0,10000,10000,0,0,0,30000
1,295,1,1,1,0,0,1,0,,2,,,,,,,,2,2,,1,1,1,0,1,1,1,0,2,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,296,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,297,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,298,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,299,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,301,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,302,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,303,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,304,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,305,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,306,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,307,1,1,0,0,0,0,0,,1,1,1,1,2,2,2,,1,1,16,2,,1,9999,1,999,1,9999,1,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,20000,15000,0,0,30000,35000,20000,0,0,9999,50000,50000,9999,9999,9999
2,308,1,1,0,0,0,0,0,,2,,,,,,,,2,2,,2,,1,25,1,25,1,25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,12500,0,0,0,30000,20000,0,0,0,30000,30000,0,15000,0,35000
1,309,1,1,0,0,0,0,0,,2,,,,,,,,2,1,6,1,6,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0
2,310,1,1,0,0,0,0,0,,2,,,,,,,,2,2,,2,,1,15,1,15,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15000,2,,50000,0,0,0,25000,25000,34500,0,0,25000,30000,0,0,0,25000
1,311,1,1,1,1,0,0,0,,2,,,,,,,,1,2,,1,5,1,5,1,5,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30000,2,,6000,0,0,0,15000,3000,3000,0,0,25000,3000,3000,0,0,15000
2,312,1,1,0,0,0,0,0,,2,,,,,,,,2,2,,1,8,1,9999,2,,1,8,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,30000,0,0,0,60000,60000,0,0,0,9999,1500,0,0,0,60000
1,313,1,1,0,1,0,0,0,,2,,,,,,,,1,2,,1,0,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,314,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,1,7,1,9999,1,30,1,7,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,5000000,150000,0,0,0,150000,150000,0,0,0,15000,100000,0,0,0,150000
1,315,1,1,0,1,0,0,0,,2,,,,,,,,1,2,,2,,1,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15000,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,316,1,0,1,1,0,1,0,,2,,,,,,,,2,1,12,1,0,1,0,1,0,1,0,2,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,250000,1,7000000,25000,0,0,0,25000,9999,2000,2000,2000,100000,3000,3000,3000,3000,9999
1,317,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,2,,1,7,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,6000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,318,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,9999,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,319,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,2,,2,,1,7,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25000,2,,2500,0,2500,0,50000,2500,0,2500,0,50000,2500,2500,2500,0,50000
2,320,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,1,9999,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,321,1,1,1,1,0,1,0,,2,,,,,,,,1,2,,2,,1,7,1,7,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1000000,2000,0,500,0,9999,2000,0,500,0,9999,2000,0,500,0,9999
2,322,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,323,1,1,0,0,0,0,1,"maraîchage",2,,,,,,,,2,2,,2,,1,0,2,,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,324,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,325,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,326,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,327,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,328,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,329,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,330,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,331,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,332,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,333,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,334,1,0,1,0,0,0,0,,2,,,,,,,,2,2,,1,0,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,9999,0,0,0,0,9999,0,0,0,9999,9999,0,0,0,9999
1,335,1,1,0,1,0,0,0,,2,,,,,,,,1,2,,1,20,1,0,1,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,1,50000,40000,0,40000,0,40000,40000,0,0,0,20000,4000,2000,1000,1000,50000
2,336,1,0,1,0,0,0,0,,2,,,,,,,,2,2,,2,,1,9,1,9,1,9,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,40000,0,30000,0,50000,40000,0,0,0,60000,20000,0,10000,0,9999
1,337,1,0,1,0,0,1,0,,1,1,1,1,2,1,2,,2,1,0,1,50,1,0,1,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100000,1,2700000,50000,0,0,0,50000,60000,60000,0,0,60000,2000,2000,2000,2000,50000
2,338,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,2,,1,9999,1,5,1,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,339,1,1,1,0,0,1,0,,2,,,,,,,,1,2,,1,4,1,0,1,4,1,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,40000,0,0,0,7500,250000,0,0,0,50000,4500,0,0,0,10000
2,340,1,1,0,1,0,0,0,,2,,,,,,,,1,2,,2,,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,341,1,0,1,0,0,1,0,,1,2,1,2,2,2,2,,1,1,19,1,19,2,,1,19,1,19,2,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,500000,1,4500000,50000,0,0,0,9999,0,0,0,45000,9999,0,0,0,0,9999
2,342,1,1,1,1,0,0,0,,2,,,,,,,,1,2,,1,4,1,0,1,4,1,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100000,1,25000000,150000,9999,100000,9999,50000,20000,9999,15000,9999,25000,9999,9999,9999,9999,9999
1,343,1,0,1,1,0,0,1,,2,,,,,,,,1,2,,2,,1,0,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,5000,0,0,0,25000,3000,0,3000,0,60000,3000,2000,0,0,30000
2,344,1,0,0,0,0,0,1,"bissap",1,1,1,2,2,2,2,,1,2,,2,,1,0,1,0,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,5000,0,0,0,9999,10000,0,0,0,9999,2000,0,0,0,9999
1,345,1,1,1,1,0,0,1,,2,,,,,,,,1,2,,2,,1,0,1,10,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,25000,0,0,0,100000,50000,0,0,0,150000,2000,2000,0,0,25000
1,346,1,1,1,1,0,0,1,,2,,,,,,,,1,2,,2,,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,3000,0,0,0,30000,2500,0,0,0,35000,2500,2000,0,0,25000
2,347,1,1,1,0,0,0,1,,2,,,,,,,,1,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,200000,0,0,0,9999,0,0,0,0,0
1,348,1,0,1,1,0,0,1,"pasteque",2,,,,,,,,1,2,,2,,1,0,1,9,1,9,2,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,50000,0,0,0,60000,150000,0,0,0,100000,2000,1500,2000,0,20000
2,349,1,0,0,0,0,0,1,"bissap",2,,,,,,,,1,2,,2,,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,20000,0,0,0,5000,150000,0,0,0,75000,5000,0,0,0,30000
1,350,1,1,1,1,0,0,1,,2,,,,,,,,1,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30000,2,,2000,0,2000,0,30000,3000,0,0,0,60000,3000,2000,0,0,35000
2,351,1,0,1,0,0,0,1,,2,,,,,,,,1,2,,2,,2,,2,,2,,2,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,15000,0,0,0,10000,15000,0,0,0,20000,5000,0,0,0,20000
2,352,1,0,0,0,0,0,1,"bissap",2,,,,,,,,1,2,,2,,1,0,2,,1,40,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,354,1,0,0,0,0,0,1,"bissap",2,,,,,,,,1,2,,2,,1,9999,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,355,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,1000,0,0,9999,0,0,0,0,0,0,0,0,0,0
2,356,1,0,0,0,0,0,1,"bissap",2,,,,,,,,1,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,357,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,0,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,358,1,1,0,0,0,0,1,"pasteque",2,,,,,,,,1,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2000,0,0,0,9999,2000,0,0,0,9999,2000,0,0,0,9999
2,359,1,0,0,0,0,0,1,"bissap",2,,,,,,,,1,1,14,1,14,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,5000,0,0,0,5000,0,0,0,0,0,0,0,0,0,5000
1,360,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,361,1,0,0,0,0,0,1,"bissap",2,,,,,,,,1,2,,2,,1,9999,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,362,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,363,1,1,0,0,0,0,1,"bissap",2,,,,,,,,1,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,20000,0,0,0,20000,100000,0,0,0,100000,100000,0,0,0,100000
1,364,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,365,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,366,1,1,1,0,0,0,1,,2,,,,,,,,2,2,,2,,1,9999,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,367,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,368,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,369,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,370,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,371,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,372,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,373,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,374,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,375,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,376,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,2,,1,16,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,6000,4000,0,0,12000,3000,0,0,0,9999,3000,2000,0,0,9999
