"grappe","menage","vague","s16cq02","s16cq03","s16cq03_controle","s16cq04","s16cq06","s16cq07","s16cq08","s16cq09","s16cq10a","s16cq10b","s16cq11","s16cq12","s16cq13","s16cq14","s16cq14_autre","s16cq15","s16cq16a","s16cq16b","s16cq16b_autre","s16cq16c","s16cq16d"
410,2,2,2,1,1,10,8,1,,1,40,2,1,,,,,,7,4,,700,1
410,2,2,3,1,1,1,1,1,,1,4,2,1,,,,,,5,4,,500,2
410,4,2,2,1,1,1,1,1,,1,10,2,1,,,,,,11,4,,1100,1
410,4,2,1,1,1,10,1,1,,1,100,2,1,,,,,,8,4,,800,1
410,4,2,3,1,1,10,1,1,,1,30,2,1,,,,,,3,4,,300,1
410,5,2,1,1,1,10,1,1,,1,75,2,1,,,,,,50,4,,5000,1
410,5,2,2,1,1,1,1,1,,1,5,2,1,,,,,,5,3,,250,1
410,6,2,1,1,1,1,1,1,,1,7,2,1,,,,,,4,3,,200,2
410,8,2,6,1,1,1,1,1,,1,14,2,1,,,,,,1000,1,,,2
410,8,2,1,1,1,10,1,1,,1,180,2,1,,,,,,12,4,,1200,2
410,8,2,5,1,1,1,1,1,,1,10,2,1,,,,,,10,3,,500,2
410,8,2,2,1,1,10,1,1,,1,100,2,1,,,,,,8,4,,800,2
410,8,2,8,1,1,4,1,1,,1,20,2,1,,,,,,14,3,,700,2
410,8,2,3,1,1,10,1,1,,1,200,2,1,,,,,,27,4,,2700,2
410,10,2,2,1,1,10,1,1,,1,115,2,1,,,,,,10,4,,1000,1
410,10,2,1,1,1,1,1,1,,1,3,2,1,,,,,,10,3,,500,2
410,11,2,1,1,2,10,1,1,,1,200,2,1,,,,,,20,4,,2000,1
410,12,2,2,1,1,1,1,1,,1,2,2,1,,,,,,12,3,,600,1
410,12,2,1,1,1,10,1,1,,1,100,2,1,,,,,,34,4,,3400,1
411,1,1,2,1,1,10,6,1,,1,80,2,1,,,,,,450,1,,450,2
411,1,1,1,1,1,1,6,1,,1,2,2,1,,,,,,360,1,,360,2
411,2,1,2,1,1,10,1,1,,1,200,2,1,,,,,,150,1,,,2
411,2,1,1,1,1,1,1,1,,1,7,2,1,,,,,,480,1,,,2
411,3,1,1,1,1,10,2,1,,1,50,2,1,,,,,,6,3,,250,2
411,4,1,2,1,1,10,12,1,,1,150,2,1,,,,,,45,1,,45,1
411,4,1,1,1,1,1,12,1,,1,4,2,3,,,9,,100,,,,,
411,5,1,1,1,1,1,1,1,,1,9999,,1,,,,,,300,1,,300,2
411,5,1,2,1,1,10,1,1,,1,9999,,1,,,,,,500,1,,500,1
411,6,1,1,1,1,1,1,1,,1,10,2,1,,,,,,300,1,,300,2
411,6,1,2,1,1,10,1,1,,1,35,2,1,,,,,,400,1,,400,1
411,7,1,1,1,1,1,9,1,,1,4,2,1,,,,,,350,1,,350,2
411,7,1,2,1,1,10,9,1,,1,60,2,1,,,,,,1000,1,,1000,1
411,8,1,2,1,1,10,11,1,,1,50,2,1,,,,,,,,,,
411,8,1,3,1,1,1,12,1,,1,6,2,1,,,,,,,,,,
411,8,1,1,1,1,10,11,1,,1,50,2,1,,,,,,,,,,
411,9,1,2,1,1,10,15,1,,1,50,2,1,,,,,,600,1,,600,1
411,9,1,1,1,1,1,15,1,,1,5,2,1,,,,,,800,1,,800,2
411,10,1,4,1,1,1,1,1,,1,5,2,1,,,,,,1,3,,50,2
411,10,1,1,1,1,10,1,1,,1,100,2,1,,,,,,1,4,,100,1
411,10,1,3,1,1,1,1,1,,1,5,2,1,,,,,,1,3,,50,2
411,10,1,2,1,1,1,1,1,,1,5,2,1,,,,,,1,3,,50,2
411,11,1,1,1,1,1,1,1,,1,5,2,1,,,,,,300,1,,350,2
411,11,1,3,1,1,10,1,1,,1,55,2,1,,,,,,1250,1,,1250,1
411,11,1,2,1,1,10,1,1,,1,100,2,1,,,,,,750,1,,750,1
411,12,1,1,1,1,1,1,1,,1,9999,,1,,,,,,400,1,,400,2
411,12,1,1,2,1,10,1,1,,1,9999,,1,,,,,,500,1,,500,1
412,1,2,1,1,1,10,1,1,,1,60,2,1,,,,,,14,3,,700,1
412,9,2,1,1,1,12,8,1,,1,500,1,1,,,,,,1,3,,25,3
413,1,1,2,1,1,10,1,1,,1,100,2,1,,,,,,14,3,,650,1
413,1,1,1,1,1,1,1,1,,1,3,2,1,,,,,,6,4,,600,2
413,2,1,2,1,1,10,4,1,,1,150,2,1,,,,,,2,4,,200,1
413,2,1,3,1,1,1,1,1,,1,4,2,1,,,,,,150,18,,1500,1
413,2,1,1,1,1,10,1,1,,1,70,2,1,,,,,,1,4,,100,1
413,2,1,4,1,1,14,1,1,,1,50,2,2,100,2,,,,,,,,
413,3,1,5,1,1,10,18,1,,1,150,2,1,,,,,,30,21,"sac 60kg",1800,1
413,3,1,3,1,1,4,1,1,,1,8,2,1,,,,,,4,3,,200,2
413,3,1,2,1,1,10,1,1,,1,400,2,1,,,,,,40,21,"Sac de 60kg",2400,1
413,3,1,4,1,1,10,13,1,,1,500,2,1,,,,,,46,21,"Sac de 60kg",2760,1
413,3,1,1,1,1,1,1,1,,1,6,2,1,,,,,,70,3,,3500,2
413,4,1,1,1,1,1,1,1,,1,10,2,1,,,,,,2000,1,,2000,1
413,4,1,2,1,1,10,1,1,,1,210,2,1,,,,,,2500,1,,2500,2
413,5,1,1,1,1,1,1,1,,2,12,2,1,,,,,,205,18,,2000,1
413,5,1,2,1,1,10,1,1,,1,135,2,1,,,,,,21,4,,2100,1
413,6,1,2,1,1,10,1,1,,1,600,2,1,,,,,,120,3,,6000,1
413,6,1,1,1,1,1,1,1,,1,5,2,1,,,,,,40,4,,4000,2
413,7,1,2,1,1,10,6,1,,1,300,2,1,,,,,,15,21,"barigo",1500,1
413,7,1,1,1,1,1,6,1,,1,8,2,1,,,,,,200,18,,2000,1
413,8,1,1,1,1,1,22,1,,1,5,2,1,,,,,,600,1,,600,2
413,8,1,2,1,1,10,22,1,,1,40,2,1,,,,,,800,1,,800,1
413,9,1,6,1,1,10,1,1,,1,50,2,1,,,,,,30,3,,1500,1
413,9,1,4,1,1,10,1,1,,1,150,2,1,,,,,,43,3,,2150,1
413,9,1,3,1,1,1,1,1,,1,2,2,1,,,,,,15,3,,750,2
413,9,1,2,1,1,1,1,1,,1,3,2,1,,,,,,15,3,,750,2
413,9,1,5,1,1,10,12,1,,1,100,2,1,,,,,,23,3,,1150,1
413,9,1,1,1,1,1,1,1,,1,5,2,1,,,,,,30,3,,1500,2
413,10,1,2,1,1,1,1,1,,1,10,2,1,,,,,,3000,1,,3000,1
413,10,1,1,1,1,10,1,1,,1,400,2,1,,,,,,,1,,7000,1
413,11,1,1,1,1,1,1,1,,1,40,2,1,,,,,,120,18,,1500,1
413,11,1,2,1,1,26,1,1,,2,500,1,1,,,,,,7,21,"charette assine",1500,3
413,12,1,1,1,1,1,1,1,,1,20,2,1,,,,,,700,1,,700,1
413,12,1,1,2,1,10,1,1,,1,50,2,1,,,,,,700,1,,700,1
414,2,2,3,1,1,4,1,1,,1,7,2,1,,,,,,700,1,,,2
414,2,2,2,1,1,1,1,1,,1,25,2,1,,,,,,3.2,21,"tonnes",3200,2
414,2,2,1,1,1,10,1,1,,1,80,2,1,,,,,,3.5,21,"tonnes",3500,1
414,4,2,2,1,1,1,1,1,,1,10,2,1,,,,,,12,4,,1200,2
414,4,2,1,1,1,4,1,1,,1,10,2,1,,,,,,15,3,,750,1
414,4,2,3,1,1,10,1,1,,1,150,2,1,,,,,,10,3,,500,2
414,5,2,2,1,1,10,1,1,,2,25,2,1,,,,,,250,1,,,1
414,5,2,1,1,1,1,1,1,,1,5,2,1,,,,,,5,4,,600,2
414,6,2,2,1,1,10,1,1,,1,100,2,1,,,,,,26,3,,1250,1
414,6,2,2,2,1,10,21,1,,1,50,2,1,,,,,,15,3,,720,1
414,6,2,1,2,1,4,1,1,,1,4,2,1,,,,,,5,3,,270,2
414,6,2,1,1,1,1,1,1,,1,6,2,1,,,,,,8,4,,650,2
414,7,2,1,1,1,10,1,1,,1,100,2,1,,,,,,800,1,,,1
414,7,2,2,1,1,1,1,1,,1,4,2,1,,,,,,550,1,,,2
414,7,2,3,1,1,4,1,1,,1,5,2,1,,,,,,1,4,,100,2
414,8,2,3,1,1,1,1,1,,1,5,2,1,,,,,,1,21,"1 tonnes",1000,1
414,8,2,2,1,1,10,2,1,,1,60,2,1,,,,,,500,1,,,1
414,8,2,1,1,1,10,1,1,,1,50,2,1,,,,,,750,1,,,1
414,9,2,1,1,1,10,1,1,,1,200,2,1,,,,,,2.5,21,"tonnes",2500,1
414,9,2,2,1,1,1,1,1,,1,10,2,1,,,,,,2.5,21,"tonnes",2500,2
414,9,2,3,1,1,4,1,1,,1,10,2,1,,,,,,2,4,,200,2
414,12,2,2,3,1,10,1,1,,1,50,2,1,,,,,,17,4,,850,1
414,12,2,1,1,1,1,1,1,,1,7,2,1,,,,,,12,3,,700,2
414,12,2,2,1,1,10,1,1,,1,25,2,1,,,,,,7,4,,360,1
414,12,2,2,2,1,10,1,1,,2,50,2,1,,,,,,15,4,,720,1
414,13,2,3,1,1,10,1,1,,2,150,2,1,,,,,,17,3,,1700,2
414,13,2,1,1,1,1,1,1,,1,10,2,1,,,,,,10,4,,1000,2
414,13,2,2,1,1,10,1,1,,2,100,2,1,,,,,,13,3,,650,2
415,2,1,1,1,1,10,11,1,,1,100,2,1,,,,,,400,1,,400,1
415,2,1,1,2,1,12,11,1,,1,5,2,2,100,2,,,,,,,,
415,6,1,2,1,1,10,4,1,,1,100,2,1,,,,,,,,,,
415,6,1,1,1,1,1,1,1,,1,5,2,1,,,,,,,,,,
415,10,1,1,1,1,10,1,1,,1,100,2,1,,,,,,180,1,,,2
415,10,1,3,2,1,4,1,1,,1,20,2,3,,,9,,100,,,,,
415,10,1,3,1,1,1,1,1,,1,10,2,1,,,,,,200,1,,,2
415,11,1,3,1,1,10,6,1,,1,100,2,1,,,,,,500,1,,500,1
415,11,1,1,1,1,1,6,1,,1,15,2,1,,,,,,300,1,,300,2
415,11,1,2,1,1,10,6,1,,1,150,2,1,,,,,,400,1,,400,1
415,12,1,1,3,1,10,3,1,,1,5,2,1,,,,,,600,1,,600,1
415,12,1,1,1,1,10,1,1,,1,300,2,1,,,,,,600,1,,600,1
415,12,1,1,2,1,10,1,1,,1,200,2,1,,,,,,450,1,,450,1
415,12,1,1,4,1,1,1,1,,1,20,2,1,,,,,,800,1,,800,2
416,7,1,1,1,1,1,4,1,,1,,1,1,,,,,,,,,,
416,7,1,2,1,1,10,4,1,,1,42,2,1,,,,,,,,,,
416,9,1,2,1,1,10,1,1,,1,400,2,1,,,,,,,,,,
416,9,1,1,1,1,1,1,1,,1,9999,,1,,,,,,,,,,
417,2,2,1,1,1,10,1,1,,1,100,2,1,,,,,,1800,1,,,2
417,7,2,2,1,1,1,5,1,,1,2,2,1,,,,,,200,1,,,2
417,7,2,1,1,1,10,5,1,,1,100,2,1,,,,,,10,4,,1000,1
417,10,2,1,1,1,10,2,1,,1,200,2,1,,,,,,1560,1,,,1
417,10,2,2,1,1,1,2,1,,1,8,2,1,,,,,,800,1,,,2
418,1,2,1,1,1,10,1,2,50,1,300,2,1,,,,,,,,,,
418,1,2,1,3,1,8,1,1,,1,4,2,3,,,,,,,,,,
418,1,2,1,1,1,8,1,2,10,1,3,2,3,,,,,,,,,,
418,1,2,1,2,1,1,1,1,,1,8,2,1,,,,,,,,,,
418,1,2,1,1,1,1,1,2,40,1,5,2,1,,,,,,,,,,
418,2,2,1,2,1,1,1,2,50,2,12,2,1,,,,,,100,1,,,2
418,2,2,1,2,1,10,1,2,50,2,600,2,1,,,,,,166,1,,500,2
418,2,2,1,1,1,10,1,2,50,2,600,2,1,,,,,,334,1,,500,2
418,2,2,1,1,1,1,1,2,50,1,12,2,1,,,,,,200,1,,,2
418,3,2,1,1,1,10,1,2,55,1,400,2,1,,,,,,2300,1,,,1
418,3,2,2,1,1,1,1,1,,1,10,2,1,,,,,,546,1,,,2
418,3,2,1,2,1,1,1,1,,1,20,2,1,,,,,,272,1,,,2
418,3,2,1,1,1,1,1,2,45,1,10,2,1,,,,,,682,1,,,2
418,4,2,1,1,1,10,3,1,,1,30,2,1,,,,,,25,1,,,1
418,4,2,1,4,1,1,1,1,,1,2,2,3,,,,,,120,1,,,2
418,4,2,1,3,1,8,1,1,,1,1,2,1,,,,,,60,1,,,2
418,5,2,2,1,1,10,1,1,,1,200,2,1,,,,,,6,4,,600,2
418,5,2,1,1,1,1,1,1,,2,4,2,1,,,,,,500,1,,,2
418,6,2,1,1,1,1,1,1,,1,4,2,1,,,,,,3,4,,300,2
418,6,2,2,1,1,10,1,1,,1,100,2,1,,,,,,3,4,,300,2
418,6,2,3,1,1,8,1,1,,1,4,2,1,,,,,,15,1,,,2
418,7,2,1,3,1,8,1,2,50,1,1,2,1,,,,,,60,1,,,2
418,7,2,2,1,1,1,1,1,,1,6,2,1,,,,,,65,1,,,2
418,7,2,1,3,1,12,1,2,50,1,1,2,1,,,,,,1,10,,6,3
418,7,2,1,1,1,10,1,1,,1,150,2,3,,,,,,,,,,
418,8,2,1,1,2,10,2,2,100,1,100,2,1,,,,,,700,1,,,1
418,8,2,1,2,2,1,2,2,100,1,5,2,1,,,,,,350,1,,,2
418,9,2,2,1,1,1,4,1,,1,10,2,1,,,,,,5,2,,250,2
418,9,2,1,1,1,10,4,1,,1,100,2,1,,,,,,4,2,,110,1
418,10,2,6,1,1,1,1,1,,1,50,2,1,,,,,,300,1,,,2
418,10,2,3,2,1,12,1,2,50,1,1,2,3,,,,,,,,,,
418,10,2,5,1,1,10,1,1,,1,50,2,1,,,,,,25,2,,500,2
418,10,2,3,2,1,8,2,2,50,1,2,2,3,,,,,,,,,,
418,10,2,1,1,1,1,1,1,,1,10,2,1,,,,,,1200,1,,,2
418,12,2,1,2,1,1,1,2,60,1,2,2,1,,,,,,62,1,,,1
418,12,2,1,1,1,8,1,2,40,1,2500,1,1,,,,,,,1,,,2
418,12,2,1,2,1,8,1,2,40,1,2500,1,1,,,,,,,1,,,2
418,12,2,2,1,1,10,1,1,,1,100,2,1,,,,,,315,1,,,1
418,12,2,1,1,1,1,1,2,60,1,2,2,1,,,,,,124,1,,,1
419,1,1,4,1,1,10,3,1,,1,250,2,1,,,,,,,,,,
419,1,1,7,1,1,1,3,1,,1,2,2,1,,,,,,,,,,
419,1,1,6,1,1,1,3,1,,1,3,2,1,,,,,,,,,,
419,1,1,5,1,1,1,3,1,,1,2,2,1,,,,,,,,,,
419,1,1,3,1,1,10,3,1,,1,250,2,1,,,,,,,,,,
419,1,1,2,1,1,10,3,1,,1,250,2,1,,,,,,,,,,
419,1,1,1,1,1,10,3,1,,1,500,2,1,,,,,,,,,,
419,2,1,1,1,1,1,2,1,,1,5,2,1,,,,,,360,1,,,2
419,2,1,2,1,1,10,1,1,,1,100,2,1,,,,,,600,1,,,1
419,4,1,1,1,1,1,1,1,,1,9999,,1,,,,,,,,,,
419,4,1,3,1,1,26,1,1,,1,9999,,1,,,,,,,,,,
419,4,1,2,1,1,10,1,1,,1,9999,,1,,,,,,,,,,
419,5,1,4,1,1,10,10,1,,1,300,2,1,,,,,,4000,1,,4200,2
419,5,1,2,1,1,10,10,1,,1,400,2,1,,,,,,3500,1,,3500,1
419,5,1,3,1,1,1,10,1,,1,5,2,1,,,,,,3000,1,,3000,2
419,5,1,5,1,1,10,10,1,,1,150,2,1,,,,,,200,1,,400,2
419,7,1,3,1,1,10,3,1,,1,65,2,1,,,,,,,,,,
419,7,1,1,1,1,1,3,1,,1,17,2,1,,,,,,,,,,
419,7,1,2,1,1,10,3,1,,1,85,2,1,,,,,,,,,,
419,8,1,2,1,1,10,1,1,,1,100,2,1,,,,,,,,,,
419,8,1,1,1,2,1,1,1,,1,6,2,1,,,,,,,,,,
419,9,1,3,1,1,10,1,1,,1,200,2,1,,,,,,5,4,,500,1
419,9,1,4,1,1,1,1,1,,1,9999,,1,,,,,,7,3,,350,2
419,9,1,1,1,1,1,1,1,,1,4,2,1,,,,,,3,3,,150,2
419,9,1,2,1,1,4,1,1,,1,2,2,1,,,,,,,,,,
419,10,1,5,1,1,26,1,1,,1,25,2,1,,,,,,2,21,"camionnette",2000,3
419,10,1,1,1,1,1,1,1,,1,4,2,1,,,,,,4,3,,200,2
419,10,1,3,1,1,1,1,1,,1,3,2,1,,,,,,5,3,,250,2
419,10,1,2,1,1,1,1,1,,1,5,2,1,,,,,,4,3,,200,2
419,10,1,4,1,1,10,1,1,,1,60,2,1,,,,,,9,4,,900,1
419,11,1,6,1,1,26,1,1,,1,9999,,1,,,,,,,,,,
419,11,1,2,1,1,1,1,1,,1,2,2,1,,,,,,,,,,
419,11,1,3,1,1,10,1,1,,1,100,2,1,,,,,,,,,,
419,11,1,1,1,1,1,1,1,,1,30,2,1,,,,,,,,,,
419,12,1,1,1,1,10,3,1,,1,100,2,1,,,,,,15,4,,1500,1
419,12,1,3,1,1,10,3,1,,1,100,2,1,,,,,,4,4,,400,1
419,12,1,2,1,1,10,3,1,,1,200,2,1,,,,,,10,4,,1000,1
419,13,1,1,1,1,1,2,1,,1,5,2,1,,,,,,,,,,
420,1,2,1,1,1,1,1,1,,1,2,2,1,,,,,,120,1,,,2
420,2,2,2,1,1,1,1,1,,1,15,2,1,,,,,,2000,1,,,2
420,2,2,3,1,1,8,1,1,,1,5,2,3,,,9,"il n'y pas assez de  pluies",100,,,,,
420,2,2,1,1,1,10,1,1,,1,700,2,1,,,,,,940,1,,,1
420,4,2,2,1,1,10,1,1,,1,1000,2,1,,,,,,10,4,,1000,1
420,4,2,1,1,1,1,1,1,,1,7,2,1,,,,,,20,4,,2000,1
420,5,2,2,1,1,1,9,1,,1,5,2,1,,,,,,300,1,,,1
420,5,2,3,1,1,1,9,1,,1,5,2,1,,,,,,480,1,,,1
420,5,2,1,1,1,10,9,1,,1,100,2,1,,,,,,420,1,,,1
420,6,2,2,1,1,1,1,1,,1,10,2,3,,,1,,100,,,,,
420,6,2,1,1,1,10,1,1,,1,85,2,1,,,,,,95,1,,,2
420,7,2,1,1,1,1,1,1,,1,2,2,1,,,,,,130,1,,,2
420,7,2,1,2,1,10,1,1,,1,75,2,1,,,,,,620,1,,,1
420,7,2,1,3,1,10,7,1,,1,75,2,1,,,,,,510,1,,,1
420,8,2,1,1,1,10,1,1,,1,150,2,1,,,,,,5,3,,225,1
420,8,2,2,1,1,1,1,1,,1,6,2,1,,,,,,1,3,,53,2
420,9,2,4,1,1,1,1,1,,1,3,2,1,,,,,,600,1,,,2
420,9,2,1,3,1,8,1,2,15,1,2,2,1,,,,,,24,1,,,2
420,9,2,1,3,1,10,1,2,35,1,70,2,1,,,,,,500,1,,,2
420,9,2,3,1,1,10,1,1,,1,40,2,1,,,,,,400,1,,,1
420,9,2,1,2,1,10,1,2,35,1,70,2,1,,,,,,500,1,,,2
420,9,2,1,2,1,8,1,2,15,1,2,2,1,,,,,,24,1,,,2
420,9,2,1,3,1,1,1,2,50,1,2,2,1,,,,,,800,1,,,2
420,9,2,1,1,1,1,1,2,50,1,2,2,1,,,,,,800,1,,,2
420,9,2,2,1,1,1,10,1,,1,1,2,1,,,,,,200,1,,,2
420,9,2,1,1,1,10,1,2,35,1,70,2,1,,,,,,500,1,,,1
420,9,2,1,2,1,1,1,2,50,1,2,2,1,,,,,,800,1,,,2
420,9,2,1,1,1,8,1,2,15,1,2,2,1,,,,,,24,1,,,2
420,10,2,1,1,1,10,2,1,,1,100,2,1,,,,,,3,4,,300,2
420,10,2,3,1,1,8,2,1,,1,4,2,1,,,,,,20,1,,,2
420,10,2,2,1,1,1,2,1,,1,3,2,1,,,,,,5,4,,500,2
420,10,2,4,1,1,12,2,1,,1,2,2,1,,,,,,2,3,,100,3
420,11,2,2,1,1,10,1,1,,1,100,2,1,,,,,,2,3,,90,2
420,11,2,1,1,1,1,1,1,,1,2,2,1,,,,,,7,3,,420,2
420,12,2,1,1,1,10,1,1,,1,70,2,3,,,8,,100,,,,,
420,12,2,2,1,1,1,1,1,,1,3,2,3,,,8,,100,,,,,
421,2,1,1,1,1,11,2,2,21,1,5,2,1,,,,,,200,1,,200,3
421,2,1,1,1,1,12,2,2,56,1,11,2,1,,,,,,1000,1,,1000,3
421,2,1,1,1,1,32,2,2,23,1,5,2,1,,,,,,300,1,,300,3
422,6,2,1,1,1,10,1,1,,1,150,2,1,,,,,,7,3,,350,1
422,9,2,1,1,1,10,1,1,,1,9999,,1,,,,,,17,3,,850,1
422,11,2,1,1,1,10,1,1,,1,50,2,1,,,,,,11,3,,550,1
423,2,1,1,1,1,7,1,1,,1,5,2,1,,,,,,4,2,,200,2
423,2,1,2,1,1,10,5,1,,1,102,2,2,100,2,,,,,,,,
424,4,2,1,1,1,65,2,1,,2,8,1,1,,,,,,15,3,,750,1
428,8,2,1,1,1,10,1,1,,1,100,2,1,,,,,,15,4,,1500,1
428,11,2,1,1,1,10,1,1,,1,5,2,1,,,,,,,,,,
429,1,1,2,1,1,4,1,1,,1,17,2,2,100,2,,,,,,,,
429,1,1,1,1,1,10,1,1,,1,200,2,2,100,2,,,,,,,,
429,2,1,2,1,1,4,15,1,,1,20,2,2,100,2,,,,,,,,
429,2,1,1,1,1,10,1,1,,1,120,2,2,100,2,,,,,,,,
429,3,1,3,1,1,3,1,1,,1,50,2,1,,,,,,100,1,,100,2
429,3,1,1,1,1,10,1,1,,1,100,2,1,,,,,,150,1,,150,1
429,3,1,2,1,1,4,1,1,,1,20,2,1,,,,,,160,1,,160,2
429,4,1,1,1,1,10,1,1,,1,150,2,2,100,2,,,,,,,,
429,5,1,1,1,1,1,1,1,,1,20,2,2,100,2,,,,,,,,
429,7,1,3,1,1,4,1,1,,1,60,2,1,,,,,,500,1,,500,2
429,7,1,2,1,1,3,1,1,,1,120,2,1,,,,,,100,1,,100,2
429,7,1,4,1,1,1,1,1,,1,60,2,1,,,,,,250,1,,250,2
429,7,1,1,1,1,10,1,1,,1,60,2,1,,,,,,500,1,,500,1
429,8,1,1,1,1,10,1,1,,1,80,2,2,100,2,,,,,,,,
429,8,1,2,1,1,4,1,1,,1,50,2,2,100,2,,,,,,,,
429,9,1,2,1,1,4,1,1,,1,20,2,2,100,2,,,,,,,,
429,9,1,1,1,1,10,1,1,,1,60,2,2,100,2,,,,,,,,
429,9,1,3,1,1,3,1,1,,1,50,2,2,100,2,,,,,,,,
429,10,1,1,1,1,10,1,1,,1,100,2,2,100,2,,,,,,,,
429,11,1,2,1,1,4,1,1,,1,15,2,2,100,2,,,,,,,,
429,11,1,1,1,1,10,1,1,,1,125,2,2,100,2,,,,,,,,
429,13,1,2,1,1,4,1,1,,1,270,2,1,,,,,,9000,1,,9000,2
429,13,1,1,1,1,1,2,1,,1,150,2,1,,,,,,,1,,5000,2
429,13,1,4,1,1,3,1,1,,1,120,2,1,,,,,,4000,1,,4000,2
429,13,1,3,1,1,2,1,1,,1,240,2,1,,,,,,,1,,8000,2
430,1,1,3,1,1,3,6,1,,1,25,2,2,100,2,,,,,,,,
430,1,1,2,1,1,4,1,1,,1,15,2,2,100,2,,,,,,,,
430,1,1,1,1,1,10,1,1,,1,80,2,2,100,2,,,,,,,,
430,2,1,1,1,1,10,2,1,,1,150,2,2,100,1,7,,0,,,,,
430,3,1,2,1,1,10,2,1,,1,20,2,2,100,2,,,,,,,,
430,3,1,4,1,1,1,1,1,,1,20,2,2,100,2,,,,,,,,
430,3,1,5,1,1,2,1,1,,1,20,2,2,100,2,,,,,,,,
430,3,1,1,1,1,4,1,1,,1,20,2,2,100,2,,,,,,,,
430,3,1,3,1,1,3,2,1,,1,25,2,2,100,2,,,,,,,,
430,4,1,2,1,1,1,1,1,,1,20,2,2,100,2,,,,,,,,
430,4,1,1,1,1,10,1,1,,1,100,2,2,100,2,,,,,,,,
430,5,1,2,1,1,1,1,1,,1,20,2,2,100,2,,,,,,,,
430,5,1,1,1,1,10,1,1,,1,750,2,2,100,2,,,,,,,,
430,5,1,4,1,1,3,3,1,,1,100,2,2,100,2,,,,,,,,
430,6,1,1,1,1,10,1,1,,2,200,2,1,,,,,,250,1,,250,1
430,6,1,1,2,1,3,1,1,,1,100,2,1,,,,,,10,3,,10,2
430,7,1,2,1,1,3,6,1,,1,100,2,2,100,2,,,,,,,,
430,7,1,1,1,1,10,1,1,,1,80,2,2,100,2,,,,,,,,
430,8,1,2,1,1,4,1,1,,1,72,2,2,100,2,,,,,,,,
430,8,1,1,1,1,10,1,1,,1,240,2,2,100,2,,,,,,,,
430,8,1,3,1,1,3,2,1,,1,20,2,2,100,2,,,,,,,,
430,9,1,1,1,1,3,3,1,,1,100,2,2,100,2,,,,,,,,
430,9,1,4,1,1,10,1,1,,1,100,2,2,100,2,,,,,,,,
430,10,1,3,1,1,10,1,1,,1,535,2,1,,,,,,3000,1,,3000,1
430,10,1,4,1,1,1,1,1,,1,125,2,1,,,,,,500,1,,500,2
430,10,1,5,1,1,3,1,1,,1,50,2,1,,,,,,250,1,,250,2
430,10,1,1,1,1,4,1,1,,1,150,2,1,,,,,,350,1,,350,2
430,11,1,1,1,1,4,1,1,,1,20,2,2,100,2,,,,,,,,
430,11,1,2,1,1,3,1,1,,1,25,2,2,100,2,,,,,,,,
430,12,1,1,1,1,10,1,1,,1,45,2,1,,,,,,400,1,,400,1
431,1,2,2,1,1,4,1,1,,1,100,2,1,,,,,,20,3,,100,2
431,1,2,3,1,1,3,2,1,,1,60,2,1,,,,,,200,8,,150,2
431,1,2,1,1,1,10,1,1,,1,150,2,1,,,,,,39,3,,950,1
431,2,2,2,1,1,10,1,1,,1,150,2,1,,,,,,5,3,,150,1
431,2,2,1,1,1,3,2,1,,1,60,2,1,,,,,,4,3,,100,2
431,3,2,1,3,1,2,1,1,,1,3,2,2,100,,,,,,,,,
431,3,2,1,1,1,10,1,1,,1,75,2,2,100,,,,,,,,,
431,3,2,1,2,1,3,2,1,,1,6,2,2,100,,,,,,,,,
431,4,2,2,1,1,4,1,1,,1,20,2,1,,,,,,,,,,
431,4,2,1,1,1,10,1,1,,1,35,2,1,,,,,,,,,,
431,4,2,3,1,1,1,1,1,,1,10,2,1,,,,,,,,,,
431,6,2,1,1,1,4,2,1,,1,1,2,1,,,,,,12,3,,600,1
431,8,2,3,1,1,3,20,1,,1,100,2,1,,,,,,10,3,,100,2
431,8,2,1,1,1,4,20,1,,1,100,2,1,,,,,,80,3,,300,1
431,8,2,2,1,1,10,20,1,,1,250,2,1,,,,,,60,3,,300,1
431,9,2,2,1,1,4,1,1,,1,25,2,3,,,,,,,,,,
431,9,2,3,1,1,3,9,1,,1,100,2,1,,,,,,10,3,,500,1
431,9,2,1,1,1,10,1,1,,1,120,2,3,,,,,,,,,,
431,11,2,1,1,1,10,1,1,,1,50,2,1,,,,,,,,,,
431,12,2,1,1,1,1,1,1,,1,5,2,1,,,,,,11,3,,550,1
432,1,1,2,1,1,10,2,1,,1,250,2,1,,,,,,,1,,7500,1
432,1,1,1,1,1,1,2,1,,1,50,2,1,,,,,,1500,1,,1500,2
432,2,1,1,1,1,10,1,1,,1,43,2,1,,,,,,3,3,,150,1
432,3,1,2,1,1,10,1,1,,1,25,2,2,100,2,,,,,,,,
432,3,1,1,1,1,1,1,1,,1,20,2,2,100,2,,,,,,,,
432,4,1,3,1,1,2,1,1,,1,10,2,2,100,2,,,,,,,,
432,4,1,1,1,1,10,1,1,,1,100,2,2,100,2,,,,,,,,
432,4,1,2,1,1,4,1,1,,1,20,2,2,100,2,,,,,,,,
432,5,1,5,1,1,1,1,1,,1,20,2,2,100,2,,,,,,,,
432,5,1,4,1,1,4,1,1,,1,25,2,2,100,2,,,,,,,,
