"grappe","menage","vague","PanelHH","s00q00","s00q01","s00q02","s00q03","s00q04","s00q05","s00q07a","s00q07b","s00q07c","s00q07d","s00q07e","s00q08","s00q09","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27","GPS__Latitude","GPS__Longitude"
327,9,1,1,7,7,72,"THIES EST",1,,1,2,,1,1,1,,3,"2021-12-06T17:04:40","2021-12-06T21:58:58","2021-12-07T16:50:08","2021-12-06T21:58:38","2021-12-07T16:49:43","2021-12-10T18:20:01",2,1,14.7777857,-16.9304995
327,10,1,1,7,7,72,"THIES EST",1,,1,2,,1,1,1,,3,"2021-12-05T18:32:51","2021-12-05T18:32:57","2021-12-06T20:37:58","2021-12-05T18:22:18","2021-12-06T20:37:45","2021-12-06T23:39:21",2,1,14.7777857,-16.9304995
327,13,1,0,7,7,72,"THIES EST",1,,1,2,,2,,1,,3,"2021-12-05T11:54:42","2021-12-05T15:00:02","2021-12-05T16:13:42","2021-12-05T14:36:26","2021-12-05T16:13:22","2021-12-05T19:17:30",2,1,14.7777857,-16.9304995
327,15,1,0,7,7,72,"THIES EST",1,,1,2,,1,1,1,,3,"2021-12-05T11:55:49","2021-12-05T12:13:08","2021-12-05T12:13:13","2021-12-05T11:55:58","2021-12-05T11:56:24","2021-12-05T19:17:00",2,1,14.7777857,-16.9304995
327,16,1,0,7,7,72,"THIES EST",1,,1,2,,2,,1,,3,"2021-12-08T14:07:52","2021-12-08T15:42:47","2021-12-09T12:15:42","2021-12-08T14:08:55","2021-12-09T12:15:27","2022-01-17T11:06:34",2,1,14.7777857,-16.9304995
328,3,2,1,7,7,72,"THIES EST",1,,1,1,2,1,1,1,,3,"2022-07-12T21:13:13","2022-07-12T21:28:55","2022-07-12T21:46:44","2022-07-12T21:28:36","2022-07-12T21:46:31","2022-07-21T22:45:43",2,1,14.77174619,-16.91538344
328,4,2,1,7,7,72,"THIES EST",1,,1,1,2,1,1,1,,3,"2022-06-10T11:56:09","2022-06-10T12:32:12","2022-06-10T12:52:57","2022-06-10T12:31:44","2022-06-10T12:52:46","2022-06-10T17:16:53",3,1,14.77174619,-16.91538344
328,5,2,1,7,7,72,"THIES EST",1,,1,2,,1,2,1,,3,"2022-06-11T11:21:02","2022-06-13T17:17:13","2022-06-14T10:39:07","2022-06-13T17:16:49","2022-06-14T10:38:53","2022-06-14T12:52:00",2,1,14.77174619,-16.91538344
328,6,2,1,7,7,72,"THIES EST",1,,1,2,,1,1,1,,3,"2022-06-10T11:53:19","2022-06-11T09:56:45","2022-06-12T13:10:42","2022-06-11T09:56:16","2022-06-12T13:10:09","2022-06-12T15:36:56",2,1,14.77174619,-16.91538344
328,7,2,1,7,7,72,"THIES EST",1,,1,1,2,1,1,1,,3,"2022-07-04T11:24:22","2022-07-04T12:24:49","2022-07-04T13:21:42","2022-07-04T12:24:24","2022-07-04T13:20:30","2022-07-04T13:57:31",2,1,14.77174619,-16.91538344
328,8,2,1,7,7,72,"THIES EST",1,,1,1,2,1,1,1,,3,"2022-06-11T10:31:55","2022-06-11T11:56:58","2022-06-11T11:59:48","2022-06-11T11:09:01","2022-06-11T11:59:35","2022-06-17T10:02:16",2,1,14.77174619,-16.91538344
328,9,2,1,7,7,72,"THIES EST",1,,1,1,2,1,1,1,,3,"2022-07-04T11:19:47","2022-07-04T11:55:56","2022-07-04T12:21:50","2022-07-04T11:55:26","2022-07-04T12:21:32","2022-07-06T14:02:42",2,1,14.77174619,-16.91538344
328,10,2,1,7,7,72,"THIES EST",1,,1,2,,1,2,1,,3,"2022-06-11T10:32:19","2022-06-11T11:23:21","2022-06-11T12:20:51","2022-06-11T11:22:48","2022-06-11T12:20:34","2022-07-20T16:30:55",2,1,14.77174619,-16.91538344
328,11,2,0,7,7,72,"THIES EST",1,,1,2,,1,1,1,,3,"2022-07-05T11:50:35","2022-07-06T13:49:20","2022-07-06T14:54:53","2022-07-06T13:48:55","2022-07-06T14:54:23","2022-07-07T09:14:37",2,1,14.77174619,-16.91538344
328,12,2,1,7,7,72,"THIES EST",1,,1,2,,1,1,1,,3,"2022-07-04T10:42:09","2022-07-04T12:10:09","2022-07-05T12:18:56","2022-07-04T12:09:49","2022-07-05T12:18:42","2022-07-05T16:36:57",2,1,14.77174619,-16.91538344
328,13,2,0,7,7,72,"THIES EST",1,,1,1,2,1,1,1,,3,"2022-07-05T11:25:37","2022-07-05T12:01:09","2022-07-05T12:25:05","2022-07-05T12:00:47","2022-07-05T12:24:54","2022-07-11T10:52:40",2,1,14.77174619,-16.91538344
328,14,2,0,7,7,72,"THIES EST",1,,1,1,2,2,,2,,3,"2022-07-05T11:24:02","2022-07-05T12:01:01","2022-07-05T12:38:10","2022-07-05T12:00:11","2022-07-05T12:37:57","2022-07-21T02:11:57",2,1,14.77174619,-16.91538344
329,1,1,1,7,7,72,"THIES OUEST",1,,1,1,2,1,1,1,,3,"2021-12-28T10:19:54","2021-12-28T11:47:25","2021-12-28T12:40:42","2021-12-28T11:47:14","2021-12-28T12:40:29","2021-12-28T16:55:17",2,1,14.7709471,-16.9569379
329,3,1,1,7,7,72,"THIES OUEST",1,,1,1,2,1,2,1,,3,"2021-12-27T15:58:07","2021-12-27T15:58:10","2021-12-27T15:58:13","2021-12-27T15:57:51","2021-12-27T15:57:52","2022-01-07T14:56:42",2,1,14.7709471,-16.9569379
329,4,1,1,7,7,72,"THIES OUEST",1,,1,1,2,1,1,1,,3,"2022-01-06T14:38:17","2022-01-06T14:38:39","2022-01-06T15:36:24","2022-01-06T14:38:08","2022-01-06T15:36:09","2022-01-19T18:39:56",2,1,14.7709471,-16.9569379
329,5,1,1,7,7,72,"THIES OUEST",1,,1,1,2,1,1,1,,3,"2021-12-26T16:53:00","2021-12-27T17:12:52","2022-01-04T15:00:25","2021-12-27T17:12:18","2022-01-04T14:59:55","2022-01-17T22:52:51",2,1,14.7709471,-16.9569379
329,6,1,1,7,7,72,"THIES OUEST",1,,1,1,2,1,1,1,,3,"2021-12-29T10:47:18","2021-12-29T12:05:03","2021-12-29T14:00:22","2021-12-29T12:04:48","2021-12-29T14:00:05","2022-01-02T19:52:35",2,1,14.7709471,-16.9569379
329,7,1,1,7,7,72,"THIES OUEST",1,,1,2,,1,1,1,,3,"2021-12-26T10:13:02","2021-12-26T13:13:16","2021-12-28T16:38:35","2021-12-26T13:13:03","2021-12-28T16:38:06","2021-12-30T12:15:10",2,1,14.7709471,-16.9569379
329,8,1,0,7,7,72,"THIES OUEST",1,,1,1,2,2,,1,,3,"2021-12-26T16:02:22","2021-12-26T17:05:33","2021-12-27T10:40:13","2021-12-26T17:05:23","2021-12-27T10:39:59","2022-01-01T09:36:24",2,1,14.7709471,-16.9569379
329,9,1,1,7,7,72,"THIES OUEST",1,,1,2,,1,1,1,,3,"2021-12-26T18:23:13","2021-12-26T18:23:20","2021-12-26T18:32:18","2021-12-26T18:31:57","2021-12-26T18:32:00","2021-12-29T23:12:46",2,1,14.7709471,-16.9569379
329,10,1,1,7,7,72,"THIES OUEST",1,,1,2,,1,1,1,,3,"2021-12-30T11:31:15","2021-12-30T11:31:23","2021-12-30T16:50:59","2021-12-30T11:31:01","2021-12-30T14:26:41","2022-01-04T22:17:06",2,1,14.7709471,-16.9569379
329,11,1,1,7,7,72,"THIES OUEST",1,,1,2,,1,1,1,,3,"2021-12-27T15:37:37","2021-12-27T16:22:22","2021-12-28T10:37:05","2021-12-27T16:22:00","2021-12-28T10:36:48","2021-12-30T13:19:56",2,1,14.7709471,-16.9569379
329,12,1,1,7,7,72,"THIES OUEST",1,,1,2,,1,1,1,,3,"2021-12-26T10:16:18","2021-12-29T11:20:00","2021-12-29T11:23:40","2021-12-29T11:19:49","2021-12-29T11:22:51","2022-01-08T15:18:33",2,1,14.7709471,-16.9569379
329,13,1,0,7,7,72,"THIES OUEST",1,,1,2,,2,,2,,3,"2021-12-29T13:08:54","2021-12-29T13:09:00","2021-12-29T13:52:32","2021-12-29T13:08:44","2022-01-05T07:55:27","2022-01-05T07:55:28",3,1,14.7709471,-16.9569379
330,1,2,1,7,7,72,"THIES OUEST",1,,1,2,,1,1,1,,3,"2022-05-22T15:12:59","2022-05-22T16:17:35","2022-05-22T17:33:39","2022-05-22T16:17:06","2022-05-22T17:33:24","2022-05-22T20:01:49",2,1,14.77167775,-16.94468154
330,4,2,1,7,7,72,"THIES OUEST",1,,1,1,2,1,1,1,,3,"2022-05-17T12:04:10","2022-05-17T13:08:07","2022-05-17T13:33:23","2022-05-17T13:07:38","2022-05-17T13:30:25","2022-05-17T15:35:01",2,1,14.77167775,-16.94468154
330,6,2,1,7,7,72,"THIES OUEST",1,,1,2,,1,1,1,,3,"2022-05-23T19:52:58","2022-05-23T20:17:47","2022-05-23T21:35:21","2022-05-23T20:16:58","2022-05-23T21:35:02","2022-05-24T19:45:36",2,1,14.77167775,-16.94468154
330,7,2,1,7,7,72,"THIES OUEST",1,,1,1,2,1,1,1,,3,"2022-05-15T11:57:22","2022-05-15T14:12:55","2022-05-15T14:13:10","2022-05-15T13:28:54","2022-05-15T14:12:37","2022-05-15T14:45:39",2,1,14.77167775,-16.94468154
330,8,2,1,7,7,72,"THIES OUEST",1,,1,1,2,1,1,1,,3,"2022-05-15T11:45:46","2022-05-15T12:47:35","2022-05-15T13:10:23","2022-05-15T12:47:13","2022-05-15T13:10:11","2022-05-15T14:34:46",2,1,14.77167775,-16.94468154
330,10,2,1,7,7,72,"THIES OUEST",1,,1,1,2,1,1,1,,3,"2022-05-18T11:11:35","2022-05-18T12:31:17","2022-05-18T13:18:15","2022-05-18T12:30:26","2022-05-18T13:17:48","2022-05-18T14:44:33",2,1,14.77167775,-16.94468154
330,11,2,1,7,7,72,"THIES OUEST",1,,1,2,,1,1,1,,3,"2022-05-15T12:13:38","2022-05-15T12:13:41","2022-06-01T13:49:22","2022-05-15T11:49:34","2022-06-01T13:48:41","2022-06-01T18:19:36",2,1,14.77167775,-16.94468154
330,12,2,1,7,7,72,"THIES OUEST",1,,1,1,2,1,1,1,,3,"2022-05-27T11:24:18","2022-05-27T11:43:25","2022-05-27T12:06:33","2022-05-27T11:43:00","2022-05-27T12:06:23","2022-05-27T16:10:21",2,1,14.77167775,-16.94468154
330,13,2,0,7,7,72,"THIES OUEST",1,,1,2,,2,,2,,3,"2022-06-03T11:51:38","2022-06-03T12:26:20","2022-06-03T12:55:56","2022-06-03T12:25:35","2022-06-03T12:53:07","2022-06-03T21:57:59",2,1,14.77167775,-16.94468154
330,14,2,0,7,7,72,"THIES OUEST",1,,1,1,2,1,1,2,,3,"2022-05-16T12:48:34","2022-05-17T15:24:44","2022-05-17T16:25:48","2022-05-17T15:24:16","2022-05-17T16:24:24","2022-05-17T22:33:45",2,1,14.77167775,-16.94468154
330,15,2,0,7,7,72,"THIES OUEST",1,,1,2,,2,,1,,3,"2022-06-03T10:42:21","2022-06-03T12:30:42","2022-06-03T13:32:00","2022-06-03T12:28:00","2022-06-03T13:31:30","2022-06-03T14:54:11",2,1,14.77167775,-16.94468154
330,16,2,0,7,7,72,"THIES OUEST",1,,1,1,2,1,1,2,,3,"2022-05-16T10:53:51","2022-05-16T11:45:56","2022-05-16T12:00:30","2022-05-16T11:45:31","2022-05-16T12:00:15","2022-05-17T13:32:10",2,1,14.77167775,-16.94468154
331,1,1,1,7,7,72,"THIES OUEST",1,,1,2,,1,1,1,,3,"2022-01-02T17:06:05","2022-01-02T18:15:07","2022-01-03T11:58:50","2022-01-02T18:14:53","2022-01-03T11:58:33","2022-01-17T21:13:52",2,1,14.7776949,-16.9376222
331,2,1,1,7,7,72,"THIES OUEST",1,,1,2,,1,1,1,,3,"2022-01-05T10:54:53","2022-01-05T11:59:38","2022-01-05T13:26:59","2022-01-05T11:59:22","2022-01-05T12:19:55","2022-01-13T22:11:06",2,1,14.7776949,-16.9376222
331,3,1,0,7,7,72,"THIES OUEST",1,,1,2,,1,1,1,,3,"2022-01-02T14:49:31","2022-01-03T10:48:31","2022-01-03T10:48:39","2022-01-02T14:49:15","2022-01-03T10:48:21","2022-01-07T15:28:58",2,1,14.7776949,-16.9376222
331,4,1,1,7,7,72,"THIES OUEST",1,,1,1,2,1,1,1,,3,"2022-01-02T11:42:07","2022-01-02T15:37:13","2022-01-03T13:18:57","2022-01-02T15:36:56","2022-01-03T13:18:41","2022-01-04T12:33:06",2,1,14.7776949,-16.9376222
331,5,1,1,7,7,72,"THIES OUEST",1,,1,2,,1,1,1,,3,"2022-01-06T16:46:20","2022-01-06T16:46:24","2022-01-06T17:24:17","2022-01-06T16:46:08","2022-01-06T17:23:55","2022-01-08T17:25:08",3,1,14.7776949,-16.9376222
331,6,1,1,7,7,72,"THIES OUEST",1,,1,2,,1,1,1,,3,"2022-01-02T11:15:17","2022-01-02T12:14:10","2022-01-07T16:14:28","2022-01-02T12:13:56","2022-01-07T16:14:03","2022-01-14T18:18:34",2,1,14.7776949,-16.9376222
331,8,1,1,7,7,72,"THIES OUEST",1,,1,1,2,1,1,1,,3,"2022-01-02T18:25:33","2022-01-09T15:54:19","2022-01-11T19:13:21","2022-01-09T15:54:07","2022-01-11T19:13:07","2022-01-12T19:31:09",2,1,14.7776949,-16.9376222
331,11,1,1,7,7,72,"THIES OUEST",1,,1,1,2,1,1,1,,3,"2022-01-02T16:07:17","2022-01-02T17:46:46","2022-01-04T16:44:17","2022-01-02T17:46:35","2022-01-04T16:44:01","2022-01-13T21:31:41",2,1,14.7776949,-16.9376222
331,12,1,1,7,7,72,"THIES OUEST",1,,1,2,,1,1,1,,3,"2022-01-02T15:43:04","2022-01-03T16:32:27","2022-01-03T18:57:24","2022-01-03T16:32:13","2022-01-03T18:57:09","2022-01-04T22:29:00",2,1,14.7776949,-16.9376222
331,13,1,0,7,7,72,"THIES OUEST",1,,1,2,,2,,2,,3,"2022-01-05T17:34:37","2022-01-06T11:21:49","2022-01-06T14:54:06","2022-01-06T11:21:30","2022-01-06T14:53:52","2022-01-10T14:45:18",2,1,14.7776949,-16.9376222
331,14,1,0,7,7,72,"THIES OUEST",1,,1,2,,2,,2,,3,"2022-01-04T10:09:21","2022-01-04T11:04:14","2022-01-04T12:15:21","2022-01-04T11:04:01","2022-01-04T12:15:02","2022-01-12T20:38:32",2,1,14.7776949,-16.9376222
331,15,1,0,7,7,72,"THIES OUEST",1,,1,1,2,2,,2,,3,"2022-01-05T16:04:56","2022-01-05T18:15:29","2022-01-06T10:14:54","2022-01-05T18:15:08","2022-01-06T10:14:44","2022-01-07T16:12:12",2,1,14.7776949,-16.9376222
332,2,2,1,7,7,73,"COM. TIVAOUANE",1,,1,2,,1,1,1,,3,"2022-07-15T10:00:39","2022-07-15T10:53:34","2022-07-15T19:05:04","2022-07-15T10:52:36","2022-07-15T19:04:49","2022-07-16T10:13:13",2,1,14.95177148,-16.82111724
332,3,2,1,7,7,73,"COM. TIVAOUANE",1,,1,1,2,1,1,1,,3,"2022-07-14T09:56:17","2022-07-14T10:54:31","2022-07-14T11:44:21","2022-07-14T10:54:08","2022-07-14T16:54:56","2022-07-14T16:54:59",2,1,14.95177148,-16.82111724
332,4,2,1,7,7,73,"COM. TIVAOUANE",1,,1,1,2,1,1,1,,3,"2022-07-14T11:15:01","2022-07-14T12:16:33","2022-07-22T13:28:40","2022-07-14T11:57:08","2022-07-22T13:28:29","2022-07-22T18:57:33",2,1,14.95177148,-16.82111724
332,6,2,1,7,7,73,"COM. TIVAOUANE",1,,1,2,,1,1,1,,3,"2022-07-15T09:17:20","2022-07-15T11:32:53","2022-07-15T12:01:11","2022-07-15T11:32:31","2022-07-15T12:00:56","2022-07-16T12:19:49",2,1,14.95177148,-16.82111724
332,7,2,1,7,7,73,"COM. TIVAOUANE",1,,1,1,2,1,1,1,,3,"2022-07-15T09:31:07","2022-07-15T10:04:30","2022-07-15T10:30:06","2022-07-15T10:03:17","2022-07-15T10:10:09","2022-07-15T11:09:21",2,1,14.95177148,-16.82111724
332,8,2,1,7,7,73,"COM. TIVAOUANE",1,,1,1,2,1,1,1,,3,"2022-07-15T09:31:24","2022-07-15T10:02:19","2022-07-15T10:51:06","2022-07-15T10:01:57","2022-07-15T10:50:52","2022-07-15T17:35:04",2,1,14.95177148,-16.82111724
332,9,2,1,7,7,73,"COM. TIVAOUANE",1,,1,1,2,1,1,1,,3,"2022-07-16T20:26:07","2022-07-16T21:06:51","2022-07-23T11:58:23","2022-07-16T21:06:25","2022-07-23T11:57:30","2022-07-23T14:44:28",2,1,14.95177148,-16.82111724
332,12,2,1,7,7,73,"COM. TIVAOUANE",1,,1,2,,1,1,1,,3,"2022-07-14T10:43:13","2022-07-14T11:12:39","2022-07-14T12:00:05","2022-07-14T11:11:54","2022-07-14T11:59:52","2022-07-14T15:33:17",2,1,14.95177148,-16.82111724
332,13,2,0,7,7,73,"COM. TIVAOUANE",1,,1,1,2,2,,1,,3,"2022-07-16T10:35:29","2022-07-16T11:14:09","2022-07-17T14:46:40","2022-07-16T11:13:45","2022-07-17T14:46:29","2022-07-18T10:51:05",2,1,14.95177148,-16.82111724
332,14,2,0,7,7,73,"COM. TIVAOUANE",1,,1,2,,1,2,1,,3,"2022-07-16T11:38:24","2022-07-16T11:51:02","2022-07-16T12:06:50","2022-07-16T11:50:43","2022-07-16T12:06:38","2022-07-16T12:13:24",2,1,14.95177148,-16.82111724
332,15,2,0,7,7,73,"COM. TIVAOUANE",1,,1,1,2,1,2,2,,3,"2022-07-16T10:27:59","2022-07-16T11:02:01","2022-07-16T11:49:29","2022-07-16T11:01:39","2022-07-16T11:18:36","2022-07-24T16:54:13",2,1,14.95177148,-16.82111724
332,16,2,0,7,7,73,"COM. TIVAOUANE",1,,1,2,,2,,2,,3,"2022-07-16T10:40:44","2022-07-17T14:12:18","2022-07-17T15:10:27","2022-07-17T14:11:56","2022-07-17T15:10:16","2022-07-17T18:15:41",2,1,14.95177148,-16.82111724
333,1,1,1,7,7,73,"COM. TIVAOUANE",1,,1,1,2,1,1,1,,3,"2021-11-29T17:08:33","2021-12-02T16:11:43","2021-12-03T11:07:21","2021-12-02T16:11:10","2021-12-03T11:07:02","2021-12-11T13:50:15",2,1,14.9541508,-16.8128306
333,2,1,1,7,7,73,"COM. TIVAOUANE",1,,1,2,,1,1,1,,3,"2021-11-27T10:20:34","2021-11-27T10:44:20","2021-11-27T14:56:10","2021-11-27T10:44:01","2021-11-27T14:55:40","2021-11-30T15:27:43",2,1,14.9541508,-16.8128306
333,3,1,1,7,7,73,"COM. TIVAOUANE",1,,1,2,,1,1,1,,3,"2021-11-28T10:21:42","2021-11-28T10:54:49","2021-11-30T16:26:17","2021-11-28T10:54:32","2021-11-30T16:25:30","2021-12-03T11:17:57",2,1,14.9541508,-16.8128306
333,5,1,1,7,7,73,"COM. TIVAOUANE",1,,1,1,2,1,1,1,,3,"2021-11-27T10:15:56","2021-11-27T17:07:23","2021-11-27T17:07:35","2021-11-27T13:22:16","2021-11-27T17:06:47","2021-11-29T23:50:06",2,1,14.9541508,-16.8128306
333,6,1,1,7,7,73,"COM. TIVAOUANE",1,,1,1,2,1,1,1,,3,"2021-11-27T10:25:45","2021-11-27T14:29:33","2021-11-28T17:53:45","2021-11-27T14:29:05","2021-11-28T17:52:22","2021-12-09T12:19:29",2,1,14.9541508,-16.8128306
333,7,1,1,7,7,73,"COM. TIVAOUANE",1,,1,1,2,1,1,1,,3,"2021-11-28T16:11:41","2021-11-29T12:27:29","2021-11-29T13:56:04","2021-11-29T13:55:11","2021-11-29T13:55:13","2021-12-04T16:04:08",2,1,14.9541508,-16.8128306
333,13,1,0,7,7,73,"COM. TIVAOUANE",1,,1,2,,2,,2,,3,"2021-11-30T10:29:38","2021-11-30T12:29:49","2021-11-30T15:44:00","2021-11-30T12:29:08","2021-12-04T16:32:19","2021-12-04T16:32:21",2,1,14.9541508,-16.8128306
333,14,1,0,7,7,73,"COM. TIVAOUANE",1,,1,2,,2,,2,,3,"2021-11-28T16:05:40","2021-11-29T12:02:52","2021-12-01T12:13:25","2021-11-29T12:01:45","2021-12-01T12:13:05","2021-12-02T12:33:04",2,1,14.9541508,-16.8128306
333,15,1,0,7,7,73,"COM. TIVAOUANE",1,,1,1,2,2,,2,,3,"2021-11-27T16:38:45","2021-11-28T13:29:41","2021-11-28T16:48:27","2021-11-28T13:28:54","2021-11-28T16:47:54","2021-12-03T10:31:07",2,1,14.9541508,-16.8128306
333,16,1,0,7,7,73,"COM. TIVAOUANE",1,,1,2,,2,,2,,3,"2021-11-29T15:50:09","2021-11-29T16:13:19","2021-12-02T13:54:28","2021-11-29T16:12:55","2021-12-02T13:54:04","2021-12-02T16:20:14",2,1,14.9541508,-16.8128306
333,17,1,0,7,7,73,"COM. TIVAOUANE",1,,1,2,,2,,2,,3,"2021-12-01T12:46:38","2021-12-02T12:55:39","2021-12-02T17:30:06","2021-12-02T12:55:10","2021-12-02T17:29:38","2021-12-03T12:15:24",2,1,14.9541508,-16.8128306
333,18,1,0,7,7,73,"COM. TIVAOUANE",1,,1,1,2,2,,1,,3,"2021-11-29T10:53:53","2021-12-01T10:21:53","2021-12-01T12:42:23","2021-11-29T16:54:16","2021-12-01T12:41:54","2021-12-05T08:33:15",2,1,14.9541508,-16.8128306
334,1,2,1,7,7,73,"COM. M'BORO",1,,1,2,,1,1,1,,3,"2022-06-28T10:33:42","2022-06-28T11:28:20","2022-06-28T13:29:37","2022-06-28T11:27:53","2022-06-28T13:29:18","2022-06-28T18:13:03",2,1,15.14172487,-16.89037868
334,2,2,1,7,7,73,"COM. M'BORO",1,,1,1,2,1,1,1,,3,"2022-06-29T11:41:02","2022-06-29T12:40:44","2022-06-29T13:25:11","2022-06-29T12:40:12","2022-06-29T13:24:52","2022-07-05T20:39:32",2,1,15.14172487,-16.89037868
334,3,2,1,7,7,73,"COM. M'BORO",1,,1,2,,1,1,1,,3,"2022-06-28T10:31:13","2022-06-28T11:44:29","2022-06-28T12:18:17","2022-06-28T11:44:05","2022-06-28T12:13:54","2022-06-28T20:46:26",2,1,15.14172487,-16.89037868
334,4,2,1,7,7,73,"COM. M'BORO",1,,1,2,,1,1,1,,3,"2022-06-27T10:23:12","2022-06-27T11:07:38","2022-06-27T11:55:44","2022-06-27T11:07:12","2022-06-27T11:55:30","2022-06-27T20:28:58",2,1,15.14172487,-16.89037868
334,5,2,1,7,7,73,"COM. M'BORO",1,,1,2,,1,1,1,,3,"2022-06-29T11:07:24","2022-06-29T11:35:46","2022-06-29T18:05:12","2022-06-29T11:34:14","2022-06-29T18:04:57","2022-06-29T18:24:05",2,1,15.14172487,-16.89037868
334,6,2,1,7,7,73,"COM. M'BORO",1,,1,2,,1,1,1,,3,"2022-06-27T10:38:54","2022-06-27T11:17:25","2022-06-27T11:58:29","2022-06-27T11:16:55","2022-06-27T11:58:11","2022-06-27T13:34:56",2,1,15.14172487,-16.89037868
334,7,2,1,7,7,73,"COM. M'BORO",1,,1,1,2,1,1,1,,3,"2022-06-28T20:47:24","2022-06-30T10:58:55","2022-06-30T11:14:17","2022-06-30T10:58:36","2022-06-30T11:14:03","2022-06-30T18:55:29",2,1,15.14172487,-16.89037868
334,8,2,1,7,7,73,"COM. M'BORO",1,,1,1,2,1,1,1,,3,"2022-06-28T10:30:12","2022-07-18T21:17:09","2022-07-19T10:52:12","2022-07-18T21:16:05","2022-07-18T21:17:45","2022-07-19T13:48:53",2,1,15.14172487,-16.89037868
334,10,2,1,7,7,73,"COM. M'BORO",1,,1,1,2,1,1,1,,3,"2022-06-29T10:38:34","2022-06-29T11:10:14","2022-06-29T11:27:39","2022-06-29T11:09:42","2022-06-29T11:27:27","2022-06-29T17:57:47",2,1,15.14172487,-16.89037868
334,12,2,1,7,7,73,"COM. M'BORO",1,,1,1,2,1,1,1,,3,"2022-06-28T11:03:23","2022-06-28T12:54:53","2022-06-28T13:56:19","2022-06-28T12:54:30","2022-06-28T13:55:59","2022-07-13T20:46:29",2,1,15.14172487,-16.89037868
334,13,2,0,7,7,73,"COM. M'BORO",1,,1,2,,2,,2,,3,"2022-06-30T10:50:53","2022-07-01T09:32:34","2022-07-01T14:52:18","2022-07-01T09:32:02","2022-07-01T14:52:01","2022-07-02T11:08:56",2,1,15.14172487,-16.89037868
334,14,2,0,7,7,73,"COM. M'BORO",1,,1,1,2,2,,2,,3,"2022-06-30T11:10:15","2022-06-30T12:33:47","2022-07-12T22:24:55","2022-06-30T12:33:24","2022-07-12T22:24:46","2022-07-15T20:26:28",2,1,15.14172487,-16.89037868
335,1,1,1,7,7,73,"MEOUANE",2,,1,1,2,1,2,1,,3,"2021-11-15T11:51:13","2021-11-15T11:51:26","2021-11-15T12:23:46","2021-11-11T16:13:00","2021-11-15T12:21:59","2021-11-16T12:51:51",2,1,15.1384221,-16.640076
335,2,1,1,7,7,73,"MEOUANE",2,,1,1,2,1,1,1,,3,"2021-11-07T13:04:52","2021-11-08T12:51:19","2021-11-09T21:20:08","2021-11-08T12:49:24","2021-11-09T11:29:21","2021-11-14T21:52:16",2,1,15.1384221,-16.640076
335,3,1,1,7,7,73,"MEOUANE",2,,1,1,2,1,1,1,,3,"2021-11-08T16:42:29","2021-11-10T21:53:42","2021-11-10T21:52:56","2021-11-10T14:06:29","2021-11-10T21:49:01","2021-11-14T23:24:18",2,1,15.1384221,-16.640076
335,4,1,1,7,7,73,"MEOUANE",2,,1,1,2,1,1,1,,3,"2021-11-14T22:24:51","2021-11-15T16:09:26","2021-11-16T08:35:53","2021-11-15T16:08:42","2021-11-16T08:34:57","2021-11-17T22:49:36",2,1,15.1384221,-16.640076
335,5,1,1,7,7,73,"MEOUANE",2,,1,2,,1,1,1,,3,"2021-11-14T12:58:37","2021-11-14T21:59:46","2021-11-14T22:02:08","2021-11-14T12:57:12","2021-11-14T22:00:51","2021-11-26T14:03:00",2,1,15.1384221,-16.640076
335,6,1,1,7,7,73,"MEOUANE",2,,1,1,2,1,2,1,,3,"2021-11-12T16:26:52","2021-11-12T16:27:13","2021-11-13T16:43:53","2021-11-12T16:25:45","2021-11-13T16:42:49","2021-11-14T13:15:55",2,1,15.1384221,-16.640076
335,7,1,1,7,7,73,"MEOUANE",2,,1,2,,1,1,1,,3,"2021-11-07T13:40:15","2021-11-07T16:11:00","2021-11-08T13:04:44","2021-11-07T16:10:08","2021-11-08T13:04:08","2021-11-13T21:03:30",2,1,15.1384221,-16.640076
335,8,1,1,7,7,73,"MEOUANE",2,,1,2,,1,1,1,,3,"2021-11-11T10:04:33","2021-11-11T11:36:06","2021-11-14T11:01:55","2021-11-11T11:35:40","2021-11-14T11:01:34","2021-11-17T13:04:27",2,1,15.1384221,-16.640076
335,9,1,1,7,7,73,"MEOUANE",2,,1,2,,1,1,1,,3,"2021-11-09T09:49:36","2021-11-09T13:22:29","2021-11-13T12:18:27","2021-11-09T13:22:00","2021-11-13T12:18:00","2021-11-14T22:42:13",2,1,15.1384221,-16.640076
335,10,1,1,7,7,73,"MEOUANE",2,,1,2,,1,1,1,,3,"2021-11-10T15:35:51","2021-11-16T11:16:37","2021-11-16T12:17:54","2021-11-10T11:40:37","2021-11-16T12:17:31","2021-11-29T22:11:06",2,1,15.1384221,-16.640076
335,11,1,0,7,7,73,"MEOUANE",2,,1,2,,1,1,1,,3,"2021-11-08T14:37:17","2021-11-10T11:24:32","2021-11-10T12:40:55","2021-11-10T11:24:05","2021-11-10T12:40:00","2021-11-14T17:24:43",2,1,15.1384221,-16.640076
335,12,1,1,7,7,73,"MEOUANE",2,,1,2,,1,1,1,,3,"2021-11-09T10:12:57","2021-11-09T10:13:02","2021-11-10T15:13:43","2021-11-07T13:42:15","2021-11-09T16:09:22","2021-11-10T15:14:12",2,1,15.1384221,-16.640076
